spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
724,3298,0.998,0.7,0.2770419514676814,0.43916273173471854,17,22,7,1,12,20,7,7
724,3299,0.997,0.667,0.28642308176360964,0.4441620656422379,17,22,7,1,13,20,7,7
724,3300,0.995,0.625,0.3018842683287657,0.45106766415202126,17,22,7,1,14,20,7,7
724,3301,0.993,0.572,0.3241111478046017,0.4603663625027812,17,22,7,1,15,20,7,7
724,3302,0.988,0.5,0.33166722541623084,0.4730118508262714,17,22,7,1,16,20,7,7
724,3303,0.979,0.4,0.3428858243280596,0.49316040474132106,17,22,7,1,17,20,7,7
724,3304,0.957,0.6,0.358126075532772,0.5241594289444107,17,22,7,1,18,20,7,7
724,3305,0.903,0.8,0.3726487156134982,0.5540975799138659,17,22,7,1,19,20,7,7
724,3306,0.993,0.667,0.25094218355651465,0.4322006812715399,17,22,7,1,10,21,7,7
724,3307,0.991,0.636,0.2539999543760333,0.43544568256140437,17,22,7,1,11,21,7,7
724,3308,0.988,0.6,0.2601509640539792,0.4402594839790498,17,22,7,1,12,21,7,7
724,3309,0.983,0.556,0.27072969698319005,0.44711625683867195,17,22,7,1,13,21,7,7
724,3310,0.976,0.5,0.2877274700124708,0.45660633401898165,17,22,7,1,14,21,7,7
724,3311,0.964,0.429,0.31512865822756186,0.4700878213708546,17,22,7,1,15,21,7,7
724,3312,0.945,0.334,0.3530586853994745,0.4902098668279128,17,22,7,1,16,21,7,7
724,3313,0.912,0.2,0.37583481303995514,0.5210337899796409,17,22,7,1,17,21,7,7
724,3314,0.849,0.4,0.4082923579939921,0.5609204843748337,17,22,7,1,18,21,7,7
724,3315,0.727,0.6,0.45209613083495226,0.6027144187048341,17,22,7,1,19,21,7,7
724,3316,0.574,0.8,0.4687356752129185,0.620545093863222,17,22,7,1,20,21,7,7
724,3317,0.977,0.584,0.2438979320247997,0.4391408716778461,17,22,7,1,10,22,7,7
724,3318,0.97,0.546,0.2503676780496522,0.4453655908098727,17,22,7,1,11,22,7,7
724,3319,0.959,0.5,0.2607944819900566,0.45408022986158647,17,22,7,1,12,22,7,7
724,3320,0.945,0.445,0.27716876597695195,0.466243542028974,17,22,7,1,13,22,7,7
724,3321,0.924,0.375,0.3021978224207633,0.4833698363416904,17,22,7,1,14,22,7,7
724,3322,0.893,0.286,0.34113880516113715,0.5080921628924258,17,22,7,1,15,22,7,7
724,3323,0.846,0.167,0.40073363558610575,0.5442689364773282,17,22,7,1,16,22,7,7
724,3324,0.772,0,0.4719682725300819,0.5952943936789867,17,22,7,1,17,22,7,7
724,3325,0.646,0.2,0.5439031986316445,0.6595579346938093,17,22,7,1,18,22,7,7
724,3326,0.452,0.4,0.6336014950461251,0.7288375608064847,17,22,7,1,19,22,7,7
724,3327,0.315,0.6,0.6764358714336915,0.7593244017661103,17,22,7,1,20,22,7,7
724,3328,0.39,0.8,0.5747951788004871,0.6823618687978938,17,22,7,1,21,22,7,7
724,3329,0.94,0.615,0.2524109434423536,0.4597282052096804,17,22,7,1,10,23,7,7
724,3330,0.923,0.584,0.26511593302900993,0.47144581071327285,17,22,7,1,11,23,7,7
724,3331,0.9,0.545,0.2837663863795298,0.48736834388991956,17,22,7,1,12,23,7,7
724,3332,0.869,0.5,0.3111333381016961,0.5091962838830072,17,22,7,1,13,23,7,7
724,3333,0.826,0.444,0.35147767532344965,0.539483098867461,17,22,7,1,14,23,7,7
724,3334,0.766,0.375,0.41006586763671193,0.5819629363057053,17,22,7,1,15,23,7,7
724,3335,0.68,0.286,0.4919518906367536,0.6411685553206201,17,22,7,1,16,23,7,7
724,3336,0.554,0.167,0.5992690660588261,0.7206887859163735,17,22,7,1,17,23,7,7
724,3337,0.369,0.334,0.7399634030420168,0.8205651373951459,17,22,7,1,18,23,7,7
724,3338,0.161,0.5,0.8784242689381893,0.8999622448693847,17,22,7,1,19,23,7,7
724,3339,0.303,0.667,0.764614255285026,0.7775575569499243,17,22,7,1,20,23,7,7
724,3340,0.771,0.834,0.46995347066374227,0.5808854147242054,17,22,7,1,21,23,7,7
724,3341,1,1,0.35047572189403875,0.5106119928075259,17,22,7,1,22,23,7,7
724,3342,0.876,0.643,0.27824780506962843,0.49325115345284787,17,22,7,1,10,24,7,7
724,3343,0.844,0.616,0.30011793696549216,0.5117861457225485,17,22,7,1,11,24,7,7
724,3344,0.804,0.583,0.33049879343543964,0.5361614989187079,17,22,7,1,12,24,7,7
724,3345,0.751,0.546,0.3728487516449479,0.5683815885924035,17,22,7,1,13,24,7,7
724,3346,0.682,0.5,0.4309089329250164,0.6110163422210101,17,22,7,1,14,24,7,7
724,3347,0.591,0.445,0.5087531080669891,0.6668411482889165,17,22,7,1,15,24,7,7
724,3348,0.475,0.375,0.6075549581969916,0.7371331251266999,17,22,7,1,16,24,7,7
724,3349,0.329,0.286,0.7252524823375853,0.8157417322034114,17,22,7,1,17,24,7,7
724,3350,0.17,0.429,0.8508658346743033,0.8604552650742253,17,22,7,1,18,24,7,7
724,3351,0.257,0.572,0.7939578871386184,0.7828685926965906,17,22,7,1,19,24,7,7
724,3352,0.635,0.715,0.5786993233574349,0.6314290699619426,17,22,7,1,20,24,7,7
724,3353,0.942,0.858,0.3702068989401801,0.5005432908653977,17,22,7,1,21,24,7,7
724,3354,1,1,0.34084833426689665,0.49123072403052304,17,22,7,1,22,24,7,7
724,3356,0.784,0.667,0.31829625963712715,0.5324563339499349,17,22,7,1,10,25,7,7
724,3357,0.737,0.643,0.3503074467660382,0.5565844481069484,17,22,7,1,11,25,7,7
724,3358,0.68,0.616,0.392171453602987,0.5869677878636377,17,22,7,1,12,25,7,7
724,3359,0.61,0.583,0.4460981101599102,0.6249267776382402,17,22,7,1,13,25,7,7
724,3360,0.526,0.546,0.5139460684327225,0.6712829547760966,17,22,7,1,14,25,7,7
724,3361,0.429,0.5,0.5949417846392078,0.724690365452954,17,22,7,1,15,25,7,7
724,3362,0.326,0.444,0.6830310045851526,0.7769723138738582,17,22,7,1,16,25,7,7
724,3363,0.235,0.375,0.7616934696218809,0.802828343856343,17,22,7,1,17,25,7,7
724,3364,0.194,0.5,0.7464409096058675,0.7651248268232506,17,22,7,1,18,25,7,7
724,3365,0.511,0.625,0.5851502974612002,0.66707179052952,17,22,7,1,19,25,7,7
724,3366,0.817,0.75,0.4239421725591126,0.55122496336681,17,22,7,1,20,25,7,7
724,3367,0.985,0.875,0.33593758227659076,0.4769234173075595,17,22,7,1,21,25,7,7
724,3368,1,1,0.33582680454856817,0.4848246779084793,17,22,7,1,22,25,7,7
724,3371,0.678,0.688,0.3653685323658127,0.5699139061686445,17,22,7,1,10,26,7,7
724,3372,0.621,0.667,0.40412067624034187,0.5967431245354697,17,22,7,1,11,26,7,7
724,3373,0.556,0.643,0.4514303084393211,0.6286609140652551,17,22,7,1,12,26,7,7
724,3374,0.484,0.615,0.5076247621224825,0.665454198423397,17,22,7,1,13,26,7,7
724,3375,0.409,0.583,0.5710636091697912,0.7050487406909116,17,22,7,1,14,26,7,7
724,3376,0.338,0.546,0.6358613163052842,0.7411103642237078,17,22,7,1,15,26,7,7
724,3377,0.283,0.5,0.6888173406778658,0.7598749803276428,17,22,7,1,16,26,7,7
724,3378,0.253,0.445,0.699072521987486,0.7430007145835109,17,22,7,1,17,26,7,7
724,3379,0.392,0.556,0.5896812066652081,0.6840956880685956,17,22,7,1,18,26,7,7
724,3380,0.689,0.667,0.4505156485135132,0.597336337449466,17,22,7,1,19,26,7,7
724,3381,0.91,0.778,0.347129783198157,0.5126333371072264,17,22,7,1,20,26,7,7
724,3382,0.996,0.889,0.32670403805200077,0.4711694728188849,17,22,7,1,21,26,7,7
724,3383,1,1,0.33487358558688063,0.48534213177131835,17,22,7,1,22,26,7,7
724,3387,0.577,0.706,0.4096203568520005,0.6008293914611536,17,22,7,1,10,27,7,7
724,3388,0.52,0.688,0.44978793614914614,0.6271281026956541,17,22,7,1,11,27,7,7
724,3389,0.46,0.667,0.4955038613987337,0.6561945551691375,17,22,7,1,12,27,7,7
724,3390,0.402,0.643,0.5450350817565427,0.6861676525174334,17,22,7,1,13,27,7,7
724,3391,0.352,0.616,0.5938797326709697,0.7127599174937618,17,22,7,1,14,27,7,7
724,3392,0.318,0.583,0.6330655249422337,0.7281517372322973,17,22,7,1,15,27,7,7
724,3393,0.298,0.545,0.6454341008208557,0.722183499683217,17,22,7,1,16,27,7,7
724,3394,0.318,0.5,0.5947119813250904,0.6881471302523048,17,22,7,1,17,27,7,7
724,3395,0.564,0.6,0.4792427135396,0.6285941833060198,17,22,7,1,18,27,7,7
724,3396,0.805,0.7,0.3730494423280719,0.5562133467915371,17,22,7,1,19,27,7,7
724,3397,0.955,0.8,0.3168509927351082,0.4943465227993378,17,22,7,1,20,27,7,7
724,3398,0.999,0.9,0.32497512084237035,0.4716084040001628,17,22,7,1,21,27,7,7
724,3399,1,1,0.33448908967233726,0.48625227140682636,17,22,7,1,22,27,7,7
724,3404,0.495,0.722,0.4445226553471916,0.6232758218406061,17,22,7,1,10,28,7,7
724,3405,0.447,0.706,0.4817365745761185,0.6465164638800032,17,22,7,1,11,28,7,7
724,3406,0.403,0.688,0.520903055751293,0.6699243085956941,17,22,7,1,12,28,7,7
724,3407,0.367,0.667,0.5588874574323783,0.6906660347112632,17,22,7,1,13,28,7,7
724,3408,0.343,0.643,0.5897250411334598,0.7040447367837207,17,22,7,1,14,28,7,7
724,3409,0.329,0.616,0.6029552803654472,0.7039313086779493,17,22,7,1,15,28,7,7
724,3410,0.332,0.584,0.5815837551670753,0.6850427737297808,17,22,7,1,16,28,7,7
724,3411,0.445,0.546,0.5044605293175968,0.6460094989793279,17,22,7,1,17,28,7,7
724,3412,0.692,0.636,0.4066825637740853,0.5910844379612565,17,22,7,1,18,28,7,7
724,3413,0.879,0.727,0.3307975260093934,0.5312765053936774,17,22,7,1,19,28,7,7
724,3414,0.977,0.819,0.30702207960168093,0.48544764044411814,17,22,7,1,20,28,7,7
724,3415,0.999,0.909,0.3245972595268607,0.4728848031660168,17,22,7,1,21,28,7,7
724,3416,1,1,0.3328995710723194,0.48468509588478836,17,22,7,1,22,28,7,7
724,3422,0.44,0.737,0.4682424237884215,0.637531688090275,17,22,7,1,10,29,7,7
724,3423,0.406,0.722,0.49984008147665115,0.6563535635324098,17,22,7,1,11,29,7,7
724,3424,0.379,0.706,0.53020025818164,0.6732025776652664,17,22,7,1,12,29,7,7
724,3425,0.362,0.688,0.555383250109335,0.6851119261966507,17,22,7,1,13,29,7,7
724,3426,0.352,0.667,0.5689283999037936,0.6881689264753736,17,22,7,1,14,29,7,7
724,3427,0.35,0.643,0.560810969623643,0.6784482286405079,17,22,7,1,15,29,7,7
724,3428,0.4,0.615,0.5178978055012777,0.6536188819382203,17,22,7,1,16,29,7,7
724,3429,0.575,0.584,0.4379889660161004,0.6142694045873969,17,22,7,1,17,29,7,7
724,3430,0.784,0.667,0.358691682003897,0.5648512520645739,17,22,7,1,18,29,7,7
724,3431,0.924,0.75,0.3071068940756808,0.5150824586084086,17,22,7,1,19,29,7,7
724,3432,0.988,0.833,0.3033194639159029,0.48024516849371224,17,22,7,1,20,29,7,7
724,3433,1,0.917,0.3237879335352427,0.4726688046880052,17,22,7,1,21,29,7,7
724,3434,1,1,0.3305035826979206,0.4810545282126085,17,22,7,1,22,29,7,7
724,3441,0.41,0.75,0.48182412155003806,0.6450457831282299,17,22,7,1,10,30,7,7
724,3442,0.39,0.737,0.5066697875473964,0.6591176564396273,17,22,7,1,11,30,7,7
724,3443,0.377,0.722,0.5277149719729896,0.6698060673701753,17,22,7,1,12,30,7,7
724,3444,0.369,0.706,0.5408692079543824,0.6745083139435482,17,22,7,1,13,30,7,7
724,3445,0.367,0.688,0.53962498804219,0.6703548539381492,17,22,7,1,14,30,7,7
724,3446,0.392,0.667,0.5156833400448333,0.6550313919770439,17,22,7,1,15,30,7,7
724,3447,0.49,0.643,0.46201489148428776,0.6277033712072568,17,22,7,1,16,30,7,7
724,3448,0.679,0.616,0.3888732793581151,0.5897038714626346,17,22,7,1,17,30,7,7
724,3449,0.848,0.692,0.3263696848428421,0.5454030057106716,17,22,7,1,18,30,7,7
724,3450,0.952,0.769,0.2931297621242678,0.5034634774013902,17,22,7,1,19,30,7,7
724,3451,0.993,0.847,0.30005164280912167,0.4761811734603755,17,22,7,1,20,30,7,7
724,3452,1,0.923,0.3223801790194173,0.4710091931390803,17,22,7,1,21,30,7,7
724,3453,1,1,0.327828941058404,0.47688080877606864,17,22,7,1,22,30,7,7
724,3461,0.399,0.762,0.48710842335110005,0.6475315196827143,17,22,7,1,10,31,7,7
724,3462,0.389,0.75,0.5049772562587542,0.6571426280493278,17,22,7,1,11,31,7,7
724,3463,0.383,0.737,0.5172177349484304,0.6626021281698633,17,22,7,1,12,31,7,7
724,3464,0.38,0.722,0.5196387378258143,0.6618177838570088,17,22,7,1,13,31,7,7
724,3465,0.395,0.706,0.5065565533908156,0.6527963395363103,17,22,7,1,14,31,7,7
724,3466,0.453,0.688,0.47236263542915446,0.6342346460682959,17,22,7,1,15,31,7,7
724,3467,0.583,0.667,0.41591101389104235,0.6060627484254701,17,22,7,1,16,31,7,7
724,3468,0.758,0.643,0.3522340267238935,0.5699461041058137,17,22,7,1,17,31,7,7
724,3469,0.893,0.715,0.30379570470973893,0.5301295430802153,17,22,7,1,18,31,7,7
724,3470,0.969,0.786,0.2836307719771285,0.4943463071784102,17,22,7,1,19,31,7,7
724,3471,0.996,0.858,0.2951784752674711,0.4723892682517682,17,22,7,1,20,31,7,7
724,3472,1,0.929,0.32035745402260707,0.4684087452560356,17,22,7,1,21,31,7,7
724,3473,1,1,0.32487001241372004,0.47244959499277916,17,22,7,1,22,31,7,7
724,3482,0.399,0.773,0.48591047436257895,0.6464773389693976,17,22,7,1,10,32,7,7
724,3483,0.394,0.762,0.4970602400433757,0.6521742082857892,17,22,7,1,11,32,7,7
724,3484,0.391,0.75,0.5012985352258739,0.6533936414312392,17,22,7,1,12,32,7,7
724,3485,0.4,0.737,0.4948317962622071,0.648520419883041,17,22,7,1,13,32,7,7
724,3486,0.437,0.722,0.47318374622004733,0.6362014898038963,17,22,7,1,14,32,7,7
724,3487,0.523,0.706,0.4332561330952617,0.6157564556462881,17,22,7,1,15,32,7,7
724,3488,0.665,0.688,0.3783468262635423,0.5875439697156895,17,22,7,1,16,32,7,7
724,3489,0.818,0.667,0.32409860439233174,0.5534164745824173,17,22,7,1,17,32,7,7
724,3490,0.925,0.734,0.2871982742854077,0.517485039430378,17,22,7,1,18,32,7,7
724,3491,0.98,0.8,0.2758617636427485,0.4866232492757756,17,22,7,1,19,32,7,7
724,3492,0.998,0.867,0.28836978013002446,0.46853451472301155,17,22,7,1,20,32,7,7
724,3493,1,0.934,0.3105336164568051,0.4651690469159495,17,22,7,1,21,32,7,7
724,3494,1,1,0.32159703330425093,0.4678708927124623,17,22,7,1,22,32,7,7
724,3504,0.403,0.783,0.4797518501408813,0.6429994442541392,17,22,7,1,10,33,7,7
724,3505,0.401,0.773,0.4848676193377117,0.6453669407307874,17,22,7,1,11,33,7,7
724,3506,0.406,0.762,0.4823974640572285,0.6431960326386333,17,22,7,1,12,33,7,7
724,3507,0.431,0.75,0.46884655413739984,0.6352622475006104,17,22,7,1,13,33,7,7
724,3508,0.49,0.737,0.4411015793725568,0.6206656211422645,17,22,7,1,14,33,7,7
724,3509,0.594,0.722,0.39861159593152273,0.5991282368171704,17,22,7,1,15,33,7,7
724,3510,0.734,0.706,0.34744659799260325,0.5712859937157859,17,22,7,1,16,33,7,7
724,3511,0.863,0.688,0.3020948310097311,0.5391221765315424,17,22,7,1,17,33,7,7
724,3512,0.946,0.75,0.2744590449601577,0.5066012379961873,17,22,7,1,18,33,7,7
724,3513,0.986,0.813,0.26868378742475263,0.4797825295898943,17,22,7,1,19,33,7,7
724,3514,0.999,0.875,0.2801889029805562,0.46464012299558455,17,22,7,1,20,33,7,7
724,3515,1,0.938,0.29698286651336503,0.4616820569933643,17,22,7,1,21,33,7,7
724,3516,1,1,0.31181018884438116,0.46349244084354757,17,22,7,1,22,33,7,7
724,3527,0.409,0.792,0.47031180245509074,0.6378762823702451,17,22,7,1,10,34,7,7
724,3528,0.412,0.783,0.47013489595256586,0.6374415106564011,17,22,7,1,11,34,7,7
724,3529,0.43,0.773,0.4618353566228368,0.6325537460723814,17,22,7,1,12,34,7,7
724,3530,0.471,0.762,0.4426965264934174,0.6222967835159043,17,22,7,1,13,34,7,7
724,3531,0.547,0.75,0.4110278320982642,0.6060991696990469,17,22,7,1,14,34,7,7
724,3532,0.659,0.737,0.36829987006655374,0.5839671008125528,17,22,7,1,15,34,7,7
724,3533,0.789,0.722,0.32218933029172325,0.5567445968857812,17,22,7,1,16,34,7,7
724,3534,0.896,0.706,0.284894259449168,0.5265153848254771,17,22,7,1,17,34,7,7
724,3535,0.961,0.765,0.26436534725576877,0.49707148061129613,17,22,7,1,18,34,7,7
724,3536,0.991,0.824,0.26202366120903664,0.4736933411062558,17,22,7,1,19,34,7,7
724,3537,0.999,0.883,0.27195952580923977,0.4609349045405515,17,22,7,1,20,34,7,7
724,3538,1,0.942,0.2843322277862794,0.45837326361130404,17,22,7,1,21,34,7,7
724,3539,1,1,0.2949784771992642,0.4596894719298589,17,22,7,1,22,34,7,7
724,3551,0.418,0.8,0.4585531918002437,0.6316468263355759,17,22,7,1,10,35,7,7
724,3552,0.43,0.792,0.45366154723733576,0.6288581606085807,17,22,7,1,11,35,7,7
724,3553,0.461,0.783,0.4405586294892514,0.62178193283013,17,22,7,1,12,35,7,7
724,3554,0.517,0.773,0.41729924524867856,0.609747850996901,17,22,7,1,13,35,7,7
724,3555,0.604,0.762,0.38359578168536446,0.5924364336615144,17,22,7,1,14,35,7,7
724,3556,0.717,0.75,0.34251935017310475,0.5700755564804367,17,22,7,1,15,35,7,7
724,3557,0.833,0.737,0.3019835558747027,0.5436817222837123,17,22,7,1,16,35,7,7
724,3558,0.921,0.723,0.2717224139200125,0.5154097296010414,17,22,7,1,17,35,7,7
724,3559,0.972,0.778,0.2569144873513518,0.48884219836361287,17,22,7,1,18,35,7,7
724,3560,0.994,0.834,0.256765232501456,0.46851661011980283,17,22,7,1,19,35,7,7
724,3561,0.999,0.889,0.26478071032284256,0.4578322004832185,17,22,7,1,20,35,7,7
724,3562,1,0.945,0.27377947978318706,0.45578199944366304,17,22,7,1,21,35,7,7
724,3563,1,1,0.2815061766855306,0.45699113573653527,17,22,7,1,22,35,7,7
724,3597,1,1,0.33037218380362166,0.46145546235635626,17,22,7,1,10,17,10,7
724,3598,1,1,0.3314703659234035,0.4640727796922547,17,22,7,1,11,17,10,7
724,3599,1,1,0.3330756266649073,0.4678698626709239,17,22,7,1,12,17,10,7
724,3600,1,1,0.33606458358833236,0.4748886519729576,17,22,7,1,13,17,10,7
724,3601,1,1,0.3406239068637861,0.4854022668829956,17,22,7,1,14,17,10,7
724,3602,1,1,0.3468695338493989,0.5005737972419134,17,22,7,1,15,17,10,7
724,3603,1,1,0.3550534907721399,0.524826976475463,17,22,7,1,16,17,10,7
724,3604,1,0.917,0.32240680744736183,0.44899240923171246,17,22,7,1,10,18,10,7
724,3605,1,0.909,0.3233540219107477,0.4513312772307019,17,22,7,1,11,18,10,7
724,3606,1,0.9,0.3251016673369497,0.4552185354611268,17,22,7,1,12,18,10,7
724,3607,1,0.889,0.327959039897055,0.4612425910109488,17,22,7,1,13,18,10,7
724,3608,1,0.875,0.33197829602495643,0.46956613436880235,17,22,7,1,14,18,10,7
724,3609,1,0.858,0.33753927723236443,0.48165718561676907,17,22,7,1,15,18,10,7
724,3610,1,0.834,0.3451215595831302,0.4993525671250225,17,22,7,1,16,18,10,7
724,3611,1,0.8,0.35444442937276444,0.5252092860059567,17,22,7,1,17,18,10,7
724,3612,1,0.833,0.293813752570512,0.4400101902855934,17,22,7,1,10,19,10,7
724,3613,1,0.819,0.29931192752952174,0.44272816975686435,17,22,7,1,11,19,10,7
724,3614,1,0.8,0.309103769997904,0.4468567717172942,17,22,7,1,12,19,10,7
724,3615,1,0.778,0.3206968019495767,0.45262725276309823,17,22,7,1,13,19,10,7
724,3616,0.999,0.75,0.3247384497581798,0.46034986889070817,17,22,7,1,14,19,10,7
724,3617,0.999,0.715,0.3298464518569314,0.47050012224465354,17,22,7,1,15,19,10,7
724,3618,0.998,0.667,0.33608974462980046,0.4830832834852309,17,22,7,1,16,19,10,7
724,3619,0.997,0.6,0.34447911299317313,0.5006759352676773,17,22,7,1,17,19,10,7
724,3620,0.993,0.8,0.3559847029735913,0.5313441629646636,17,22,7,1,18,19,10,7
724,3621,0.998,0.75,0.265858274571401,0.43538282271849416,17,22,7,1,10,20,10,7
724,3622,0.997,0.727,0.2715857740910034,0.438839709018663,17,22,7,1,11,20,10,7
724,3623,0.996,0.7,0.28070697673534817,0.4435539934706151,17,22,7,1,12,20,10,7
724,3624,0.994,0.667,0.29434071312891297,0.44968252394786634,17,22,7,1,13,20,10,7
724,3625,0.992,0.625,0.31446409836837397,0.45755419223878224,17,22,7,1,14,20,10,7
724,3626,0.988,0.572,0.3287125090576506,0.46785698904073336,17,22,7,1,15,20,10,7
724,3627,0.982,0.5,0.33731432461966404,0.48251310586425034,17,22,7,1,16,20,10,7
724,3628,0.97,0.4,0.34910851198517845,0.5050960562225377,17,22,7,1,17,20,10,7
724,3629,0.945,0.6,0.36276890051066235,0.5328279701195375,17,22,7,1,18,20,10,7
724,3630,0.889,0.8,0.3747426093327286,0.5577401727648807,17,22,7,1,19,20,10,7
724,3631,0.987,0.667,0.25189475863810373,0.4376009763479197,17,22,7,1,10,21,10,7
724,3632,0.983,0.636,0.25939751493158714,0.44285433412565134,17,22,7,1,11,21,10,7
724,3633,0.978,0.6,0.27062079277433015,0.4497996527702064,17,22,7,1,12,21,10,7
724,3634,0.97,0.556,0.2872506936874746,0.45899173628634926,17,22,7,1,13,21,10,7
724,3635,0.959,0.5,0.31190929174610194,0.47145221328121956,17,22,7,1,14,21,10,7
724,3636,0.942,0.429,0.3490076511269494,0.48888549451634933,17,22,7,1,15,21,10,7
724,3637,0.916,0.334,0.37264064635665417,0.513589344436552,17,22,7,1,16,21,10,7
724,3638,0.873,0.2,0.3981272528897314,0.5460170772281357,17,22,7,1,17,21,10,7
724,3639,0.795,0.4,0.43213253382430405,0.5826030977344987,17,22,7,1,18,21,10,7
724,3640,0.669,0.6,0.47068227358539405,0.6159379129416256,17,22,7,1,19,21,10,7
724,3641,0.548,0.8,0.46909250718537465,0.6214130184571137,17,22,7,1,20,21,10,7
724,3642,0.955,0.584,0.25689565623305255,0.45418611886092153,17,22,7,1,10,22,10,7
724,3643,0.942,0.546,0.2700340768627242,0.4642487671007891,17,22,7,1,11,22,10,7
724,3644,0.926,0.5,0.2886571776062621,0.47756986645934596,17,22,7,1,12,22,10,7
724,3645,0.903,0.445,0.3151505301885287,0.49542766548296924,17,22,7,1,13,22,10,7
724,3646,0.872,0.375,0.35307757657478434,0.5196961187498752,17,22,7,1,14,22,10,7
724,3647,0.828,0.286,0.4061746411199635,0.5527161499835392,17,22,7,1,15,22,10,7
724,3648,0.764,0.167,0.47616654409158254,0.5964314091953664,17,22,7,1,16,22,10,7
724,3649,0.666,0,0.5381849909390073,0.6506221869703231,17,22,7,1,17,22,10,7
724,3650,0.515,0.2,0.6139498497388903,0.7122364403185597,17,22,7,1,18,22,10,7
724,3651,0.343,0.4,0.688464509557545,0.7668331545983427,17,22,7,1,19,22,10,7
724,3652,0.305,0.6,0.6825599375335902,0.7605189881975251,17,22,7,1,20,22,10,7
724,3653,0.411,0.8,0.5511619231716813,0.6690540016244322,17,22,7,1,21,22,10,7
724,3654,0.884,0.615,0.28773970576708974,0.4935758495087659,17,22,7,1,10,23,10,7
724,3655,0.857,0.584,0.31155553638151356,0.5125444014404461,17,22,7,1,11,23,10,7
724,3656,0.82,0.545,0.34413303173316234,0.5372737840437756,17,22,7,1,12,23,10,7
724,3657,0.773,0.5,0.3882433825499444,0.569734871897955,17,22,7,1,13,23,10,7
724,3658,0.711,0.444,0.4470405402703619,0.6123904621958755,17,22,7,1,14,23,10,7
724,3659,0.628,0.375,0.5230136844300144,0.6678576481467253,17,22,7,1,15,23,10,7
724,3660,0.516,0.286,0.6181602270102649,0.7382392982314893,17,22,7,1,16,23,10,7
724,3661,0.362,0.167,0.7380060387956425,0.8238335832083514,17,22,7,1,17,23,10,7
724,3662,0.17,0.334,0.8806073482625622,0.9063028318015196,17,22,7,1,18,23,10,7
724,3663,0.169,0.5,0.8706823367483418,0.851042152328219,17,22,7,1,19,23,10,7
724,3664,0.519,0.667,0.6362264600164461,0.6919063500091488,17,22,7,1,20,23,10,7
724,3665,0.891,0.834,0.40282449614868565,0.5355555482843797,17,22,7,1,21,23,10,7
724,3666,1,1,0.35186637531458675,0.5149293560686554,17,22,7,1,22,23,10,7
724,3667,0.768,0.643,0.34680419058610046,0.5506425561759761,17,22,7,1,10,24,10,7
724,3668,0.72,0.616,0.3848918476470582,0.5789581253486482,17,22,7,1,11,24,10,7
724,3669,0.66,0.583,0.433678633053762,0.6142730656652083,17,22,7,1,12,24,10,7
724,3670,0.588,0.546,0.49536889581568766,0.6579323045248932,17,22,7,1,13,24,10,7
724,3671,0.499,0.5,0.5709117454805204,0.7106377198359666,17,22,7,1,14,24,10,7
724,3672,0.394,0.445,0.6594997239351937,0.7707150406760562,17,22,7,1,15,24,10,7
724,3673,0.276,0.375,0.7572330986680762,0.8282773162037211,17,22,7,1,16,24,10,7
