spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
308,4755,0.428,0.667,0.37876567685846707,0.576539502565526,17,35,1,1,24,30,7,10
308,4756,0.441,0.722,0.3692018699416172,0.5695431457408424,17,35,1,1,25,30,7,10
308,4757,0.455,0.778,0.3574276714181408,0.5623316264866012,17,35,1,1,26,30,7,10
308,4758,0.471,0.834,0.3444401179372807,0.554158005498729,17,35,1,1,27,30,7,10
308,4759,0.489,0.889,0.3337225500375819,0.546693905991041,17,35,1,1,28,30,7,10
308,4760,0.51,0.945,0.32548994722429614,0.5398752480529769,17,35,1,1,29,30,7,10
308,4761,0.675,0.44,0.4415847183585393,0.6070276676077317,17,35,1,1,10,31,7,10
308,4762,0.628,0.416,0.47835155150233066,0.6333047599940057,17,35,1,1,11,31,7,10
308,4763,0.575,0.391,0.5160382410832147,0.6607692346479517,17,35,1,1,12,31,7,10
308,4764,0.515,0.364,0.55271549125102315,0.6871645369799767,17,35,1,1,13,31,7,10
308,4765,0.447,0.333,0.5864330722289393,0.7090842415765382,17,35,1,1,14,31,7,10
308,4766,0.393,0.3,0.6140126283348026,0.7228715390352594,17,35,1,1,15,31,7,10
308,4767,0.371,0.263,0.6149345885374877,0.7268090828139857,17,35,1,1,16,31,7,10
308,4768,0.361,0.222,0.6061287719130783,0.7225208559728857,17,35,1,1,17,31,7,10
308,4769,0.36,0.278,0.5896682655025893,0.7118796906250976,17,35,1,1,18,31,7,10
308,4770,0.363,0.333,0.5648520495855991,0.6943198062655822,17,35,1,1,19,31,7,10
308,4771,0.371,0.389,0.526555556894276,0.6694632774529055,17,35,1,1,20,31,7,10
308,4772,0.381,0.444,0.4790491227904209,0.6393139003545678,17,35,1,1,21,31,7,10
308,4773,0.392,0.5,0.43544790290233104,0.6116627045330385,17,35,1,1,22,31,7,10
308,4774,0.404,0.556,0.4089993996423533,0.5944797431197837,17,35,1,1,23,31,7,10
308,4775,0.417,0.611,0.3953884831563632,0.5855826389600112,17,35,1,1,24,31,7,10
308,4776,0.43,0.667,0.3818070880842286,0.5775546525692067,17,35,1,1,25,31,7,10
308,4777,0.446,0.722,0.3652276764209679,0.5687324026417191,17,35,1,1,26,31,7,10
308,4778,0.463,0.778,0.3509514672150913,0.5601574076560976,17,35,1,1,27,31,7,10
308,4779,0.484,0.834,0.33912704913806047,0.552432392770573,17,35,1,1,28,31,7,10
308,4780,0.509,0.889,0.3279206519827702,0.5443847685773586,17,35,1,1,29,31,7,10
308,4781,0.537,0.945,0.32418954720994075,0.5392759117495329,17,35,1,1,30,31,7,10
308,4782,0.635,0.4,0.4804559223203956,0.6299369322157973,17,35,1,1,10,32,7,10
308,4783,0.586,0.375,0.5166789759262065,0.6560892915798688,17,35,1,1,11,32,7,10
308,4784,0.531,0.348,0.5526020162969727,0.682686016723749,17,35,1,1,12,32,7,10
308,4785,0.47,0.318,0.5862364502518747,0.7073936315912275,17,35,1,1,13,32,7,10
308,4786,0.401,0.286,0.6170781627321817,0.726996464973836,17,35,1,1,14,32,7,10
308,4787,0.361,0.25,0.6368121473366076,0.7383916254480323,17,35,1,1,15,32,7,10
308,4788,0.346,0.21,0.63413265426348,0.7404709630002493,17,35,1,1,16,32,7,10
308,4789,0.34,0.166,0.6237706098348424,0.7348202372016361,17,35,1,1,17,32,7,10
308,4790,0.342,0.222,0.606480161744674,0.722678855498385,17,35,1,1,18,32,7,10
308,4791,0.348,0.278,0.5771070567179006,0.7031366292606862,17,35,1,1,19,32,7,10
308,4792,0.357,0.333,0.5356916136508671,0.6760614659332056,17,35,1,1,20,32,7,10
308,4793,0.369,0.389,0.4883763617892408,0.6449441997173211,17,35,1,1,21,32,7,10
308,4794,0.38,0.444,0.4479692163290393,0.6185733482369584,17,35,1,1,22,32,7,10
308,4795,0.393,0.5,0.42462667645293606,0.6029439429541226,17,35,1,1,23,32,7,10
308,4796,0.406,0.556,0.4086092991913155,0.5936180025966002,17,35,1,1,24,32,7,10
308,4797,0.421,0.611,0.3906536087432543,0.5843457371415453,17,35,1,1,25,32,7,10
308,4798,0.438,0.667,0.37334642525578976,0.5752359087739339,17,35,1,1,26,32,7,10
308,4799,0.458,0.722,0.36033348535842114,0.567292064916511,17,35,1,1,27,32,7,10
308,4800,0.482,0.778,0.3450201201984693,0.5582567741560781,17,35,1,1,28,32,7,10
308,4801,0.51,0.834,0.3316067215263092,0.5493620573520799,17,35,1,1,29,32,7,10
308,4802,0.543,0.889,0.3222653707655827,0.541641029196556,17,35,1,1,30,32,7,10
308,4803,0.581,0.945,0.3163738217682257,0.5348502709467866,17,35,1,1,31,32,7,10
308,4804,0.594,0.36,0.5170249782590481,0.6519337549902251,17,35,1,1,10,33,7,10
308,4805,0.543,0.333,0.5520488172625726,0.6778229193759031,17,35,1,1,11,33,7,10
308,4806,0.487,0.304,0.5855542887570077,0.7035612312194879,17,35,1,1,12,33,7,10
308,4807,0.425,0.273,0.616738841422322,0.7268110464661126,17,35,1,1,13,33,7,10
308,4808,0.36,0.238,0.645357927533778,0.7445566501858056,17,35,1,1,14,33,7,10
308,4809,0.333,0.2,0.6580326349637353,0.7541099877181078,17,35,1,1,15,33,7,10
308,4810,0.323,0.158,0.6535721706022715,0.7546958751517794,17,35,1,1,16,33,7,10
308,4811,0.321,0.111,0.6417226482283673,0.7476643150927127,17,35,1,1,17,33,7,10
308,4812,0.326,0.166,0.6213779837021566,0.7336508217938056,17,35,1,1,18,33,7,10
308,4813,0.334,0.222,0.5886340627369137,0.7116322661185026,17,35,1,1,19,33,7,10
308,4814,0.345,0.278,0.5447696087034294,0.6822597607002716,17,35,1,1,20,33,7,10
308,4815,0.357,0.333,0.49855559158198937,0.6506498783028394,17,35,1,1,21,33,7,10
308,4816,0.369,0.389,0.4603639593922816,0.6256447062658756,17,35,1,1,22,33,7,10
308,4817,0.381,0.444,0.4372566654337009,0.6108957664584305,17,35,1,1,23,33,7,10
308,4818,0.396,0.5,0.41979395644507,0.6009451784729761,17,35,1,1,24,33,7,10
308,4819,0.413,0.556,0.4007859519094964,0.5912530363792599,17,35,1,1,25,33,7,10
308,4820,0.432,0.611,0.3838285968910088,0.5823485694570367,17,35,1,1,26,33,7,10
308,4821,0.455,0.667,0.3693094174673529,0.5734786946274253,17,35,1,1,27,33,7,10
308,4822,0.483,0.722,0.3483790207104268,0.5622805402326276,17,35,1,1,28,33,7,10
308,4823,0.515,0.778,0.3300153643673429,0.5517751411365284,17,35,1,1,29,33,7,10
308,4824,0.552,0.834,0.3147845328270008,0.5411918910800899,17,35,1,1,30,33,7,10
308,4825,0.596,0.889,0.3075192024880673,0.532494040036712,17,35,1,1,31,33,7,10
308,4826,0.646,0.945,0.31235956138937704,0.5304390722591771,17,35,1,1,32,33,7,10
308,4827,0.552,0.32,0.5511876067868358,0.6732777862067459,17,35,1,1,10,34,7,10
308,4828,0.501,0.292,0.5844445294128757,0.6989156970484174,17,35,1,1,11,34,7,10
308,4829,0.444,0.261,0.6158975731237919,0.7239475748893238,17,35,1,1,12,34,7,10
308,4830,0.381,0.227,0.6451754920966166,0.7460533535712428,17,35,1,1,13,34,7,10
308,4831,0.326,0.19,0.6731842000017668,0.7623623272459534,17,35,1,1,14,34,7,10
308,4832,0.307,0.15,0.6791655553168446,0.77042935626261555,17,35,1,1,15,34,7,10
308,4833,0.302,0.105,0.6730933762663279,0.7695831534648452,17,35,1,1,16,34,7,10
308,4834,0.304,0.055,0.6588553025004638,0.7608348531705103,17,35,1,1,17,34,7,10
308,4835,0.311,0.111,0.6352590640499867,0.7443611480006678,17,35,1,1,18,34,7,10
308,4836,0.321,0.166,0.5994463525629515,0.7194113587506927,17,35,1,1,19,34,7,10
308,4837,0.333,0.222,0.5538259691450846,0.6878630856442084,17,35,1,1,20,34,7,10
308,4838,0.345,0.278,0.5068081864645781,0.656167473777674,17,35,1,1,21,34,7,10
308,4839,0.357,0.333,0.471579106849914,0.6323968696735545,17,35,1,1,22,34,7,10
308,4840,0.371,0.389,0.44968817830003915,0.6180517658476976,17,35,1,1,23,34,7,10
308,4841,0.387,0.444,0.431203301915712,0.607474303354214,17,35,1,1,24,34,7,10
308,4842,0.406,0.5,0.41150846299473143,0.5973356217387822,17,35,1,1,25,34,7,10
308,4843,0.429,0.556,0.3927409951176295,0.5875471832676429,17,35,1,1,26,34,7,10
308,4844,0.456,0.611,0.3711332166876722,0.5763594779626297,17,35,1,1,27,34,7,10
308,4845,0.488,0.667,0.34429695333123256,0.5631247628700351,17,35,1,1,28,34,7,10
308,4846,0.525,0.722,0.323277986686214,0.5509579245217059,17,35,1,1,29,34,7,10
308,4847,0.568,0.778,0.3069390572545022,0.5394907791178619,17,35,1,1,30,34,7,10
308,4848,0.618,0.834,0.29793449513074766,0.5295103876924817,17,35,1,1,31,34,7,10
308,4849,0.675,0.889,0.2953085312484903,0.522579152359107,17,35,1,1,32,34,7,10
308,4850,0.742,0.945,0.30607613299649516,0.5244714964213122,17,35,1,1,33,34,7,10
308,4851,0.511,0.28,0.5829912844240129,0.6942605457721138,17,35,1,1,10,35,7,10
308,4852,0.459,0.25,0.6145981622669144,0.7197573141886715,17,35,1,1,11,35,7,10
308,4853,0.401,0.218,0.644529959466887,0.7443050679584542,17,35,1,1,12,35,7,10
308,4854,0.337,0.182,0.6730457450151672,0.7655799413442994,17,35,1,1,13,35,7,10
308,4855,0.296,0.143,0.6985067260385331,0.7807545291136841,17,35,1,1,14,35,7,10
308,4856,0.285,0.1,0.7003601106587896,0.7874400959802724,17,35,1,1,15,35,7,10
308,4857,0.284,0.052,0.6916590435863719,0.7848932548555789,17,35,1,1,16,35,7,10
308,4858,0.289,0,0.6753565755725919,0.7737902071810904,17,35,1,1,17,35,7,10
308,4859,0.298,0.055,0.6482254298785493,0.7541361446918583,17,35,1,1,18,35,7,10
308,4860,0.309,0.111,0.6087741639589743,0.7259174078180821,17,35,1,1,19,35,7,10
308,4861,0.321,0.166,0.5604638683594498,0.6924385410097242,17,35,1,1,20,35,7,10
308,4862,0.333,0.222,0.5143908612797399,0.6609124586495503,17,35,1,1,21,35,7,10
308,4863,0.347,0.278,0.4829816336583945,0.638085710250859,17,35,1,1,22,35,7,10
308,4864,0.362,0.333,0.46175940822149386,0.6236973674427333,17,35,1,1,23,35,7,10
308,4865,0.381,0.389,0.44057648434254437,0.6122788534232689,17,35,1,1,24,35,7,10
308,4866,0.403,0.444,0.4171478814510081,0.6011691460982922,17,35,1,1,25,35,7,10
308,4867,0.429,0.5,0.39345447020709545,0.5896508065332591,17,35,1,1,26,35,7,10
308,4868,0.461,0.556,0.365757690916127,0.576256454620345,17,35,1,1,27,35,7,10
308,4869,0.497,0.611,0.33775942798529757,0.5620416510583017,17,35,1,1,28,35,7,10
308,4870,0.54,0.667,0.3164606991819475,0.5494350636929016,17,35,1,1,29,35,7,10
308,4871,0.59,0.723,0.2983187346029127,0.5370844064506783,17,35,1,1,30,35,7,10
308,4872,0.648,0.778,0.2846673246750592,0.5243370481261416,17,35,1,1,31,35,7,10
308,4873,0.715,0.834,0.28274497674341537,0.5167722905346532,17,35,1,1,32,35,7,10
308,4874,0.792,0.889,0.2987567333184643,0.5187782398079485,17,35,1,1,33,35,7,10
308,4875,0.884,0.945,0.31238225184399837,0.5252126634784221,17,35,1,1,34,35,7,10
308,4897,1,1,0.24291192371483483,0.4493362292889085,17,35,1,1,10,17,10,10
308,4898,1,1,0.24531280021702062,0.45148979793837796,17,35,1,1,11,17,10,10
308,4899,1,1,0.24719452295676192,0.45319561477112036,17,35,1,1,12,17,10,10
308,4900,1,1,0.2513957164090842,0.45699865948231655,17,35,1,1,13,17,10,10
308,4901,1,1,0.26152842934115705,0.46594543120031573,17,35,1,1,14,17,10,10
308,4902,1,1,0.27514699892146977,0.4782937010769366,17,35,1,1,15,17,10,10
308,4903,1,1,0.2952406129313834,0.49905245683749877,17,35,1,1,16,17,10,10
308,4904,1,0.96,0.22709460683271843,0.4377425027911822,17,35,1,1,10,18,10,10
308,4905,1,0.959,0.2274940169349582,0.4383849633941894,17,35,1,1,11,18,10,10
308,4906,1,0.957,0.2288619801882983,0.4398202959775155,17,35,1,1,12,18,10,10
308,4907,1,0.955,0.23349666536622316,0.4438420665919388,17,35,1,1,13,18,10,10
308,4908,0.998,0.953,0.24180124793361946,0.45070149427936657,17,35,1,1,14,18,10,10
308,4909,0.992,0.95,0.25453385738857615,0.4619862536255197,17,35,1,1,15,18,10,10
308,4910,0.971,0.948,0.27353850079875275,0.48298802974558097,17,35,1,1,16,18,10,10
308,4911,0.896,0.945,0.29904380859665025,0.5137579235614753,17,35,1,1,17,18,10,10
308,4912,0.999,0.92,0.2124289826574064,0.42810195935497763,17,35,1,1,10,19,10,10
308,4913,0.997,0.917,0.21310959137588736,0.4291205149740648,17,35,1,1,11,19,10,10
308,4914,0.994,0.914,0.21591600234786357,0.43192627495050184,17,35,1,1,12,19,10,10
308,4915,0.988,0.91,0.2220257452867268,0.437752154905683,17,35,1,1,13,19,10,10
308,4916,0.975,0.905,0.23174887517665432,0.44784911482243095,17,35,1,1,14,19,10,10
308,4917,0.951,0.9,0.2460028687771849,0.46523066409822456,17,35,1,1,15,19,10,10
308,4918,0.902,0.895,0.26472510621357515,0.49085629322283797,17,35,1,1,16,19,10,10
308,4919,0.814,0.889,0.28666295716093326,0.5115655476588294,17,35,1,1,17,19,10,10
308,4920,0.751,0.945,0.30894557619121943,0.5259065112199466,17,35,1,1,18,19,10,10
308,4921,0.991,0.88,0.20357137520412405,0.4239606723527446,17,35,1,1,10,20,10,10
308,4922,0.984,0.875,0.20656812570179495,0.4273095919956008,17,35,1,1,11,20,10,10
308,4923,0.974,0.87,0.21237363699374545,0.4335023296380984,17,35,1,1,12,20,10,10
308,4924,0.958,0.864,0.22135041843202208,0.4437579541595059,17,35,1,1,13,20,10,10
308,4925,0.933,0.858,0.2333858796770294,0.45940920082237346,17,35,1,1,14,20,10,10
308,4926,0.892,0.85,0.24856498054617127,0.48106092811158474,17,35,1,1,15,20,10,10
308,4927,0.824,0.842,0.26765019641333787,0.50426229539563,17,35,1,1,16,20,10,10
308,4928,0.744,0.834,0.2917754465556941,0.521088172383745,17,35,1,1,17,20,10,10
308,4929,0.691,0.889,0.3095434460906761,0.5304793605030461,17,35,1,1,18,20,10,10
308,4930,0.653,0.945,0.31819315335983345,0.534215210011814,17,35,1,1,19,20,10,10
308,4931,0.973,0.84,0.20265024723625447,0.4272921895274113,17,35,1,1,10,21,10,10
308,4932,0.96,0.834,0.20854021410772228,0.4341034694881498,17,35,1,1,11,21,10,10
308,4933,0.942,0.826,0.21715498784397047,0.4444208998829241,17,35,1,1,12,21,10,10
308,4934,0.916,0.818,0.22872070881634554,0.45910199359908577,17,35,1,1,13,21,10,10
308,4935,0.879,0.81,0.2435077222819627,0.4785708707792037,17,35,1,1,14,21,10,10
308,4936,0.826,0.8,0.2622925785103276,0.5015404234195554,17,35,1,1,15,21,10,10
308,4937,0.745,0.789,0.2863546092257515,0.5231718218926158,17,35,1,1,16,21,10,10
308,4938,0.682,0.778,0.3095024789639367,0.537234812729372,17,35,1,1,17,21,10,10
308,4939,0.639,0.834,0.32016962209055855,0.5424501810822171,17,35,1,1,18,21,10,10
308,4940,0.608,0.889,0.3268864368561344,0.5445101577024365,17,35,1,1,19,21,10,10
308,4941,0.585,0.945,0.3261857067982702,0.5412869128935167,17,35,1,1,20,21,10,10
308,4942,0.945,0.8,0.20859091155427434,0.4377935627699078,17,35,1,1,10,22,10,10
308,4943,0.926,0.792,0.21743283706502803,0.44828064737327855,17,35,1,1,11,22,10,10
308,4944,0.9,0.783,0.22948746909427653,0.4625216402212322,17,35,1,1,12,22,10,10
308,4945,0.866,0.773,0.24531044552971726,0.4809556477534711,17,35,1,1,13,22,10,10
308,4946,0.82,0.762,0.2652877206913271,0.5032592911638791,17,35,1,1,14,22,10,10
308,4947,0.757,0.75,0.28943953007315704,0.5271224903087643,17,35,1,1,15,22,10,10
308,4948,0.677,0.737,0.3177496488386966,0.5470390815758318,17,35,1,1,16,22,10,10
308,4949,0.627,0.723,0.33641432051104003,0.5575189478701588,17,35,1,1,17,22,10,10
308,4950,0.592,0.778,0.34219276786744346,0.5609075107714017,17,35,1,1,18,22,10,10
308,4951,0.568,0.834,0.34379054379163676,0.5605337484133315,17,35,1,1,19,22,10,10
308,4952,0.551,0.889,0.3432441759273813,0.5568271918829351,17,35,1,1,20,22,10,10
308,4953,0.541,0.945,0.3346511102659545,0.5476913883111191,17,35,1,1,21,22,10,10
308,4954,0.911,0.76,0.2220179225302571,0.4546408363535084,17,35,1,1,10,23,10,10
308,4955,0.885,0.75,0.23525824503354176,0.46876794856526094,17,35,1,1,11,23,10,10
308,4956,0.853,0.739,0.25232755894349845,0.48669785228432016,17,35,1,1,12,23,10,10
308,4957,0.811,0.727,0.2734281384864642,0.5084440230666074,17,35,1,1,13,23,10,10
308,4958,0.757,0.714,0.2990064849745363,0.5328930101575347,17,35,1,1,14,23,10,10
308,4959,0.687,0.7,0.32773452782426316,0.5565966312347368,17,35,1,1,15,23,10,10
308,4960,0.619,0.684,0.35551040899551256,0.5737784236140689,17,35,1,1,16,23,10,10
308,4961,0.579,0.667,0.3693017540857425,0.5819711223963838,17,35,1,1,17,23,10,10
308,4962,0.551,0.722,0.37762230216512727,0.5856577891603325,17,35,1,1,18,23,10,10
308,4963,0.532,0.778,0.3800116030419485,0.5859204336593284,17,35,1,1,19,23,10,10
308,4964,0.521,0.834,0.3705979373961281,0.578317526323079,17,35,1,1,20,23,10,10
308,4965,0.514,0.889,0.3601357528623512,0.5678695958852611,17,35,1,1,21,23,10,10
308,4966,0.513,0.945,0.3399552187593009,0.5508752024187984,17,35,1,1,22,23,10,10
308,4967,0.871,0.72,0.2448667162876933,0.4772967057782803,17,35,1,1,10,24,10,10
308,4968,0.84,0.708,0.26326310485110527,0.4950186118001286,17,35,1,1,11,24,10,10
308,4969,0.801,0.696,0.28593129416743346,0.5164173998753763,17,35,1,1,12,24,10,10
308,4970,0.753,0.682,0.31241607075826083,0.5409560450390274,17,35,1,1,13,24,10,10
308,4971,0.694,0.667,0.3415400267685491,0.5666014314697878,17,35,1,1,14,24,10,10
308,4972,0.618,0.65,0.3732844726825787,0.5891093956700653,17,35,1,1,15,24,10,10
308,4973,0.567,0.632,0.40183946653014635,0.6038082643642402,17,35,1,1,16,24,10,10
308,4974,0.536,0.611,0.41468721819213483,0.6109372241892919,17,35,1,1,17,24,10,10
308,4975,0.514,0.667,0.42131684334845376,0.6137320434070659,17,35,1,1,18,24,10,10
308,4976,0.501,0.722,0.4192204620013822,0.6105785476108276,17,35,1,1,19,24,10,10
308,4977,0.494,0.778,0.4076558120660836,0.601099494027368,17,35,1,1,20,24,10,10
308,4978,0.491,0.834,0.384992744111316,0.5847973053293756,17,35,1,1,21,24,10,10
308,4979,0.493,0.889,0.35807447573618256,0.5642752036654751,17,35,1,1,22,24,10,10
308,4980,0.497,0.945,0.33412015261564454,0.5456947432062029,17,35,1,1,23,24,10,10
308,4981,0.827,0.68,0.27733561017085717,0.5050967080592532,17,35,1,1,10,25,10,10
308,4982,0.79,0.667,0.30119939922498185,0.5261602997797571,17,35,1,1,11,25,10,10
308,4983,0.747,0.652,0.328507656018307,0.5504407832297327,17,35,1,1,12,25,10,10
308,4984,0.694,0.637,0.35924018724343576,0.5766910314856801,17,35,1,1,13,25,10,10
308,4985,0.629,0.619,0.39331076423713374,0.6020181389860629,17,35,1,1,14,25,10,10
308,4986,0.56,0.6,0.4285218549905675,0.622050146964259,17,35,1,1,15,25,10,10
308,4987,0.522,0.579,0.4514376744241002,0.6337217381816207,17,35,1,1,16,25,10,10
308,4988,0.497,0.556,0.46170022234705066,0.6384108118202554,17,35,1,1,17,25,10,10
308,4989,0.482,0.611,0.46418693784303544,0.6377592288945264,17,35,1,1,18,25,10,10
308,4990,0.474,0.667,0.4540730744262633,0.630419991688492,17,35,1,1,19,25,10,10
308,4991,0.47,0.722,0.4364245736388548,0.616732894096754,17,35,1,1,20,25,10,10
308,4992,0.471,0.778,0.40482483437160466,0.5961465233293695,17,35,1,1,21,25,10,10
308,4993,0.475,0.834,0.3682566715693504,0.5715594630149092,17,35,1,1,22,25,10,10
308,4994,0.482,0.889,0.3421982013872643,0.5521255280910711,17,35,1,1,23,25,10,10
308,4995,0.491,0.945,0.3285847726593899,0.5413719744079689,17,35,1,1,24,25,10,10
308,4996,0.779,0.64,0.3184376981288447,0.5365396676040685,17,35,1,1,10,26,10,10
308,4997,0.739,0.625,0.3465854194078237,0.5601952551025647,17,35,1,1,11,26,10,10
308,4998,0.691,0.609,0.37863339430228493,0.5861299219663765,17,35,1,1,12,26,10,10
308,4999,0.634,0.591,0.41374900116910607,0.6123666691753711,17,35,1,1,13,26,10,10
308,5000,0.566,0.572,0.449521101347098,0.6355007374555217,17,35,1,1,14,26,10,10
308,5001,0.51,0.55,0.48336873539698033,0.6516943727662052,17,35,1,1,15,26,10,10
308,5002,0.481,0.526,0.49833014622963423,0.6594060897393724,17,35,1,1,16,26,10,10
308,5003,0.464,0.5,0.5025239339009833,0.6603312891051262,17,35,1,1,17,26,10,10
308,5004,0.454,0.556,0.49662741005371835,0.6552798189646787,17,35,1,1,18,26,10,10
308,5005,0.449,0.611,0.4800072127961611,0.6434445523220863,17,35,1,1,19,26,10,10
308,5006,0.45,0.667,0.4514269133156166,0.6249845643682114,17,35,1,1,20,26,10,10
308,5007,0.453,0.722,0.4123623654138765,0.6003959429040304,17,35,1,1,21,26,10,10
308,5008,0.46,0.778,0.3751075248007253,0.5754474975856796,17,35,1,1,22,26,10,10
308,5009,0.468,0.834,0.34978480356358077,0.5572772182026842,17,35,1,1,23,26,10,10
308,5010,0.478,0.889,0.3355502971457873,0.5469658031950904,17,35,1,1,24,26,10,10
308,5011,0.489,0.945,0.3283511181844593,0.541071268396556,17,35,1,1,25,26,10,10
308,5012,0.73,0.6,0.3658854663642055,0.5695248331268994,17,35,1,1,10,27,10,10
308,5013,0.685,0.583,0.39841748743298444,0.5945623946815837,17,35,1,1,11,27,10,10
308,5014,0.634,0.566,0.4332397023311564,0.6205262713160498,17,35,1,1,12,27,10,10
308,5015,0.573,0.546,0.4687739944969336,0.6449051895441045,17,35,1,1,13,27,10,10
308,5016,0.505,0.524,0.5040090829075256,0.66427847125505,17,35,1,1,14,27,10,10
308,5017,0.467,0.5,0.5297361633009896,0.6757567942591007,17,35,1,1,15,27,10,10
308,5018,0.446,0.474,0.5356993027336728,0.6790069242866628,17,35,1,1,16,27,10,10
308,5019,0.434,0.444,0.5324218584387045,0.6757373653328304,17,35,1,1,17,27,10,10
308,5020,0.429,0.5,0.5172358666693448,0.6664491059072151,17,35,1,1,18,27,10,10
308,5021,0.428,0.556,0.49312197193113316,0.6508057645234815,17,35,1,1,19,27,10,10
308,5022,0.431,0.611,0.45853875665481414,0.6292488794978633,17,35,1,1,20,27,10,10
308,5023,0.437,0.667,0.418670784079752,0.6036850000178964,17,35,1,1,21,27,10,10
308,5024,0.446,0.722,0.38382943603279895,0.579794562519796,17,35,1,1,22,27,10,10
308,5025,0.456,0.778,0.3572321933166379,0.5623961762841441,17,35,1,1,23,27,10,10
308,5026,0.466,0.834,0.3439757593272764,0.5532211723063116,17,35,1,1,24,27,10,10
308,5027,0.477,0.889,0.33386736561870256,0.546398768244041,17,35,1,1,25,27,10,10
308,5028,0.489,0.945,0.32823425912428084,0.5409252844374037,17,35,1,1,26,27,10,10
308,5029,0.678,0.56,0.4176321438129441,0.6019017791617072,17,35,1,1,10,28,10,10
308,5030,0.631,0.542,0.4515757951664422,0.6269276754232767,17,35,1,1,11,28,10,10
308,5031,0.576,0.522,0.4861978048655753,0.6513650991805513,17,35,1,1,12,28,10,10
308,5032,0.513,0.5,0.5202693267087541,0.6725158646602145,17,35,1,1,13,28,10,10
308,5033,0.456,0.476,0.5521081969212465,0.6874009571098749,17,35,1,1,14,28,10,10
308,5034,0.429,0.45,0.5643788416615516,0.6942192452345624,17,35,1,1,15,28,10,10
308,5035,0.415,0.421,0.562559215905901,0.6934917177158497,17,35,1,1,16,28,10,10
308,5036,0.408,0.389,0.5506617134631432,0.6868126151256879,17,35,1,1,17,28,10,10
308,5037,0.407,0.444,0.5303348246865782,0.674545374991833,17,35,1,1,18,28,10,10
308,5038,0.409,0.5,0.5028158888249363,0.656576719905626,17,35,1,1,19,28,10,10
308,5039,0.415,0.556,0.46688948421486376,0.6334481706283113,17,35,1,1,20,28,10,10
308,5040,0.423,0.611,0.4269174473716211,0.6074933591425155,17,35,1,1,21,28,10,10
308,5041,0.433,0.667,0.3912954868603814,0.5840675482012232,17,35,1,1,22,28,10,10
