spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
504,3337,0.91,0.584,0.2995234318936496,0.5255366318172239,17,29,4,1,18,23,7,7
504,3338,0.878,0.667,0.318901317141303,0.5445088804129696,17,29,4,1,19,23,7,7
504,3339,0.838,0.75,0.33642934062064045,0.5602601367755585,17,29,4,1,20,23,7,7
504,3340,0.795,0.833,0.3497856002353602,0.5724399252563637,17,29,4,1,21,23,7,7
504,3341,0.752,0.917,0.3472727440426181,0.5740827892798659,17,29,4,1,22,23,7,7
504,3342,0.976,0.632,0.2056838631197795,0.43822449598468716,17,29,4,1,10,24,7,7
504,3343,0.971,0.611,0.21407430817382422,0.44526437269106944,17,29,4,1,11,24,7,7
504,3344,0.965,0.589,0.22557326871781536,0.4542622721312629,17,29,4,1,12,24,7,7
504,3345,0.957,0.563,0.24078822869508176,0.46557919392225955,17,29,4,1,13,24,7,7
504,3346,0.947,0.533,0.26028438099271134,0.47951882863529993,17,29,4,1,14,24,7,7
504,3347,0.934,0.5,0.2817725876439733,0.49611948543925355,17,29,4,1,15,24,7,7
504,3348,0.917,0.461,0.30033600303856944,0.5148514203623928,17,29,4,1,16,24,7,7
504,3349,0.894,0.417,0.3209087584199988,0.5347850359069828,17,29,4,1,17,24,7,7
504,3350,0.862,0.5,0.3444035105569828,0.5554047639800412,17,29,4,1,18,24,7,7
504,3351,0.821,0.583,0.36990360862107907,0.5755224939511818,17,29,4,1,19,24,7,7
504,3352,0.773,0.667,0.39068099265368283,0.5918511335644234,17,29,4,1,20,24,7,7
504,3353,0.724,0.75,0.4002236321096224,0.6012539423827447,17,29,4,1,21,24,7,7
504,3354,0.677,0.834,0.3902386419003113,0.5985546694645334,17,29,4,1,22,24,7,7
504,3355,0.638,0.917,0.36250669607968977,0.5838486265868268,17,29,4,1,23,24,7,7
504,3356,0.959,0.579,0.22060822666648328,0.45285784814358065,17,29,4,1,10,25,7,7
504,3357,0.952,0.556,0.23280452570649046,0.46239000108942085,17,29,4,1,11,25,7,7
504,3358,0.942,0.529,0.24826138836407408,0.4741602551015881,17,29,4,1,12,25,7,7
504,3359,0.931,0.5,0.26702651493227947,0.48844829300245707,17,29,4,1,13,25,7,7
504,3360,0.916,0.466,0.289252037470348,0.5053655875837436,17,29,4,1,14,25,7,7
504,3361,0.898,0.428,0.3150702360566463,0.5246699948348243,17,29,4,1,15,25,7,7
504,3362,0.874,0.384,0.34449464715499667,0.5457023762388447,17,29,4,1,16,25,7,7
504,3363,0.844,0.333,0.3750616837600579,0.5676940894679109,17,29,4,1,17,25,7,7
504,3364,0.803,0.417,0.4038977710453925,0.5899656384869421,17,29,4,1,18,25,7,7
504,3365,0.753,0.5,0.432770201012453,0.6106884079717836,17,29,4,1,19,25,7,7
504,3366,0.698,0.583,0.4548409073529457,0.6265725453134978,17,29,4,1,20,25,7,7
504,3367,0.644,0.667,0.45881499913900403,0.6325406124028516,17,29,4,1,21,25,7,7
504,3368,0.597,0.75,0.4357958288786141,0.6228912192376654,17,29,4,1,22,25,7,7
504,3369,0.561,0.833,0.3975515442546699,0.6032570398414774,17,29,4,1,23,25,7,7
504,3370,0.541,0.917,0.36241326368729077,0.583718751501275,17,29,4,1,24,25,7,7
504,3371,0.936,0.526,0.24515289829536036,0.472052849321419,17,29,4,1,10,26,7,7
504,3372,0.925,0.5,0.2610242769049981,0.48412194379771534,17,29,4,1,11,26,7,7
504,3373,0.912,0.471,0.2798222164802119,0.4985622188162936,17,29,4,1,12,26,7,7
504,3374,0.896,0.437,0.3016883580936486,0.5155105004562754,17,29,4,1,13,26,7,7
504,3375,0.877,0.4,0.3268750138223345,0.5348708357308554,17,29,4,1,14,26,7,7
504,3376,0.852,0.357,0.355506479947174,0.5562171718549915,17,29,4,1,15,26,7,7
504,3377,0.822,0.308,0.3874689509187158,0.5788792782914838,17,29,4,1,16,26,7,7
504,3378,0.783,0.25,0.4237753039122736,0.6021483993487067,17,29,4,1,17,26,7,7
504,3379,0.733,0.333,0.46655132231118,0.6250546260608356,17,29,4,1,18,26,7,7
504,3380,0.675,0.416,0.49703551041499705,0.6452448374881502,17,29,4,1,19,26,7,7
504,3381,0.615,0.5,0.514185100318584,0.6587360347992396,17,29,4,1,20,26,7,7
504,3382,0.559,0.583,0.5061886245973277,0.6596068902343606,17,29,4,1,21,26,7,7
504,3383,0.515,0.667,0.4755745534338879,0.6452595192176867,17,29,4,1,22,26,7,7
504,3384,0.486,0.75,0.4350211282094102,0.6237102285643037,17,29,4,1,23,26,7,7
504,3385,0.475,0.833,0.4001175135659988,0.6042896446548296,17,29,4,1,24,26,7,7
504,3386,0.482,0.917,0.37087111340884404,0.5877738618840176,17,29,4,1,25,26,7,7
504,3387,0.907,0.474,0.27609292590019563,0.49446964570851115,17,29,4,1,10,27,7,7
504,3388,0.892,0.444,0.29500375197064677,0.5088147323465693,17,29,4,1,11,27,7,7
504,3389,0.875,0.412,0.3167507836863229,0.52550170132123,17,29,4,1,12,27,7,7
504,3390,0.854,0.375,0.3414475076246243,0.5445252541945185,17,29,4,1,13,27,7,7
504,3391,0.828,0.333,0.3691081250449906,0.5656504271156044,17,29,4,1,14,27,7,7
504,3392,0.797,0.286,0.3999382764795496,0.5884040883295438,17,29,4,1,15,27,7,7
504,3393,0.759,0.231,0.4345815243814042,0.6122031364098494,17,29,4,1,16,27,7,7
504,3394,0.712,0.167,0.4745376548871564,0.6363933141318422,17,29,4,1,17,27,7,7
504,3395,0.654,0.25,0.5202101805376433,0.6597928461614426,17,29,4,1,18,27,7,7
504,3396,0.59,0.333,0.554053964451469,0.6796739344278544,17,29,4,1,19,27,7,7
504,3397,0.526,0.416,0.5663056318635769,0.6914265704170542,17,29,4,1,20,27,7,7
504,3398,0.473,0.5,0.5542542775338999,0.6889558723184008,17,29,4,1,21,27,7,7
504,3399,0.435,0.583,0.5210201479622965,0.6714402330538535,17,29,4,1,22,27,7,7
504,3400,0.417,0.667,0.48049527659710944,0.6482119597449477,17,29,4,1,23,27,7,7
504,3401,0.419,0.75,0.4505225717513791,0.6303205701227281,17,29,4,1,24,27,7,7
504,3402,0.438,0.834,0.41767944424176284,0.6127130519311983,17,29,4,1,25,27,7,7
504,3403,0.467,0.917,0.3757274397689556,0.590285460376813,17,29,4,1,26,27,7,7
504,3404,0.871,0.421,0.31040309429647583,0.5188948097839934,17,29,4,1,10,28,7,7
504,3405,0.852,0.389,0.3318362148444227,0.5351882346308237,17,29,4,1,11,28,7,7
504,3406,0.829,0.353,0.35594973834278776,0.5537374106260442,17,29,4,1,12,28,7,7
504,3407,0.803,0.312,0.3827142536813267,0.5744624316151927,17,29,4,1,13,28,7,7
504,3408,0.771,0.267,0.41253619022529875,0.5971077483932226,17,29,4,1,14,28,7,7
504,3409,0.734,0.214,0.44601591076342484,0.6212883418071748,17,29,4,1,15,28,7,7
504,3410,0.688,0.153,0.4837750148069113,0.6465889225123007,17,29,4,1,16,28,7,7
504,3411,0.633,0.083,0.5268534644817932,0.6724432410651839,17,29,4,1,17,28,7,7
504,3412,0.568,0.167,0.5759365184785382,0.6974996607392734,17,29,4,1,18,28,7,7
504,3413,0.499,0.25,0.6118979121223656,0.7184748832788934,17,29,4,1,19,28,7,7
504,3414,0.435,0.333,0.622571552600945,0.7294400591135036,17,29,4,1,20,28,7,7
504,3415,0.388,0.417,0.6074493427817995,0.7232654953494242,17,29,4,1,21,28,7,7
504,3416,0.361,0.5,0.5727405451612979,0.7011244349778893,17,29,4,1,22,28,7,7
504,3417,0.357,0.584,0.5309555902512195,0.6761809261348715,17,29,4,1,23,28,7,7
504,3418,0.373,0.667,0.49861632589398486,0.6572327190147986,17,29,4,1,24,28,7,7
504,3419,0.402,0.75,0.4635670087493664,0.6376976901704416,17,29,4,1,25,28,7,7
504,3420,0.436,0.834,0.4148186681886701,0.6126950672316833,17,29,4,1,26,28,7,7
504,3421,0.482,0.917,0.36934529056319887,0.5874877411927779,17,29,4,1,27,28,7,7
504,3422,0.827,0.368,0.34588314856657587,0.5447547413701569,17,29,4,1,10,29,7,7
504,3423,0.804,0.333,0.36938279674577135,0.5628344433877818,17,29,4,1,11,29,7,7
504,3424,0.776,0.294,0.39538808505401357,0.5831487104636082,17,29,4,1,12,29,7,7
504,3425,0.744,0.25,0.4243350553862153,0.605630478229324,17,29,4,1,13,29,7,7
504,3426,0.707,0.2,0.45687398953789216,0.6301112705987024,17,29,4,1,14,29,7,7
504,3427,0.662,0.143,0.4933936210364257,0.6563852484663165,17,29,4,1,15,29,7,7
504,3428,0.61,0.077,0.53445671736258,0.6842387062875388,17,29,4,1,16,29,7,7
504,3429,0.547,0,0.5823833734369022,0.7131537556641756,17,29,4,1,17,29,7,7
504,3430,0.475,0.083,0.6385746426778913,0.7413681251496769,17,29,4,1,18,29,7,7
504,3431,0.404,0.167,0.6752844069491506,0.7641558809124921,17,29,4,1,19,29,7,7
504,3432,0.346,0.25,0.6834734629727174,0.7727007526381936,17,29,4,1,20,29,7,7
504,3433,0.308,0.333,0.6615506169199319,0.7590642451721138,17,29,4,1,21,29,7,7
504,3434,0.297,0.417,0.6186202763983244,0.7300709096146714,17,29,4,1,22,29,7,7
504,3435,0.309,0.5,0.5798768751304917,0.7027477495615109,17,29,4,1,23,29,7,7
504,3436,0.337,0.584,0.5443027433864822,0.6811511032216164,17,29,4,1,24,29,7,7
504,3437,0.371,0.667,0.4980933253927017,0.6564918428131024,17,29,4,1,25,29,7,7
504,3438,0.421,0.75,0.44481306980244895,0.6284612050612031,17,29,4,1,26,29,7,7
504,3439,0.51,0.834,0.3898015383956872,0.5989596646067437,17,29,4,1,27,29,7,7
504,3440,0.674,0.917,0.3448424162422443,0.5733678507130177,17,29,4,1,28,29,7,7
504,3441,0.777,0.4,0.38150116419559743,0.5719606421363826,17,29,4,1,10,30,7,7
504,3442,0.748,0.368,0.4068617204250694,0.591872289735564,17,29,4,1,11,30,7,7
504,3443,0.716,0.333,0.4351118850287735,0.6141241076762722,17,29,4,1,12,30,7,7
504,3444,0.678,0.294,0.4668083947556283,0.6387303497990853,17,29,4,1,13,30,7,7
504,3445,0.635,0.25,0.5024718439357464,0.6656755475235907,17,29,4,1,14,30,7,7
504,3446,0.584,0.2,0.5424471184952033,0.6949693903097188,17,29,4,1,15,30,7,7
504,3447,0.525,0.143,0.5885632872331817,0.7265789823427429,17,29,4,1,16,30,7,7
504,3448,0.455,0.077,0.6443431733429734,0.7598922151499192,17,29,4,1,17,30,7,7
504,3449,0.38,0.153,0.7078624699144667,0.7921777127762631,17,29,4,1,18,30,7,7
504,3450,0.31,0.231,0.7419701417459283,0.8156399210184921,17,29,4,1,19,30,7,7
504,3451,0.26,0.308,0.7416148981732382,0.8169068586189803,17,29,4,1,20,30,7,7
504,3452,0.239,0.384,0.7087858731715513,0.7908718058783619,17,29,4,1,21,30,7,7
504,3453,0.245,0.461,0.663426754440364,0.7536529606876722,17,29,4,1,22,30,7,7
504,3454,0.272,0.539,0.6232268568767028,0.7217492143992983,17,29,4,1,23,30,7,7
504,3455,0.307,0.615,0.5771144264554464,0.6927786488941012,17,29,4,1,24,30,7,7
504,3456,0.367,0.692,0.5032078662685731,0.6579768649394435,17,29,4,1,25,30,7,7
504,3457,0.509,0.769,0.4263039782453366,0.6183589138485402,17,29,4,1,26,30,7,7
504,3458,0.705,0.847,0.36145657411211163,0.576456379544644,17,29,4,1,27,30,7,7
504,3459,0.906,0.923,0.31663471886587624,0.5396709190939145,17,29,4,1,28,30,7,7
504,3460,1,1,0.3162366041092345,0.5411442503025244,17,29,4,1,29,30,7,7
504,3461,0.72,0.428,0.4170920697203676,0.6004025874752399,17,29,4,1,10,31,7,7
504,3462,0.687,0.4,0.4447171432221986,0.6222777865729687,17,29,4,1,11,31,7,7
504,3463,0.649,0.368,0.4756884206474101,0.6467172468581462,17,29,4,1,12,31,7,7
504,3464,0.606,0.333,0.5105649494219615,0.6738564257397358,17,29,4,1,13,31,7,7
504,3465,0.556,0.294,0.5498258656829116,0.7038619919377576,17,29,4,1,14,31,7,7
504,3466,0.5,0.25,0.5946829957594244,0.736958088208335,17,29,4,1,15,31,7,7
504,3467,0.435,0.2,0.647880957474199,0.7732267943690228,17,29,4,1,16,31,7,7
504,3468,0.36,0.143,0.7126020296705888,0.8116734794575704,17,29,4,1,17,31,7,7
504,3469,0.283,0.214,0.7807246038293518,0.8473684353188399,17,29,4,1,18,31,7,7
504,3470,0.22,0.286,0.8066108284642165,0.8657765148986684,17,29,4,1,19,31,7,7
504,3471,0.186,0.357,0.791843932503483,0.8486196538992314,17,29,4,1,20,31,7,7
504,3472,0.186,0.428,0.7477394321373949,0.8039770027542188,17,29,4,1,21,31,7,7
504,3473,0.214,0.5,0.6928379142150982,0.755898163280295,17,29,4,1,22,31,7,7
504,3474,0.26,0.572,0.6191804712324827,0.7145062704188037,17,29,4,1,23,31,7,7
504,3475,0.376,0.643,0.5404376841514168,0.6734042717481779,17,29,4,1,24,31,7,7
504,3476,0.528,0.714,0.45990061261894366,0.6276398922122477,17,29,4,1,25,31,7,7
504,3477,0.69,0.786,0.3870707122096272,0.5810650912086857,17,29,4,1,26,31,7,7
504,3478,0.849,0.858,0.3308656550438228,0.5390393378060652,17,29,4,1,27,31,7,7
504,3479,0.973,0.929,0.29518730481637545,0.5135011549336745,17,29,4,1,28,31,7,7
504,3480,1,1,0.29781157407914205,0.5186203496814036,17,29,4,1,29,31,7,7
504,3482,0.657,0.455,0.45316548139021673,0.6295948360131225,17,29,4,1,10,32,7,7
504,3483,0.619,0.428,0.4833551819027849,0.6534851027169398,17,29,4,1,11,32,7,7
504,3484,0.577,0.4,0.5174040229468085,0.6802153749100106,17,29,4,1,12,32,7,7
504,3485,0.529,0.368,0.5558787476545626,0.7100393459516653,17,29,4,1,13,32,7,7
504,3486,0.474,0.333,0.5997073614247396,0.7432743058007212,17,29,4,1,14,32,7,7
504,3487,0.413,0.294,0.6506328721648444,0.7802672378496119,17,29,4,1,15,32,7,7
504,3488,0.344,0.25,0.7118580364436149,0.8209741599138318,17,29,4,1,16,32,7,7
504,3489,0.266,0.2,0.7839572463403233,0.8631848946401964,17,29,4,1,17,32,7,7
504,3490,0.193,0.267,0.8488722641850581,0.8961811643461122,17,29,4,1,18,32,7,7
504,3491,0.146,0.333,0.857999568863439,0.892677701501697,17,29,4,1,19,32,7,7
504,3492,0.139,0.4,0.8208689455593593,0.846850235312862,17,29,4,1,20,32,7,7
504,3493,0.174,0.466,0.7395598638192702,0.7869254624288574,17,29,4,1,21,32,7,7
504,3494,0.254,0.533,0.6547772273765637,0.7314801465921472,17,29,4,1,22,32,7,7
504,3495,0.383,0.6,0.5754813748426301,0.683233626653274,17,29,4,1,23,32,7,7
504,3496,0.521,0.667,0.49439118978089125,0.636009681217734,17,29,4,1,24,32,7,7
504,3497,0.663,0.733,0.4175941943873793,0.5884625448167302,17,29,4,1,25,32,7,7
504,3498,0.802,0.8,0.35277688427088294,0.5447736302307467,17,29,4,1,26,32,7,7
504,3499,0.922,0.867,0.30272165608123913,0.510269983638151,17,29,4,1,27,32,7,7
504,3500,0.992,0.934,0.2767341680698039,0.49464525375953894,17,29,4,1,28,32,7,7
504,3501,1,1,0.2814217660980297,0.5002782218143025,17,29,4,1,29,32,7,7
504,3504,0.59,0.478,0.4899341537233973,0.6586834957204868,17,29,4,1,10,33,7,7
504,3505,0.548,0.454,0.5229533664540224,0.684439030172679,17,29,4,1,11,33,7,7
504,3506,0.502,0.429,0.5602831723979642,0.7132562732659056,17,29,4,1,12,33,7,7
504,3507,0.45,0.4,0.6027160204472439,0.7454428527034718,17,29,4,1,13,33,7,7
504,3508,0.392,0.368,0.6514538970986405,0.7813296270002436,17,29,4,1,14,33,7,7
504,3509,0.329,0.333,0.7084537124809387,0.8210808332804848,17,29,4,1,15,33,7,7
504,3510,0.258,0.294,0.7758739290576102,0.8637159723447341,17,29,4,1,16,33,7,7
504,3511,0.183,0.25,0.8505653063133177,0.9028977149941303,17,29,4,1,17,33,7,7
504,3512,0.124,0.312,0.8998800887336458,0.9142648841160143,17,29,4,1,18,33,7,7
504,3513,0.109,0.375,0.8769612415981743,0.8762842783633507,17,29,4,1,19,33,7,7
504,3514,0.152,0.437,0.7873960478728994,0.8141330454454725,17,29,4,1,20,33,7,7
504,3515,0.255,0.5,0.6934516989836068,0.7500939965522284,17,29,4,1,21,33,7,7
504,3516,0.376,0.563,0.6087010440531342,0.693554756339472,17,29,4,1,22,33,7,7
504,3517,0.503,0.625,0.527008915658162,0.6440494019243548,17,29,4,1,23,33,7,7
504,3518,0.633,0.688,0.4485667322020225,0.5971598987349914,17,29,4,1,24,33,7,7
504,3519,0.759,0.75,0.37815461929226457,0.5532369705386225,17,29,4,1,25,33,7,7
504,3520,0.873,0.813,0.32083819274896996,0.5158457311209588,17,29,4,1,26,33,7,7
504,3521,0.959,0.875,0.2778443908347603,0.48980386711156865,17,29,4,1,27,33,7,7
504,3522,0.998,0.938,0.2615481474313014,0.4814662946779956,17,29,4,1,28,33,7,7
504,3523,1,1,0.2667131309303423,0.4879080796822748,17,29,4,1,29,33,7,7
504,3527,0.522,0.5,0.5271634433136083,0.6866486107558563,17,29,4,1,10,34,7,7
504,3528,0.477,0.478,0.5629944232751163,0.713860763787708,17,29,4,1,11,34,7,7
504,3529,0.428,0.454,0.6034825818217462,0.744164815647999,17,29,4,1,12,34,7,7
504,3530,0.375,0.429,0.6495490201821915,0.7777590220974152,17,29,4,1,13,34,7,7
504,3531,0.317,0.4,0.7022225673571147,0.8146385260872289,17,29,4,1,14,34,7,7
504,3532,0.254,0.368,0.7630913272810887,0.8539346357844979,17,29,4,1,15,34,7,7
504,3533,0.188,0.333,0.8325767968790223,0.8912839687132408,17,29,4,1,16,34,7,7
504,3534,0.124,0.294,0.9000133113146891,0.9105599670476165,17,29,4,1,17,34,7,7
504,3535,0.096,0.353,0.9135190204152224,0.8879090275687795,17,29,4,1,18,34,7,7
504,3536,0.139,0.412,0.8345636619497346,0.8335919362261114,17,29,4,1,19,34,7,7
504,3537,0.246,0.471,0.7341460202230967,0.7693184823023691,17,29,4,1,20,34,7,7
504,3538,0.362,0.529,0.6417272657719579,0.7075632037316097,17,29,4,1,21,34,7,7
504,3539,0.48,0.589,0.5567844792513827,0.6537080456717022,17,29,4,1,22,34,7,7
504,3540,0.601,0.647,0.4775568509230417,0.6065918144895497,17,29,4,1,23,34,7,7
504,3541,0.719,0.706,0.4044909145008039,0.5634432558826156,17,29,4,1,24,34,7,7
504,3542,0.828,0.765,0.34210867420959434,0.5253077405271115,17,29,4,1,25,34,7,7
504,3543,0.919,0.824,0.29173260496752573,0.4952010190755317,17,29,4,1,26,34,7,7
504,3544,0.979,0.883,0.25839390120814454,0.4771612510924842,17,29,4,1,27,34,7,7
504,3545,0.999,0.942,0.250200361987187,0.47454613748419683,17,29,4,1,28,34,7,7
504,3546,1,1,0.25631865416865274,0.48291413727187316,17,29,4,1,29,34,7,7
504,3551,0.456,0.52,0.5639950472285992,0.7124597242414534,17,29,4,1,10,35,7,7
504,3552,0.41,0.5,0.6021693246666433,0.7404236225531662,17,29,4,1,11,35,7,7
504,3553,0.361,0.478,0.6451025153676072,0.7711410719876126,17,29,4,1,12,35,7,7
504,3554,0.309,0.454,0.6934457937563558,0.8043849097049494,17,29,4,1,13,35,7,7
504,3555,0.254,0.428,0.7477381976592745,0.8391209540667101,17,29,4,1,14,35,7,7
504,3556,0.198,0.4,0.8084450272439644,0.8718449536049578,17,29,4,1,15,35,7,7
504,3557,0.142,0.368,0.8740639737228535,0.8923352352848366,17,29,4,1,16,35,7,7
504,3558,0.101,0.333,0.9134893000574748,0.8834209464437477,17,29,4,1,17,35,7,7
504,3559,0.128,0.389,0.8704032778281289,0.8429384867846319,17,29,4,1,18,35,7,7
504,3560,0.232,0.444,0.7718700889354817,0.7856268074878647,17,29,4,1,19,35,7,7
504,3561,0.342,0.5,0.6737586521980489,0.7242566152644587,17,29,4,1,20,35,7,7
504,3562,0.455,0.556,0.5844280874843268,0.6671280417358721,17,29,4,1,21,35,7,7
504,3563,0.569,0.611,0.5036018141523875,0.6177005401266328,17,29,4,1,22,35,7,7
504,3564,0.68,0.667,0.42976333382593845,0.5748348121470828,17,29,4,1,23,35,7,7
504,3565,0.786,0.722,0.36458014468881783,0.5369278607096576,17,29,4,1,24,35,7,7
504,3566,0.878,0.778,0.3099535863649481,0.5052364697695588,17,29,4,1,25,35,7,7
504,3567,0.949,0.834,0.2678445536835721,0.4822560012722139,17,29,4,1,26,35,7,7
504,3568,0.989,0.889,0.2445046598523556,0.4709832948596747,17,29,4,1,27,35,7,7
504,3569,1,0.945,0.24159009766437511,0.47236986736972,17,29,4,1,28,35,7,7
504,3570,1,1,0.2474808642379026,0.48109330455331034,17,29,4,1,29,35,7,7
504,3597,1,1,0.25241729307254346,0.4593818856351525,17,29,4,1,10,17,10,7
504,3598,1,1,0.2543933695458547,0.4619414123420268,17,29,4,1,11,17,10,7
504,3599,1,1,0.25734719763792324,0.4656791831306517,17,29,4,1,12,17,10,7
504,3600,1,1,0.2629818933201744,0.47264501420140326,17,29,4,1,13,17,10,7
504,3601,1,1,0.2718858685166471,0.48323566109206106,17,29,4,1,14,17,10,7
504,3602,1,1,0.28474179489528473,0.49863616303446257,17,29,4,1,15,17,10,7
504,3603,1,1,0.3044011404281134,0.5233565077976565,17,29,4,1,16,17,10,7
504,3604,1,0.948,0.2390226847272272,0.44630697182305856,17,29,4,1,10,18,10,7
504,3605,1,0.945,0.2405197741908056,0.44852061903919616,17,29,4,1,11,18,10,7
504,3606,1,0.942,0.24336058323713827,0.45228506425297643,17,29,4,1,12,18,10,7
504,3607,1,0.938,0.24819309113668975,0.4582286285876742,17,29,4,1,13,18,10,7
504,3608,1,0.934,0.25532548003240774,0.46657437360536624,17,29,4,1,14,18,10,7
504,3609,1,0.929,0.26582412444422665,0.47879923908161937,17,29,4,1,15,18,10,7
504,3610,1,0.923,0.2810529908066429,0.4968458240857957,17,29,4,1,16,18,10,7
504,3611,1,0.917,0.30281341877544965,0.5235320906716133,17,29,4,1,17,18,10,7
504,3612,1,0.895,0.22750724012435197,0.43657896417836795,17,29,4,1,10,19,10,7
504,3613,1,0.889,0.22906445315770496,0.43911742577008583,17,29,4,1,11,19,10,7
504,3614,1,0.883,0.23188118261287038,0.44308228502900315,17,29,4,1,12,19,10,7
504,3615,1,0.875,0.2362645053321486,0.4487444445929236,17,29,4,1,13,19,10,7
504,3616,1,0.867,0.24251558489178648,0.4564492577085978,17,29,4,1,14,19,10,7
504,3617,0.999,0.858,0.2510922838454672,0.4667155786143685,17,29,4,1,15,19,10,7
504,3618,0.999,0.847,0.26238168608044943,0.4796213383273321,17,29,4,1,16,19,10,7
504,3619,0.998,0.834,0.27865244913531506,0.4974758904624371,17,29,4,1,17,19,10,7
504,3620,0.996,0.917,0.30471894017106205,0.5277439883256143,17,29,4,1,18,19,10,7
504,3621,0.999,0.842,0.2182627679242961,0.43071330300134136,17,29,4,1,10,20,10,7
504,3622,0.999,0.834,0.22015167112660727,0.4338165076961259,17,29,4,1,11,20,10,7
504,3623,0.998,0.824,0.2231771047544,0.4381352323550479,17,29,4,1,12,20,10,7
504,3624,0.998,0.813,0.2275150582654405,0.44380373512281146,17,29,4,1,13,20,10,7
504,3625,0.997,0.8,0.23343078676197526,0.45106025703694963,17,29,4,1,14,20,10,7
504,3626,0.996,0.786,0.24145266209708316,0.4603641871544575,17,29,4,1,15,20,10,7
504,3627,0.994,0.769,0.25283978989433487,0.47303435707114283,17,29,4,1,16,20,10,7
504,3628,0.991,0.75,0.26919747899362434,0.4913622515803626,17,29,4,1,17,20,10,7
504,3629,0.986,0.834,0.28769703729282436,0.512501933813722,17,29,4,1,18,20,10,7
504,3630,0.976,0.917,0.3073329219178149,0.5346809568556888,17,29,4,1,19,20,10,7
504,3631,0.996,0.789,0.21231742360078532,0.4287350447169336,17,29,4,1,10,21,10,7
504,3632,0.995,0.778,0.21512627415518704,0.4325898872614726,17,29,4,1,11,21,10,7
504,3633,0.994,0.765,0.21908904397977513,0.43762475500711007,17,29,4,1,12,21,10,7
504,3634,0.993,0.75,0.22436925125580975,0.4440700511512269,17,29,4,1,13,21,10,7
504,3635,0.991,0.733,0.23130732431017398,0.45234615382508514,17,29,4,1,14,21,10,7
504,3636,0.988,0.714,0.24043540511023576,0.4630743473220448,17,29,4,1,15,21,10,7
504,3637,0.983,0.692,0.25202204924852234,0.4767747205059405,17,29,4,1,16,21,10,7
504,3638,0.977,0.667,0.26503115058769544,0.4922718364316985,17,29,4,1,17,21,10,7
504,3639,0.966,0.75,0.27811501191822796,0.5075351099645701,17,29,4,1,18,21,10,7
504,3640,0.949,0.834,0.2926953566280648,0.5235498967461043,17,29,4,1,19,21,10,7
504,3641,0.928,0.917,0.31061938711516557,0.5421658027174977,17,29,4,1,20,21,10,7
504,3642,0.99,0.737,0.20833461101113293,0.43157152964828005,17,29,4,1,10,22,10,7
504,3643,0.988,0.722,0.2159165130599232,0.43672942628627165,17,29,4,1,11,22,10,7
504,3644,0.985,0.706,0.22281438999826653,0.4432573334605785,17,29,4,1,12,22,10,7
504,3645,0.982,0.688,0.2299660268382907,0.4514434270561333,17,29,4,1,13,22,10,7
504,3646,0.978,0.667,0.23851615058052766,0.46160540935346805,17,29,4,1,14,22,10,7
504,3647,0.972,0.643,0.24838691484477338,0.47383403445515615,17,29,4,1,15,22,10,7
