spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
859,4472,0.95,0.715,0.4836767255178547,0.613561224457136,28,30,7,1,25,32,4,10
859,4473,0.889,0.667,0.5264749948888467,0.6396812103969011,28,30,7,1,26,32,4,10
859,4474,0.746,0.6,0.5932678435090196,0.6899568638940632,28,30,7,1,27,32,4,10
859,4475,0.448,0.5,0.7412016601899601,0.8011107278934592,28,30,7,1,28,32,4,10
859,4476,0.346,0.751,0.8184175892921928,0.8046770553781306,28,30,7,1,29,32,4,10
859,4477,1,1,0.6923979501198465,0.6593971573176565,28,30,7,1,30,32,4,10
859,4479,1,0.914,0.22650262316597558,0.4690853216252352,28,30,7,1,10,33,4,10
859,4480,1,0.91,0.22795040458386895,0.47037508019973984,28,30,7,1,11,33,4,10
859,4481,1,0.905,0.2299395419646898,0.47190447891998477,28,30,7,1,12,33,4,10
859,4482,1,0.9,0.23252645609568923,0.4734888171510333,28,30,7,1,13,33,4,10
859,4483,1,0.895,0.23562483715069815,0.47486232351230817,28,30,7,1,14,33,4,10
859,4484,0.999,0.889,0.23832890054393796,0.475986393496574,28,30,7,1,15,33,4,10
859,4485,0.999,0.883,0.23904213186545242,0.47733387077662504,28,30,7,1,16,33,4,10
859,4486,0.998,0.875,0.2406959019796856,0.4802792039173184,28,30,7,1,17,33,4,10
859,4487,0.997,0.867,0.24762992688627672,0.486939388208551,28,30,7,1,18,33,4,10
859,4488,0.996,0.858,0.2629690249693276,0.49915690583898564,28,30,7,1,19,33,4,10
859,4489,0.993,0.847,0.28900974568212767,0.5181111796769924,28,30,7,1,20,33,4,10
859,4490,0.988,0.833,0.32925361380078466,0.5433409895142556,28,30,7,1,21,33,4,10
859,4491,0.979,0.819,0.37560575667808105,0.5686126355870094,28,30,7,1,22,33,4,10
859,4492,0.962,0.8,0.4102791622052918,0.5866811364314928,28,30,7,1,23,33,4,10
859,4493,0.93,0.778,0.43699356667029376,0.6024768272553267,28,30,7,1,24,33,4,10
859,4494,0.87,0.75,0.4737379048301176,0.62474972501096,28,30,7,1,25,33,4,10
859,4495,0.755,0.715,0.5251796992134393,0.6590907166161422,28,30,7,1,26,33,4,10
859,4496,0.56,0.667,0.6086826928204687,0.717299534678423,28,30,7,1,27,33,4,10
859,4497,0.33,0.6,0.7346526880904363,0.7951335912477459,28,30,7,1,28,33,4,10
859,4498,0.594,0.8,0.669338033011371,0.7187799216977866,28,30,7,1,29,33,4,10
859,4499,1,1,0.5942884579560563,0.6313523929225938,28,30,7,1,30,33,4,10
859,4502,1,0.917,0.22485722091075921,0.46823097802137914,28,30,7,1,10,34,4,10
859,4503,0.999,0.913,0.22653302752577076,0.4696395658889658,28,30,7,1,11,34,4,10
859,4504,0.999,0.91,0.22873709644575602,0.4712574711818982,28,30,7,1,12,34,4,10
859,4505,0.999,0.905,0.23165740606164476,0.4729357502024423,28,30,7,1,13,34,4,10
859,4506,0.998,0.9,0.23493676435539856,0.4744997747520613,28,30,7,1,14,34,4,10
859,4507,0.998,0.895,0.23749423557570204,0.4760371850053312,28,30,7,1,15,34,4,10
859,4508,0.997,0.889,0.23865413071817476,0.4781379656415421,28,30,7,1,16,34,4,10
859,4509,0.995,0.883,0.24179205906875312,0.48221938574048007,28,30,7,1,17,34,4,10
859,4510,0.992,0.875,0.2501755728581214,0.4902853266661772,28,30,7,1,18,34,4,10
859,4511,0.988,0.867,0.26656664680006503,0.5039910829540624,28,30,7,1,19,34,4,10
859,4512,0.98,0.857,0.2932140580566932,0.5241959639038122,28,30,7,1,20,34,4,10
859,4513,0.968,0.846,0.33223299722347444,0.5497310691715767,28,30,7,1,21,34,4,10
859,4514,0.948,0.833,0.37360410544334743,0.574342484419226,28,30,7,1,22,34,4,10
859,4515,0.913,0.819,0.4047607696629072,0.5930689617831157,28,30,7,1,23,34,4,10
859,4516,0.855,0.8,0.43401177681570946,0.6119253205249323,28,30,7,1,24,34,4,10
859,4517,0.761,0.778,0.4762691647470395,0.6378694478787839,28,30,7,1,25,34,4,10
859,4518,0.616,0.75,0.5334634396063099,0.6746783455325698,28,30,7,1,26,34,4,10
859,4519,0.439,0.714,0.6142476826966119,0.7255227458871183,28,30,7,1,27,34,4,10
859,4520,0.337,0.667,0.6902348843339836,0.7563756120600793,28,30,7,1,28,34,4,10
859,4521,0.744,0.834,0.5672631472363611,0.6674042593805387,28,30,7,1,29,34,4,10
859,4522,1,1,0.5336639161047194,0.6162208461888707,28,30,7,1,30,34,4,10
859,4526,0.999,0.92,0.22376362249332615,0.4678084469741972,28,30,7,1,10,35,4,10
859,4527,0.998,0.917,0.22571879438652176,0.4693712363931374,28,30,7,1,11,35,4,10
859,4528,0.998,0.914,0.22827343036982717,0.4711407553314867,28,30,7,1,12,35,4,10
859,4529,0.997,0.909,0.2315387829731942,0.4730106945889603,28,30,7,1,13,35,4,10
859,4530,0.996,0.905,0.23497070056181735,0.4748934366582198,28,30,7,1,14,35,4,10
859,4531,0.994,0.9,0.2376047210078115,0.47698376987322055,28,30,7,1,15,35,4,10
859,4532,0.991,0.895,0.23953168400949698,0.4799626388983972,28,30,7,1,16,35,4,10
859,4533,0.987,0.889,0.24395287258318166,0.4852673573041555,28,30,7,1,17,35,4,10
859,4534,0.981,0.883,0.2535850437876642,0.49479477383229464,28,30,7,1,18,35,4,10
859,4535,0.971,0.876,0.2709372561507484,0.5100228786056995,28,30,7,1,19,35,4,10
859,4536,0.957,0.867,0.29865906700473555,0.5314785887376823,28,30,7,1,20,35,4,10
859,4537,0.934,0.857,0.33651781148637083,0.5573752428932537,28,30,7,1,21,35,4,10
859,4538,0.899,0.847,0.37503094497563083,0.5816412576154603,28,30,7,1,22,35,4,10
859,4539,0.845,0.834,0.40551548911644497,0.6010678761620498,28,30,7,1,23,35,4,10
859,4540,0.764,0.819,0.4384918627797434,0.6216963258873329,28,30,7,1,24,35,4,10
859,4541,0.65,0.8,0.4836862535868166,0.6483807721914121,28,30,7,1,25,35,4,10
859,4542,0.511,0.778,0.5397492175300412,0.682250951790438,28,30,7,1,26,35,4,10
859,4543,0.394,0.75,0.6046303714244373,0.7182935889289033,28,30,7,1,27,35,4,10
859,4544,0.367,0.715,0.6309466586755642,0.7173810202669266,28,30,7,1,28,35,4,10
859,4545,0.835,0.857,0.5052244226757123,0.6374471284927552,28,30,7,1,29,35,4,10
859,4546,1,1,0.5027113491038264,0.6096426472842145,28,30,7,1,30,35,4,10
859,4704,1,1,0.23672813516365765,0.47652170804817007,28,30,7,1,10,28,7,10
859,4705,1,1,0.2389677534993625,0.47827260212584743,28,30,7,1,11,28,7,10
859,4706,1,1,0.24205170882638882,0.47994845796787766,28,30,7,1,12,28,7,10
859,4707,1,1,0.24585254916279387,0.4812484705663349,28,30,7,1,13,28,7,10
859,4708,1,1,0.24952414511672438,0.48199600834289713,28,30,7,1,14,28,7,10
859,4709,1,1,0.2508929736082779,0.4823646664409076,28,30,7,1,15,28,7,10
859,4710,1,1,0.2509938829563445,0.48325065042562465,28,30,7,1,16,28,7,10
859,4711,1,1,0.25325761822654225,0.4863377770900721,28,30,7,1,17,28,7,10
859,4712,1,1,0.2618630182082453,0.4934714730538755,28,30,7,1,18,28,7,10
859,4713,1,1,0.28098404961966905,0.5064004537747058,28,30,7,1,19,28,7,10
859,4714,1,1,0.3166983314310682,0.5272537787322901,28,30,7,1,20,28,7,10
859,4715,1,1,0.3774214665243826,0.5568447404724483,28,30,7,1,21,28,7,10
859,4716,1,1,0.459716364755701,0.5902670045245724,28,30,7,1,22,28,7,10
859,4717,1,1,0.5380201816893244,0.6169630100616308,28,30,7,1,23,28,7,10
859,4718,1,1,0.5921885061094583,0.6342280915395762,28,30,7,1,24,28,7,10
859,4719,1,1,0.6538703889476456,0.6529089696400299,28,30,7,1,25,28,7,10
859,4720,1,1,0.7279058843346644,0.6778443583402649,28,30,7,1,26,28,7,10
859,4721,1,1,0.7315182960557454,0.7130422211455084,28,30,7,1,27,28,7,10
859,4722,1,0.951,0.23269600617788333,0.47423059892221264,28,30,7,1,10,29,7,10
859,4723,1,0.948,0.23520798745575267,0.47574438363638316,28,30,7,1,11,29,7,10
859,4724,1,0.945,0.2383571939934126,0.4770926998807914,28,30,7,1,12,29,7,10
859,4725,1,0.942,0.24156577595430118,0.47809267838927383,28,30,7,1,13,29,7,10
859,4726,1,0.938,0.24389918981778091,0.4787671819117516,28,30,7,1,14,29,7,10
859,4727,1,0.934,0.24438788400318834,0.4795469865385463,28,30,7,1,15,29,7,10
859,4728,1,0.929,0.2452283336909421,0.4815229148972441,28,30,7,1,16,29,7,10
859,4729,1,0.923,0.24986621250254704,0.48631635982764965,28,30,7,1,17,29,7,10
859,4730,1,0.917,0.26203667892019566,0.4955555815802096,28,30,7,1,18,29,7,10
859,4731,1,0.909,0.2850182615452358,0.510747568842276,28,30,7,1,19,29,7,10
859,4732,1,0.901,0.3252259307283466,0.5332094379599044,28,30,7,1,20,29,7,10
859,4733,1,0.889,0.384150139628737,0.5615527840101225,28,30,7,1,21,29,7,10
859,4734,1,0.876,0.4503217358501601,0.5884162401359098,28,30,7,1,22,29,7,10
859,4735,1,0.857,0.5026490933706844,0.6060519927489405,28,30,7,1,23,29,7,10
859,4736,1,0.834,0.5433898119520625,0.6186580483586697,28,30,7,1,24,29,7,10
859,4737,1,0.8,0.5992026287445468,0.6342596499766038,28,30,7,1,25,29,7,10
859,4738,1,0.751,0.6671350311510276,0.6529547653328679,28,30,7,1,26,29,7,10
859,4739,0.999,0.667,0.7277767261505821,0.6764853176430073,28,30,7,1,27,29,7,10
859,4740,0.996,0.501,0.7312309704849127,0.7058204134843153,28,30,7,1,28,29,7,10
859,4741,1,0.901,0.2301273807910441,0.4723683044622926,28,30,7,1,10,30,7,10
859,4742,1,0.895,0.23274313147940395,0.4737239794803303,28,30,7,1,11,30,7,10
859,4743,1,0.889,0.23561516111804914,0.47491492565733406,28,30,7,1,12,30,7,10
859,4744,1,0.883,0.23843091614030387,0.475888914133472,28,30,7,1,13,30,7,10
859,4745,1,0.876,0.24003124004477527,0.4768435086330598,28,30,7,1,14,30,7,10
859,4746,1,0.867,0.24064337961273696,0.4783860921764099,28,30,7,1,15,30,7,10
859,4747,1,0.858,0.2431560621399953,0.4816777690276972,28,30,7,1,16,30,7,10
859,4748,1,0.847,0.25072453680207485,0.488210196312036,28,30,7,1,17,30,7,10
859,4749,1,0.834,0.266129087046047,0.4993683409807317,28,30,7,1,18,30,7,10
859,4750,1,0.819,0.29276485747708936,0.516242152398529,28,30,7,1,19,30,7,10
859,4751,1,0.8,0.3334233322521004,0.5389796653088612,28,30,7,1,20,30,7,10
859,4752,1,0.778,0.3860872155958113,0.5641105116307368,28,30,7,1,21,30,7,10
859,4753,1,0.75,0.4365390747270024,0.5841097443527368,28,30,7,1,22,30,7,10
859,4754,0.999,0.715,0.47288461998539677,0.5962705735578879,28,30,7,1,23,30,7,10
859,4755,0.999,0.667,0.5073012475933925,0.6069552621195857,28,30,7,1,24,30,7,10
859,4756,0.996,0.6,0.5518828180393236,0.619950601119908,28,30,7,1,25,30,7,10
859,4757,0.989,0.5,0.59766485983878,0.6353182939842223,28,30,7,1,26,30,7,10
859,4758,0.966,0.334,0.6450612928407893,0.6564834605620198,28,30,7,1,27,30,7,10
859,4759,0.873,0,0.7461929098308651,0.7147960869670404,28,30,7,1,28,30,7,10
859,4760,0.471,0.501,0.8290597285513023,0.8282689774920524,28,30,7,1,29,30,7,10
859,4761,1,0.905,0.22846718013082068,0.4709831515115094,28,30,7,1,10,31,7,10
859,4762,1,0.901,0.23113517330608357,0.4722925593456557,28,30,7,1,11,31,7,10
859,4763,1,0.895,0.23406636706124695,0.4735103008623237,28,30,7,1,12,31,7,10
859,4764,1,0.889,0.23658399077212333,0.47470489594366483,28,30,7,1,13,31,7,10
859,4765,1,0.883,0.2379081158831181,0.47620695735638785,28,30,7,1,14,31,7,10
859,4766,1,0.875,0.23954228611143447,0.4787271556448215,28,30,7,1,15,31,7,10
859,4767,1,0.867,0.2443779463270489,0.4834162039558779,28,30,7,1,16,31,7,10
859,4768,1,0.858,0.2545661789789375,0.49159722018366137,28,30,7,1,17,31,7,10
859,4769,1,0.847,0.27261471551314076,0.5043632561047213,28,30,7,1,18,31,7,10
859,4770,0.999,0.834,0.30042538397732155,0.522240775166072,28,30,7,1,19,31,7,10
859,4771,0.999,0.818,0.3397463620617779,0.5441726117667901,28,30,7,1,20,31,7,10
859,4772,0.997,0.8,0.3846062488254225,0.5655883602043545,28,30,7,1,21,31,7,10
859,4773,0.995,0.778,0.42201266600351006,0.5809313632929178,28,30,7,1,22,31,7,10
859,4774,0.99,0.75,0.4491203682458106,0.5915558239818998,28,30,7,1,23,31,7,10
859,4775,0.98,0.714,0.47901622654342146,0.6034931581606977,28,30,7,1,24,31,7,10
859,4776,0.958,0.667,0.5156607891217321,0.6197019017395677,28,30,7,1,25,31,7,10
859,4777,0.906,0.6,0.5575114602531892,0.6457868788404836,28,30,7,1,26,31,7,10
859,4778,0.779,0.501,0.6321475085002557,0.7008919064512652,28,30,7,1,27,31,7,10
859,4779,0.469,0.334,0.7994995371384492,0.833772491058241,28,30,7,1,28,31,7,10
859,4780,0.337,0.667,0.899112624728134,0.8483351060758206,28,30,7,1,29,31,7,10
859,4781,1,1,0.7304797191199035,0.701198773942399,28,30,7,1,30,31,7,10
859,4782,1,0.909,0.22771463496735167,0.47018908619979183,28,30,7,1,10,32,7,10
859,4783,1,0.905,0.2306587835698488,0.4715916237023231,28,30,7,1,11,32,7,10
859,4784,1,0.9,0.23360309365790588,0.47302789847685733,28,30,7,1,12,32,7,10
859,4785,1,0.895,0.23587748447648493,0.47466736582485103,28,30,7,1,13,32,7,10
859,4786,0.999,0.889,0.23765954433709469,0.4769348259280626,28,30,7,1,14,32,7,10
859,4787,0.999,0.883,0.24104442117905311,0.48059426253134285,28,30,7,1,15,32,7,10
859,4788,0.998,0.875,0.24783515110785448,0.4867466470225279,28,30,7,1,16,32,7,10
859,4789,0.998,0.867,0.26013372015337843,0.4965392308322967,28,30,7,1,17,32,7,10
859,4790,0.996,0.858,0.27946595684051434,0.5107615807438408,28,30,7,1,18,32,7,10
859,4791,0.994,0.847,0.3078913352435011,0.5293764860893608,28,30,7,1,19,32,7,10
859,4792,0.99,0.834,0.34477045995742484,0.5504724046629411,28,30,7,1,20,32,7,10
859,4793,0.983,0.819,0.381774569225247,0.5696035629558909,28,30,7,1,21,32,7,10
859,4794,0.971,0.8,0.4105239056834685,0.5839702497975017,28,30,7,1,22,32,7,10
859,4795,0.949,0.778,0.4351312193061221,0.5973486098380332,28,30,7,1,23,32,7,10
859,4796,0.909,0.75,0.4662996476302017,0.6153661997252675,28,30,7,1,24,32,7,10
859,4797,0.834,0.715,0.5081720171857915,0.6422885965933218,28,30,7,1,25,32,7,10
859,4798,0.698,0.667,0.5714935209685581,0.6871522492687233,28,30,7,1,26,32,7,10
859,4799,0.476,0.6,0.6818647901089762,0.7643411789104045,28,30,7,1,27,32,7,10
859,4800,0.256,0.5,0.8134247001699263,0.8322413092993055,28,30,7,1,28,32,7,10
859,4801,0.765,0.751,0.685661748599408,0.7064039765402566,28,30,7,1,29,32,7,10
859,4802,1,1,0.6824459544776951,0.6573420496073936,28,30,7,1,30,32,7,10
859,4804,0.999,0.914,0.22798831107565176,0.4701398866343751,28,30,7,1,10,33,7,10
859,4805,0.999,0.91,0.2310832725909543,0.4717929040754333,28,30,7,1,11,33,7,10
859,4806,0.998,0.905,0.23406101146044656,0.4736415138934259,28,30,7,1,12,33,7,10
859,4807,0.998,0.9,0.23656786465195956,0.4759368389697135,28,30,7,1,13,33,7,10
859,4808,0.997,0.895,0.2394476709876513,0.47917114957832097,28,30,7,1,14,33,7,10
859,4809,0.995,0.889,0.2443308404110518,0.4841354062611699,28,30,7,1,15,33,7,10
859,4810,0.993,0.883,0.25278086426237767,0.491869645568205,28,30,7,1,16,33,7,10
859,4811,0.99,0.875,0.266389009525981,0.5033569509456137,28,30,7,1,17,33,7,10
859,4812,0.984,0.867,0.2870218876156939,0.5191030934464611,28,30,7,1,18,33,7,10
859,4813,0.976,0.858,0.31587434645086776,0.5386022717485952,28,30,7,1,19,33,7,10
859,4814,0.963,0.847,0.3497746906043032,0.5595320111539817,28,30,7,1,20,33,7,10
859,4815,0.942,0.833,0.38165414168723555,0.578292834149774,28,30,7,1,21,33,7,10
859,4816,0.909,0.819,0.4077939021063376,0.5943722855012954,28,30,7,1,22,33,7,10
859,4817,0.856,0.8,0.43577824208910243,0.6123042133084737,28,30,7,1,23,33,7,10
859,4818,0.772,0.778,0.47472870493205743,0.6365923312464112,28,30,7,1,24,33,7,10
859,4819,0.648,0.75,0.5276895113883031,0.6705695405136347,28,30,7,1,25,33,7,10
859,4820,0.486,0.715,0.6016010743982393,0.7179338664409555,28,30,7,1,26,33,7,10
859,4821,0.347,0.667,0.6888199767934218,0.766398247908439,28,30,7,1,27,33,7,10
859,4822,0.352,0.6,0.6952141867515295,0.7423858812054346,28,30,7,1,28,33,7,10
859,4823,0.921,0.8,0.5626699208708963,0.6434470288146525,28,30,7,1,29,33,7,10
859,4824,1,1,0.5883543990226134,0.6341701951572889,28,30,7,1,30,33,7,10
859,4827,0.997,0.917,0.2290751838378995,0.4709643640951401,28,30,7,1,10,34,7,10
859,4828,0.996,0.913,0.2323987508064449,0.47302825279165317,28,30,7,1,11,34,7,10
859,4829,0.994,0.91,0.2356294534475406,0.47547442898447145,28,30,7,1,12,34,7,10
859,4830,0.992,0.905,0.23873902410911663,0.4786203765503798,28,30,7,1,13,34,7,10
859,4831,0.989,0.9,0.242748069250167,0.4830087059807512,28,30,7,1,14,34,7,10
859,4832,0.985,0.895,0.24891109544046885,0.4894422328201493,28,30,7,1,15,34,7,10
859,4833,0.978,0.889,0.2586220570877311,0.4988940534813875,28,30,7,1,16,34,7,10
859,4834,0.969,0.883,0.2738867774570274,0.5121844279685737,28,30,7,1,17,34,7,10
859,4835,0.956,0.875,0.29624314482234126,0.5295375296535396,28,30,7,1,18,34,7,10
859,4836,0.937,0.867,0.3251786626172226,0.5500471575424966,28,30,7,1,19,34,7,10
859,4837,0.908,0.857,0.35744394990412587,0.5712408553752961,28,30,7,1,20,34,7,10
859,4838,0.867,0.846,0.3876475617625329,0.5904441059070662,28,30,7,1,21,34,7,10
859,4839,0.808,0.833,0.41558139959135343,0.608438234119308,28,30,7,1,22,34,7,10
859,4840,0.726,0.819,0.4493202874192389,0.6292125081194104,28,30,7,1,23,34,7,10
859,4841,0.618,0.8,0.4933750942233561,0.6553331459631018,28,30,7,1,24,34,7,10
859,4842,0.495,0.778,0.5468266634102836,0.6871548714687067,28,30,7,1,25,34,7,10
859,4843,0.394,0.75,0.6060552160621115,0.7198208355896715,28,30,7,1,26,34,7,10
859,4844,0.36,0.714,0.6422324319845742,0.7284369081458406,28,30,7,1,27,34,7,10
859,4845,0.59,0.667,0.5664333005325658,0.6788235119211534,28,30,7,1,28,34,7,10
859,4846,0.972,0.834,0.5005313425138385,0.6165929553051244,28,30,7,1,29,34,7,10
859,4847,1,1,0.5426326429513096,0.6260154926790908,28,30,7,1,30,34,7,10
859,4851,0.991,0.92,0.2309926714021191,0.4727387286166649,28,30,7,1,10,35,7,10
859,4852,0.989,0.917,0.23466902967790526,0.4753634756450742,28,30,7,1,11,35,7,10
859,4853,0.985,0.914,0.23833771764206735,0.4785713599584869,28,30,7,1,12,35,7,10
859,4854,0.98,0.909,0.24217638119059415,0.48273252528445076,28,30,7,1,13,35,7,10
859,4855,0.973,0.905,0.24713657063338146,0.4884241855420929,28,30,7,1,14,35,7,10
859,4856,0.963,0.9,0.25453799532639654,0.49644215968275085,28,30,7,1,15,35,7,10
859,4857,0.95,0.895,0.26604543165256833,0.5076708107997446,28,30,7,1,16,35,7,10
859,4858,0.932,0.889,0.2834422858324074,0.5227352813743226,28,30,7,1,17,35,7,10
859,4859,0.908,0.883,0.307383748042635,0.5415366145020308,28,30,7,1,18,35,7,10
859,4860,0.874,0.876,0.33718889157149157,0.5627813652920645,28,30,7,1,19,35,7,10
859,4861,0.829,0.867,0.3691491693415533,0.5839612010039621,28,30,7,1,20,35,7,10
859,4862,0.768,0.857,0.3997089952370041,0.603164735250351,28,30,7,1,21,35,7,10
859,4863,0.691,0.847,0.4302667210668425,0.6216829794962611,28,30,7,1,22,35,7,10
859,4864,0.599,0.834,0.4661927825825627,0.6423576258344045,28,30,7,1,23,35,7,10
859,4865,0.502,0.819,0.5083131309745703,0.6656847517561759,28,30,7,1,24,35,7,10
859,4866,0.423,0.8,0.551699008025614,0.6890506355652575,28,30,7,1,25,35,7,10
859,4867,0.39,0.778,0.5853351356450238,0.7032701139866515,28,30,7,1,26,35,7,10
859,4868,0.416,0.75,0.5762935896233963,0.6894824706475018,28,30,7,1,27,35,7,10
859,4869,0.763,0.715,0.49495344164144084,0.6426979864066347,28,30,7,1,28,35,7,10
859,4870,0.989,0.857,0.478833009181296,0.6079167188958611,28,30,7,1,29,35,7,10
859,4871,1,1,0.5194887286064982,0.6241794968750708,28,30,7,1,30,35,7,10
859,5029,1,1,0.2376585099244315,0.47690817599868396,28,30,7,1,10,28,10,10
859,5030,1,1,0.24091118675177414,0.4779766524637574,28,30,7,1,11,28,10,10
859,5031,1,1,0.24377376989245292,0.47879809225386394,28,30,7,1,12,28,10,10
859,5032,1,1,0.24528111469802139,0.4795317228060213,28,30,7,1,13,28,10,10
859,5033,1,1,0.24587570893814514,0.48064792454413097,28,30,7,1,14,28,10,10
859,5034,1,1,0.24751423248050186,0.4830217987341284,28,30,7,1,15,28,10,10
859,5035,1,1,0.25260970903616664,0.48780462783660816,28,30,7,1,16,28,10,10
859,5036,1,1,0.2639133416727998,0.4961822507517668,28,30,7,1,17,28,10,10
859,5037,1,1,0.2839752654180189,0.5093295815193132,28,30,7,1,18,28,10,10
859,5038,1,1,0.31755271236547356,0.528429068883581,28,30,7,1,19,28,10,10
859,5039,1,1,0.3692952682249707,0.5536569017013669,28,30,7,1,20,28,10,10
859,5040,1,1,0.4363019489461262,0.5818826953301717,28,30,7,1,21,28,10,10
859,5041,1,1,0.5042650503108754,0.6063256658236144,28,30,7,1,22,28,10,10
859,5042,1,1,0.556367842551729,0.6231129104268489,28,30,7,1,23,28,10,10
859,5043,1,1,0.6033634206455714,0.6377533997948319,28,30,7,1,24,28,10,10
859,5044,1,1,0.6728355486455577,0.6576913602511899,28,30,7,1,25,28,10,10
859,5045,1,1,0.7282640052546361,0.6805172912283444,28,30,7,1,26,28,10,10
859,5046,1,1,0.7317690641758164,0.7160583935186698,28,30,7,1,27,28,10,10
859,5047,1,0.951,0.23496955626045912,0.4745505215656278,28,30,7,1,10,29,10,10
859,5048,1,0.948,0.23762401034566638,0.47552974416660265,28,30,7,1,11,29,10,10
859,5049,1,0.945,0.23959742513442994,0.47649273942664105,28,30,7,1,12,29,10,10
859,5050,1,0.942,0.2406146848658418,0.47775626851123953,28,30,7,1,13,29,10,10
859,5051,1,0.938,0.24195466999065496,0.4799253962545199,28,30,7,1,14,29,10,10
859,5052,1,0.934,0.2458404817660076,0.48390589295840236,28,30,7,1,15,29,10,10
859,5053,1,0.929,0.25433448124209823,0.4907463302569276,28,30,7,1,16,29,10,10
859,5054,1,0.923,0.2695664472696374,0.5014542875234229,28,30,7,1,17,29,10,10
859,5055,1,0.917,0.29462793734327364,0.5168892624126817,28,30,7,1,18,29,10,10
859,5056,1,0.909,0.332317988781918,0.5373643954255867,28,30,7,1,19,29,10,10
859,5057,1,0.901,0.3819250339435877,0.5611780969572249,28,30,7,1,20,29,10,10
859,5058,1,0.889,0.43570237134863543,0.5833678188052178,28,30,7,1,21,29,10,10
859,5059,1,0.876,0.48122384003359386,0.5991527238152851,28,30,7,1,22,29,10,10
859,5060,1,0.857,0.5172746146270626,0.6104910662076729,28,30,7,1,23,29,10,10
859,5061,1,0.834,0.5602601110357537,0.6229889499615084,28,30,7,1,24,29,10,10
859,5062,1,0.8,0.6165705667143426,0.6381712581455667,28,30,7,1,25,29,10,10
859,5063,1,0.751,0.679236658529647,0.6572305687636142,28,30,7,1,26,29,10,10
859,5064,0.999,0.667,0.7279501930986189,0.6770728022643246,28,30,7,1,27,29,10,10
859,5065,0.994,0.501,0.731779323904757,0.7098099754324052,28,30,7,1,28,29,10,10
859,5066,1,0.901,0.23340077458849906,0.4730786065633369,28,30,7,1,10,30,10,10
859,5067,1,0.895,0.23576155964332024,0.4742610539638029,28,30,7,1,11,30,10,10
859,5068,1,0.889,0.23730851447261536,0.4757089772202904,28,30,7,1,12,30,10,10
859,5069,1,0.883,0.23878369681840816,0.47784012760342753,28,30,7,1,13,30,10,10
859,5070,1,0.876,0.24209434558451903,0.4813139061848406,28,30,7,1,14,30,10,10
859,5071,1,0.867,0.24878358870388662,0.4869901242902195,28,30,7,1,15,30,10,10
859,5072,1,0.858,0.2605543486473326,0.49576027162525194,28,30,7,1,16,30,10,10
859,5073,1,0.847,0.279465474703554,0.5083497644805215,28,30,7,1,17,30,10,10
859,5074,1,0.834,0.3069846732302496,0.5250488612891804,28,30,7,1,18,30,10,10
859,5075,1,0.819,0.3441110668227181,0.5450009960888462,28,30,7,1,19,30,10,10
859,5076,1,0.8,0.38736791203915455,0.5650796099747968,28,30,7,1,20,30,10,10
859,5077,1,0.778,0.42734075307447317,0.5808837264629672,28,30,7,1,21,30,10,10
859,5078,0.999,0.75,0.45851148481709747,0.5915074766451172,28,30,7,1,22,30,10,10
859,5079,0.998,0.715,0.48786868912689185,0.6008721703537795,28,30,7,1,23,30,10,10
859,5080,0.996,0.667,0.5238533354545358,0.6118326858497201,28,30,7,1,24,30,10,10
859,5081,0.99,0.6,0.5636037951253577,0.6244891227771163,28,30,7,1,25,30,10,10
859,5082,0.976,0.5,0.6034831640555941,0.6406848666948154,28,30,7,1,26,30,10,10
859,5083,0.936,0.334,0.6604298718700382,0.670011813273262,28,30,7,1,27,30,10,10
859,5084,0.801,0,0.7787912297749752,0.7429366995726073,28,30,7,1,28,30,10,10
859,5085,0.387,0.501,0.8428408893570133,0.8427387529334474,28,30,7,1,29,30,10,10
859,5086,1,0.905,0.23310016509774512,0.472641965636702,28,30,7,1,10,31,10,10
859,5087,1,0.901,0.23521967646753772,0.474277168909643,28,30,7,1,11,31,10,10
859,5088,1,0.895,0.23713789809516672,0.47645962563357547,28,30,7,1,12,31,10,10
859,5089,1,0.889,0.24026948522013736,0.47965837166465375,28,30,7,1,13,31,10,10
859,5090,1,0.883,0.2457652969228974,0.484529083199279,28,30,7,1,14,31,10,10
859,5091,1,0.875,0.25492832313321356,0.4918333366472346,28,30,7,1,15,31,10,10
859,5092,0.999,0.867,0.2691716383694629,0.5022516084404955,28,30,7,1,16,31,10,10
859,5093,0.999,0.858,0.2897137551238107,0.5161316402720161,28,30,7,1,17,31,10,10
859,5094,0.998,0.847,0.3179974773594283,0.5330928353701704,28,30,7,1,18,31,10,10
859,5095,0.997,0.834,0.35258541766743046,0.5513668996286893,28,30,7,1,19,31,10,10
859,5096,0.995,0.818,0.38745326476531294,0.5677104607622117,28,30,7,1,20,31,10,10
859,5097,0.991,0.8,0.416298730664326,0.5798901234615035,28,30,7,1,21,31,10,10
859,5098,0.985,0.778,0.43969701436305775,0.5897063156879765,28,30,7,1,22,31,10,10
859,5099,0.973,0.75,0.4656260165230488,0.6009347070891086,28,30,7,1,23,31,10,10
859,5100,0.949,0.714,0.49714709833304915,0.6159478804428217,28,30,7,1,24,31,10,10
859,5101,0.903,0.667,0.5341573837718244,0.6384811788600768,28,30,7,1,25,31,10,10
