spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
609,3195,0.368,0.588,0.5789567753373721,0.7122961385504779,17,34,4,1,26,33,4,7
609,3196,0.367,0.647,0.5826764333975756,0.7097106729360946,17,34,4,1,27,33,4,7
609,3197,0.379,0.706,0.5720216462240957,0.6982239306568598,17,34,4,1,28,33,4,7
609,3198,0.401,0.765,0.5459214764496509,0.6783484356410829,17,34,4,1,29,33,4,7
609,3199,0.427,0.824,0.5045434009405887,0.6532064750843001,17,34,4,1,30,33,4,7
609,3200,0.461,0.883,0.4490026803655005,0.6205435859853055,17,34,4,1,31,33,4,7
609,3201,0.52,0.942,0.41103453063507245,0.5952380541163977,17,34,4,1,32,33,4,7
609,3202,0.883,0.292,0.2297163522443243,0.47752455484569,17,34,4,1,10,34,4,7
609,3203,0.868,0.261,0.23846319178876918,0.4868360791618931,17,34,4,1,11,34,4,7
609,3204,0.851,0.227,0.24851759623401326,0.4976759582159904,17,34,4,1,12,34,4,7
609,3205,0.832,0.191,0.2604351207327428,0.5102056498748656,17,34,4,1,13,34,4,7
609,3206,0.809,0.15,0.27490135255067827,0.5245583546028155,17,34,4,1,14,34,4,7
609,3207,0.783,0.105,0.29315293506744633,0.5409085255643082,17,34,4,1,15,34,4,7
609,3208,0.753,0.055,0.316690694544705,0.5595791260175396,17,34,4,1,16,34,4,7
609,3209,0.718,0,0.34685468808802034,0.581167513357671,17,34,4,1,17,34,4,7
609,3210,0.678,0.059,0.38536614315912787,0.6063993408064494,17,34,4,1,18,34,4,7
609,3211,0.63,0.117,0.42940746282448505,0.6353991173460366,17,34,4,1,19,34,4,7
609,3212,0.577,0.176,0.475987325995225,0.6661912821432183,17,34,4,1,20,34,4,7
609,3213,0.52,0.235,0.5218159337512834,0.693551374783436,17,34,4,1,21,34,4,7
609,3214,0.463,0.294,0.5557644985324905,0.7118035993286741,17,34,4,1,22,34,4,7
609,3215,0.411,0.353,0.5784704528378758,0.7237361113473414,17,34,4,1,23,34,4,7
609,3216,0.369,0.412,0.6007516826039423,0.7349352557893414,17,34,4,1,24,34,4,7
609,3217,0.341,0.471,0.6182843096267512,0.7423968560520269,17,34,4,1,25,34,4,7
609,3218,0.329,0.53,0.6280352822140332,0.7436131380169086,17,34,4,1,26,34,4,7
609,3219,0.334,0.589,0.6319355965613433,0.7376781152500489,17,34,4,1,27,34,4,7
609,3220,0.352,0.647,0.6118500371314313,0.7200277621825284,17,34,4,1,28,34,4,7
609,3221,0.377,0.706,0.5748197409317485,0.6947551295582193,17,34,4,1,29,34,4,7
609,3222,0.406,0.765,0.5195189793359584,0.6642732967601443,17,34,4,1,30,34,4,7
609,3223,0.456,0.824,0.4516311450021784,0.6275544206232744,17,34,4,1,31,34,4,7
609,3224,0.545,0.883,0.39743213698115276,0.5965628730267053,17,34,4,1,32,34,4,7
609,3225,0.704,0.942,0.3885493215409871,0.5792391998188786,17,34,4,1,33,34,4,7
609,3226,0.86,0.32,0.24081814103552912,0.4883339368651354,17,34,4,1,10,35,4,7
609,3227,0.843,0.292,0.25058323528836257,0.4986096803395855,17,34,4,1,11,35,4,7
609,3228,0.824,0.261,0.26204942501637885,0.5105394490284503,17,34,4,1,12,35,4,7
609,3229,0.802,0.227,0.2758125152305151,0.5243218095855474,17,34,4,1,13,35,4,7
609,3230,0.777,0.19,0.29271687256869927,0.5401477432604475,17,34,4,1,14,35,4,7
609,3231,0.749,0.15,0.31412913913803475,0.5582710352247686,17,34,4,1,15,35,4,7
609,3232,0.716,0.105,0.3413607233192518,0.5791097150376159,17,34,4,1,16,35,4,7
609,3233,0.678,0.055,0.37544492846350896,0.6033338871655749,17,34,4,1,17,35,4,7
609,3234,0.634,0.111,0.4185854643886817,0.6316362737799859,17,34,4,1,18,35,4,7
609,3235,0.584,0.166,0.46803316126789907,0.6638653720043983,17,34,4,1,19,35,4,7
609,3236,0.528,0.222,0.519425310808137,0.6973826696248251,17,34,4,1,20,35,4,7
609,3237,0.468,0.278,0.5675788561944186,0.726158657875356,17,34,4,1,21,35,4,7
609,3238,0.411,0.333,0.6013053284450569,0.7448031729085548,17,34,4,1,22,35,4,7
609,3239,0.36,0.389,0.6254479170281886,0.7570994073726403,17,34,4,1,23,35,4,7
609,3240,0.321,0.444,0.6506417507594824,0.7680031100969391,17,34,4,1,24,35,4,7
609,3241,0.298,0.5,0.6690625112712478,0.7736639040623698,17,34,4,1,25,35,4,7
609,3242,0.293,0.556,0.6791759018622712,0.7714210242794883,17,34,4,1,26,35,4,7
609,3243,0.305,0.611,0.6753422455652294,0.759347052751069,17,34,4,1,27,35,4,7
609,3244,0.327,0.667,0.6421941287013387,0.7347454793069055,17,34,4,1,28,35,4,7
609,3245,0.354,0.722,0.5929161651243178,0.7041759443144049,17,34,4,1,29,35,4,7
609,3246,0.396,0.778,0.5222616657389585,0.6679875811420498,17,34,4,1,30,35,4,7
609,3247,0.478,0.834,0.437040437932647,0.6239061202624567,17,34,4,1,31,35,4,7
609,3248,0.652,0.889,0.37325772363577514,0.5853572179182087,17,34,4,1,32,35,4,7
609,3249,0.866,0.945,0.36677605249842127,0.5575966471145442,17,34,4,1,33,35,4,7
609,3250,1,1,0.38962068810174955,0.5592569890331578,17,34,4,1,34,35,4,7
609,3272,1,1,0.28036403637426643,0.4695078508321109,17,34,4,1,10,17,7,7
609,3273,1,1,0.2844649051966941,0.4723357533876582,17,34,4,1,11,17,7,7
609,3274,1,1,0.28878288055319223,0.4752629329278495,17,34,4,1,12,17,7,7
609,3275,1,1,0.2960145099462037,0.48019730613646694,17,34,4,1,13,17,7,7
609,3276,1,1,0.31171200207635175,0.49102679124563187,17,34,4,1,14,17,7,7
609,3277,1,1,0.33382120435642426,0.5069978329621173,17,34,4,1,15,17,7,7
609,3278,1,1,0.3663803937851521,0.5344690486670532,17,34,4,1,16,17,7,7
609,3279,1,0.959,0.2545870062306079,0.455966935943503,17,34,4,1,10,18,7,7
609,3280,1,0.957,0.25607048116380693,0.45733629228336425,17,34,4,1,11,18,7,7
609,3281,1,0.955,0.2589037220274576,0.45949827118757836,17,34,4,1,12,18,7,7
609,3282,1,0.953,0.2658178292406095,0.4641024255872367,17,34,4,1,13,18,7,7
609,3283,1,0.95,0.2787488040775209,0.4721297007827151,17,34,4,1,14,18,7,7
609,3284,1,0.948,0.2980781567959653,0.4842173894531979,17,34,4,1,15,18,7,7
609,3285,1,0.945,0.3261735571367923,0.5035335133065296,17,34,4,1,16,18,7,7
609,3286,1,0.942,0.3639464710251693,0.5342038685960881,17,34,4,1,17,18,7,7
609,3287,1,0.917,0.23048734787838443,0.44440267348927376,17,34,4,1,10,19,7,7
609,3288,1,0.913,0.23101053480176093,0.44547901983337357,17,34,4,1,11,19,7,7
609,3289,1,0.909,0.2335380915164551,0.44775329063745195,17,34,4,1,12,19,7,7
609,3290,1,0.905,0.23976556083466127,0.4521676657697993,17,34,4,1,13,19,7,7
609,3291,1,0.9,0.25066048830643695,0.4590900510962176,17,34,4,1,14,19,7,7
609,3292,1,0.895,0.26726993606979743,0.4692166570132448,17,34,4,1,15,19,7,7
609,3293,1,0.889,0.2903747315398125,0.4832059789525295,17,34,4,1,16,19,7,7
609,3294,1,0.883,0.31994409857175443,0.5015899891375342,17,34,4,1,17,19,7,7
609,3295,0.999,0.942,0.36506542916740126,0.5356379542348582,17,34,4,1,18,19,7,7
609,3296,1,0.875,0.2099906887228129,0.4355353814319778,17,34,4,1,10,20,7,7
609,3297,1,0.87,0.21050799530982378,0.4369145883427986,17,34,4,1,11,20,7,7
609,3298,1,0.864,0.2131404830810817,0.4395714148376445,17,34,4,1,12,20,7,7
609,3299,1,0.858,0.21887407192594988,0.44397260526150906,17,34,4,1,13,20,7,7
609,3300,0.999,0.85,0.22833296412913473,0.45024490347532975,17,34,4,1,14,20,7,7
609,3301,0.999,0.842,0.24242534688492012,0.4587103675640517,17,34,4,1,15,20,7,7
609,3302,0.999,0.834,0.26287567234430453,0.46996662904453834,17,34,4,1,16,20,7,7
609,3303,0.998,0.824,0.29407991627864793,0.48717074946854055,17,34,4,1,17,20,7,7
609,3304,0.997,0.883,0.3328133760120331,0.5124942508201131,17,34,4,1,18,20,7,7
609,3305,0.994,0.941,0.367713714757256,0.5401988789853547,17,34,4,1,19,20,7,7
609,3306,0.999,0.833,0.1936581133448071,0.4293647228729587,17,34,4,1,10,21,7,7
609,3307,0.999,0.826,0.19466807207892312,0.4312221233611452,17,34,4,1,11,21,7,7
609,3308,0.999,0.818,0.19774927701791534,0.4342829432033948,17,34,4,1,12,21,7,7
609,3309,0.998,0.81,0.2035687555432667,0.43880192926295036,17,34,4,1,13,21,7,7
609,3310,0.998,0.8,0.212778240461034,0.44493820587352617,17,34,4,1,14,21,7,7
609,3311,0.997,0.79,0.22653200058152467,0.4531553413705489,17,34,4,1,15,21,7,7
609,3312,0.996,0.778,0.2466565397287248,0.46435707976375273,17,34,4,1,16,21,7,7
609,3313,0.995,0.765,0.27385738263772874,0.4795416009611705,17,34,4,1,17,21,7,7
609,3314,0.992,0.824,0.30083957220575297,0.49590480087317035,17,34,4,1,18,21,7,7
609,3315,0.987,0.883,0.327714500124045,0.5139526649040382,17,34,4,1,19,21,7,7
609,3316,0.979,0.942,0.3613392947688704,0.5388091721789051,17,34,4,1,20,21,7,7
609,3317,0.998,0.792,0.181667824076315,0.42576298712504457,17,34,4,1,10,22,7,7
609,3318,0.997,0.783,0.1835397732970857,0.428214382931567,17,34,4,1,11,22,7,7
609,3319,0.997,0.773,0.18744734335753654,0.43182580351479116,17,34,4,1,12,22,7,7
609,3320,0.996,0.762,0.19389282044451583,0.4368005697178945,17,34,4,1,13,22,7,7
609,3321,0.995,0.75,0.20339826286231577,0.44335348933946617,17,34,4,1,14,22,7,7
609,3322,0.993,0.737,0.21665703921012058,0.4518481668556842,17,34,4,1,15,22,7,7
609,3323,0.991,0.722,0.23400220907308367,0.4624960389641173,17,34,4,1,16,22,7,7
609,3324,0.988,0.706,0.2533745585670131,0.47451698750279914,17,34,4,1,17,22,7,7
609,3325,0.984,0.765,0.27168797891703744,0.48639064965657963,17,34,4,1,18,22,7,7
609,3326,0.976,0.824,0.29352005882740495,0.5004903738383941,17,34,4,1,19,22,7,7
609,3327,0.966,0.883,0.32544915168126387,0.5209727449815108,17,34,4,1,20,22,7,7
609,3328,0.952,0.942,0.3587845326781023,0.5424095437776142,17,34,4,1,21,22,7,7
609,3329,0.995,0.75,0.17409134752610722,0.4248039128190856,17,34,4,1,10,23,7,7
609,3330,0.994,0.739,0.17700014083465698,0.42800510352338195,17,34,4,1,11,23,7,7
609,3331,0.993,0.727,0.18184350259711424,0.43236998963105167,17,34,4,1,12,23,7,7
609,3332,0.992,0.714,0.18896421716084433,0.43806919152316104,17,34,4,1,13,23,7,7
609,3333,0.99,0.7,0.19863994711650157,0.4452578304084367,17,34,4,1,14,23,7,7
609,3334,0.987,0.684,0.21084380998599128,0.45401536413787913,17,34,4,1,15,23,7,7
609,3335,0.983,0.667,0.2247504641257747,0.4640366099003427,17,34,4,1,16,23,7,7
609,3336,0.978,0.647,0.2387584160404509,0.4745787629920012,17,34,4,1,17,23,7,7
609,3337,0.971,0.706,0.25306779452152495,0.4857174909199987,17,34,4,1,18,23,7,7
609,3338,0.961,0.765,0.27126822687971497,0.4988848354567825,17,34,4,1,19,23,7,7
609,3339,0.947,0.824,0.29406190343529104,0.5128114807228087,17,34,4,1,20,23,7,7
609,3340,0.929,0.883,0.32651294272777964,0.5307276419255096,17,34,4,1,21,23,7,7
609,3341,0.909,0.942,0.36540923754836185,0.5526840404101971,17,34,4,1,22,23,7,7
609,3342,0.991,0.708,0.17128692020083058,0.42668937007673413,17,34,4,1,10,24,7,7
609,3343,0.989,0.696,0.17554612499100186,0.4308088555501166,17,34,4,1,11,24,7,7
609,3344,0.987,0.682,0.18154061193370175,0.4361080916839062,17,34,4,1,12,24,7,7
609,3345,0.985,0.667,0.1893629190741215,0.44269877802084645,17,34,4,1,13,24,7,7
609,3346,0.981,0.65,0.1989426010477079,0.4506144366055802,17,34,4,1,14,24,7,7
609,3347,0.977,0.632,0.20991330919590157,0.4597096284464144,17,34,4,1,15,24,7,7
609,3348,0.972,0.611,0.2214799353939514,0.4695804893423332,17,34,4,1,16,24,7,7
609,3349,0.964,0.589,0.2330519175514454,0.47990662854472244,17,34,4,1,17,24,7,7
609,3350,0.954,0.647,0.24568264470062506,0.49107767907122246,17,34,4,1,18,24,7,7
609,3351,0.94,0.706,0.26138963390364545,0.5034367437419065,17,34,4,1,19,24,7,7
609,3352,0.922,0.765,0.28165494914239486,0.5166072438015288,17,34,4,1,20,24,7,7
609,3353,0.9,0.824,0.31003549775607975,0.5317343054871568,17,34,4,1,21,24,7,7
609,3354,0.876,0.883,0.34569710968427236,0.5488754030430767,17,34,4,1,22,24,7,7
609,3355,0.85,0.942,0.38029710179653353,0.5661534651669394,17,34,4,1,23,24,7,7
609,3356,0.985,0.667,0.1733067047268515,0.43125319388981465,17,34,4,1,10,25,7,7
609,3357,0.982,0.652,0.17887259952812384,0.4363555622672374,17,34,4,1,11,25,7,7
609,3358,0.979,0.636,0.18613214292436087,0.44261478631879725,17,34,4,1,12,25,7,7
609,3359,0.975,0.619,0.19462696770986032,0.4500614393985407,17,34,4,1,13,25,7,7
609,3360,0.97,0.6,0.2042484959381612,0.45861377197742403,17,34,4,1,14,25,7,7
609,3361,0.963,0.579,0.21450911726240196,0.46803391544960926,17,34,4,1,15,25,7,7
609,3362,0.955,0.556,0.22490746248130367,0.47803313574432815,17,34,4,1,16,25,7,7
609,3363,0.945,0.53,0.23569475100850767,0.48860063817728605,17,34,4,1,17,25,7,7
609,3364,0.931,0.588,0.24825623525462748,0.5001093271273997,17,34,4,1,18,25,7,7
609,3365,0.913,0.647,0.264212907832178,0.5126521264058531,17,34,4,1,19,25,7,7
609,3366,0.891,0.706,0.2846188878577568,0.5261905969490478,17,34,4,1,20,25,7,7
609,3367,0.865,0.765,0.31129577998036284,0.5405115768533081,17,34,4,1,21,25,7,7
609,3368,0.837,0.824,0.34205586025766543,0.5537317462967417,17,34,4,1,22,25,7,7
609,3369,0.808,0.883,0.3738992107857255,0.5668152387777592,17,34,4,1,23,25,7,7
609,3370,0.778,0.941,0.3984262135407557,0.5792774462532977,17,34,4,1,24,25,7,7
609,3371,0.975,0.625,0.1797119414215278,0.4379529402492276,17,34,4,1,10,26,7,7
609,3372,0.971,0.609,0.18630761905911197,0.44397343079477614,17,34,4,1,11,26,7,7
609,3373,0.967,0.591,0.19421749013403722,0.45107523820422435,17,34,4,1,12,26,7,7
609,3374,0.961,0.572,0.20332779110257637,0.45921615269663696,17,34,4,1,13,26,7,7
609,3375,0.954,0.55,0.21337050431427973,0.4682531912928022,17,34,4,1,14,26,7,7
609,3376,0.945,0.526,0.2232656747379277,0.47797030123992645,17,34,4,1,15,26,7,7
609,3377,0.935,0.5,0.2335998957860017,0.4882467689109944,17,34,4,1,16,26,7,7
609,3378,0.921,0.471,0.24478034526475645,0.49923820561594345,17,34,4,1,17,26,7,7
609,3379,0.903,0.529,0.2580029861154568,0.5112453967461796,17,34,4,1,18,26,7,7
609,3380,0.881,0.588,0.27446561281407544,0.524264781636777,17,34,4,1,19,26,7,7
609,3381,0.854,0.647,0.2957660311186934,0.5381028469199798,17,34,4,1,20,26,7,7
609,3382,0.824,0.706,0.3231412875051165,0.5518077684595539,17,34,4,1,21,26,7,7
609,3383,0.792,0.765,0.35348397914500507,0.5639378439307079,17,34,4,1,22,26,7,7
609,3384,0.76,0.824,0.38030347320150737,0.5742662917412147,17,34,4,1,23,26,7,7
609,3385,0.729,0.883,0.39501524500425367,0.580217574579679,17,34,4,1,24,26,7,7
609,3386,0.7,0.942,0.4052371405405766,0.5848258141100622,17,34,4,1,25,26,7,7
609,3387,0.963,0.583,0.1892330757478865,0.4461454557986996,17,34,4,1,10,27,7,7
609,3388,0.958,0.565,0.1963105829535512,0.4529323152301713,17,34,4,1,11,27,7,7
609,3389,0.951,0.546,0.2043674947447789,0.46069325625092294,17,34,4,1,12,27,7,7
609,3390,0.943,0.524,0.2133411848739255,0.469347705914294,17,34,4,1,13,27,7,7
609,3391,0.934,0.5,0.22322248862151806,0.47875696743631324,17,34,4,1,14,27,7,7
609,3392,0.923,0.474,0.23406870570506,0.4887959479046037,17,34,4,1,15,27,7,7
609,3393,0.909,0.444,0.2452644504970699,0.499504349294163,17,34,4,1,16,27,7,7
609,3394,0.891,0.412,0.2570347666053392,0.511136804729455,17,34,4,1,17,27,7,7
609,3395,0.87,0.47,0.27193122431166783,0.5239607262771362,17,34,4,1,18,27,7,7
609,3396,0.843,0.529,0.29137252691824245,0.5379395034950739,17,34,4,1,19,27,7,7
609,3397,0.812,0.588,0.3159384216721194,0.5526619040579008,17,34,4,1,20,27,7,7
609,3398,0.778,0.647,0.3449054845951769,0.5665955374089797,17,34,4,1,21,27,7,7
609,3399,0.742,0.706,0.37274678034987485,0.5774264198423804,17,34,4,1,22,27,7,7
609,3400,0.708,0.765,0.39094790415662717,0.5835286567972362,17,34,4,1,23,27,7,7
609,3401,0.675,0.824,0.40015104201695517,0.5869486384204732,17,34,4,1,24,27,7,7
609,3402,0.646,0.883,0.4058514248365539,0.5886253355391997,17,34,4,1,25,27,7,7
609,3403,0.623,0.941,0.4119823113982608,0.5896870507563958,17,34,4,1,26,27,7,7
609,3404,0.948,0.542,0.20018538293452426,0.4553439262932176,17,34,4,1,10,28,7,7
609,3405,0.94,0.522,0.20758432439172625,0.4627715595281343,17,34,4,1,11,28,7,7
609,3406,0.932,0.5,0.21564601089474011,0.47108954293727234,17,34,4,1,12,28,7,7
609,3407,0.922,0.476,0.22433945006450717,0.4802247259186254,17,34,4,1,13,28,7,7
609,3408,0.91,0.45,0.23394129075081393,0.4900960390774902,17,34,4,1,14,28,7,7
609,3409,0.895,0.421,0.2451580283706024,0.5006990479166675,17,34,4,1,15,28,7,7
609,3410,0.878,0.389,0.2593105005571915,0.5122106531466091,17,34,4,1,16,28,7,7
609,3411,0.856,0.353,0.27431660969804295,0.5249540039729402,17,34,4,1,17,28,7,7
609,3412,0.83,0.412,0.29264811104824595,0.5391707177992402,17,34,4,1,18,28,7,7
609,3413,0.799,0.47,0.3161629277719098,0.5546994428008253,17,34,4,1,19,28,7,7
609,3414,0.764,0.529,0.3445704745350512,0.570585931708131,17,34,4,1,20,28,7,7
609,3415,0.726,0.588,0.37316892769114374,0.5841888535395929,17,34,4,1,21,28,7,7
609,3416,0.688,0.647,0.39404433088333846,0.5923789499889273,17,34,4,1,22,28,7,7
609,3417,0.652,0.706,0.40454589586078515,0.5955341622039041,17,34,4,1,23,28,7,7
609,3418,0.619,0.765,0.41266886772206546,0.5979778070744877,17,34,4,1,24,28,7,7
609,3419,0.591,0.824,0.42089859529670026,0.6004333265217512,17,34,4,1,25,28,7,7
609,3420,0.57,0.883,0.4231346146146272,0.5991337116127602,17,34,4,1,26,28,7,7
609,3421,0.556,0.942,0.4201690989336363,0.5948872290452272,17,34,4,1,27,28,7,7
609,3422,0.928,0.5,0.21201757721016978,0.4654225658112022,17,34,4,1,10,29,7,7
609,3423,0.919,0.478,0.21944702376874226,0.4734762799566492,17,34,4,1,11,29,7,7
609,3424,0.908,0.454,0.2275009372404201,0.4824012725166198,17,34,4,1,12,29,7,7
609,3425,0.895,0.429,0.23646147263987083,0.49216679397859087,17,34,4,1,13,29,7,7
609,3426,0.88,0.4,0.24722052015595153,0.5027756879380498,17,34,4,1,14,29,7,7
609,3427,0.863,0.368,0.26085806996274075,0.5143413253067426,17,34,4,1,15,29,7,7
609,3428,0.842,0.333,0.2783434456526964,0.5271397018792419,17,34,4,1,16,29,7,7
609,3429,0.816,0.294,0.2977768044173089,0.5415086782310772,17,34,4,1,17,29,7,7
609,3430,0.786,0.353,0.3206484318793592,0.5575635027631837,17,34,4,1,18,29,7,7
609,3431,0.75,0.412,0.34818181948640037,0.5747443335218723,17,34,4,1,19,29,7,7
609,3432,0.711,0.471,0.3773427650577138,0.5911511593125242,17,34,4,1,20,29,7,7
609,3433,0.67,0.529,0.4022089564174105,0.6031805684023039,17,34,4,1,21,29,7,7
609,3434,0.63,0.589,0.41797043451135674,0.6087269062295863,17,34,4,1,22,29,7,7
609,3435,0.593,0.647,0.42623702367246574,0.6111747762786124,17,34,4,1,23,29,7,7
609,3436,0.561,0.706,0.4357352991268951,0.6144385871053137,17,34,4,1,24,29,7,7
609,3437,0.535,0.765,0.4444123538883664,0.6165400642419239,17,34,4,1,25,29,7,7
609,3438,0.518,0.824,0.44672642091960924,0.6156006202405657,17,34,4,1,26,29,7,7
609,3439,0.509,0.883,0.44140413110802323,0.610220765957809,17,34,4,1,27,29,7,7
609,3440,0.508,0.942,0.43114638212012213,0.601664947160604,17,34,4,1,28,29,7,7
609,3441,0.905,0.458,0.2243415296566148,0.4765459216975374,17,34,4,1,10,30,7,7
609,3442,0.894,0.435,0.232146212037597,0.48532518279407855,17,34,4,1,11,30,7,7
609,3443,0.88,0.409,0.24104827047929978,0.49503063823950944,17,34,4,1,12,30,7,7
609,3444,0.865,0.381,0.2517957783539432,0.5056898690607547,17,34,4,1,13,30,7,7
609,3445,0.847,0.35,0.26511346322090235,0.5173908234372802,17,34,4,1,14,30,7,7
609,3446,0.825,0.316,0.2820185223401548,0.5303399797143644,17,34,4,1,15,30,7,7
609,3447,0.801,0.278,0.30386460120017944,0.5448613242660978,17,34,4,1,16,30,7,7
609,3448,0.771,0.235,0.3275898346421483,0.5612297765530911,17,34,4,1,17,30,7,7
609,3449,0.736,0.294,0.35421987722497483,0.5792966043555985,17,34,4,1,18,30,7,7
609,3450,0.696,0.353,0.3838397135049879,0.5978989330353863,17,34,4,1,19,30,7,7
609,3451,0.653,0.412,0.41317156247223186,0.6142559594826698,17,34,4,1,20,30,7,7
609,3452,0.61,0.47,0.43505543317347417,0.6248275319453772,17,34,4,1,21,30,7,7
609,3453,0.569,0.529,0.44819096933401126,0.6296648847011961,17,34,4,1,22,30,7,7
609,3454,0.533,0.588,0.45944876785698274,0.6334778545078623,17,34,4,1,23,30,7,7
609,3455,0.503,0.647,0.4725058058099292,0.6379675828853677,17,34,4,1,24,30,7,7
609,3456,0.481,0.706,0.4799447968254894,0.63967952777227,17,34,4,1,25,30,7,7
609,3457,0.468,0.765,0.478413406528311,0.637101067312227,17,34,4,1,26,30,7,7
609,3458,0.465,0.824,0.47032011322699285,0.6303877512859789,17,34,4,1,27,30,7,7
609,3459,0.47,0.883,0.45545821455055224,0.6192372849230792,17,34,4,1,28,30,7,7
609,3460,0.482,0.942,0.43296478909958636,0.6034473389152494,17,34,4,1,29,30,7,7
609,3461,0.878,0.416,0.23792774665862904,0.4890616331987453,17,34,4,1,10,31,7,7
609,3462,0.864,0.391,0.2470627575164298,0.4987543962332056,17,34,4,1,11,31,7,7
609,3463,0.848,0.364,0.25797531314396427,0.5094981848379883,17,34,4,1,12,31,7,7
609,3464,0.83,0.333,0.27125938916586734,0.5213844519722233,17,34,4,1,13,31,7,7
609,3465,0.808,0.3,0.287944653229775,0.5345790433512858,17,34,4,1,14,31,7,7
609,3466,0.784,0.263,0.3089707744543998,0.5493547891643716,17,34,4,1,15,31,7,7
609,3467,0.755,0.222,0.3353921381029178,0.5660351823129554,17,34,4,1,16,31,7,7
609,3468,0.721,0.176,0.3621966435646613,0.5847531520574744,17,34,4,1,17,31,7,7
609,3469,0.682,0.235,0.3923152376792115,0.6049748756841339,17,34,4,1,18,31,7,7
609,3470,0.638,0.294,0.4248031931034534,0.6248568171612052,17,34,4,1,19,31,7,7
609,3471,0.592,0.353,0.45424620490662226,0.6410538831718432,17,34,4,1,20,31,7,7
609,3472,0.548,0.412,0.4752267300487266,0.6508063660376556,17,34,4,1,21,31,7,7
609,3473,0.507,0.471,0.48923982587028525,0.6559046653575453,17,34,4,1,22,31,7,7
609,3474,0.472,0.529,0.5026252949919954,0.6606306534051702,17,34,4,1,23,31,7,7
609,3475,0.446,0.588,0.5138853549472902,0.6645582125294089,17,34,4,1,24,31,7,7
609,3476,0.429,0.647,0.5155854672794978,0.6645650898911434,17,34,4,1,25,31,7,7
609,3477,0.423,0.706,0.5112278639534099,0.6609394083772832,17,34,4,1,26,31,7,7
609,3478,0.426,0.765,0.5056928938224119,0.6545810998197652,17,34,4,1,27,31,7,7
609,3479,0.437,0.824,0.488938849762364,0.6425549305422096,17,34,4,1,28,31,7,7
609,3480,0.455,0.883,0.46469990022385377,0.6263814975731228,17,34,4,1,29,31,7,7
609,3481,0.477,0.942,0.44099751880519733,0.6092640003957963,17,34,4,1,30,31,7,7
609,3482,0.848,0.375,0.2540277349269624,0.503368893705044,17,34,4,1,10,32,7,7
609,3483,0.831,0.348,0.2651990714173479,0.5142204577014358,17,34,4,1,11,32,7,7
609,3484,0.812,0.318,0.27868047401754625,0.526308655529878,17,34,4,1,12,32,7,7
609,3485,0.79,0.286,0.29532256404215373,0.5397876627048306,17,34,4,1,13,32,7,7
609,3486,0.765,0.25,0.31593801077516026,0.5548879713807555,17,34,4,1,14,32,7,7
609,3487,0.737,0.21,0.34119147694980956,0.5719167782901824,17,34,4,1,15,32,7,7
609,3488,0.705,0.166,0.37173849739447296,0.5911409196893582,17,34,4,1,16,32,7,7
