spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
613,3504,0.912,0.5,0.18734805656573617,0.44555664032749065,21,34,4,1,10,33,7,7
613,3505,0.901,0.478,0.19566862099264548,0.4524825420514077,21,34,4,1,11,33,7,7
613,3506,0.889,0.454,0.20619620081582113,0.46080035780814377,21,34,4,1,12,33,7,7
613,3507,0.874,0.428,0.21961132837963315,0.4709157675371929,21,34,4,1,13,33,7,7
613,3508,0.857,0.4,0.23664369308136546,0.48337887394864787,21,34,4,1,14,33,7,7
613,3509,0.838,0.368,0.25838454506394726,0.49888384226403937,21,34,4,1,15,33,7,7
613,3510,0.816,0.333,0.2862196800766641,0.5181710128688377,21,34,4,1,16,33,7,7
613,3511,0.789,0.294,0.32145795231847185,0.541765056568358,21,34,4,1,17,33,7,7
613,3512,0.759,0.25,0.36007357553336805,0.5694981408017001,21,34,4,1,18,33,7,7
613,3513,0.722,0.2,0.39688889259957705,0.599904845907115,21,34,4,1,19,33,7,7
613,3514,0.679,0.143,0.43463948127948304,0.6300861875335064,21,34,4,1,20,33,7,7
613,3515,0.627,0.077,0.4714260869320497,0.6572123156352856,21,34,4,1,21,33,7,7
613,3516,0.566,0.153,0.5063922399825489,0.6808894646790309,21,34,4,1,22,33,7,7
613,3517,0.502,0.231,0.5405887633337738,0.7023633596967946,21,34,4,1,23,33,7,7
613,3518,0.442,0.308,0.5735120961924898,0.7213811630081018,21,34,4,1,24,33,7,7
613,3519,0.394,0.384,0.6006007146677501,0.7367654676361404,21,34,4,1,25,33,7,7
613,3520,0.363,0.461,0.6219354191473148,0.7468564883352952,21,34,4,1,26,33,7,7
613,3521,0.351,0.539,0.6297329479021745,0.7471374727621216,21,34,4,1,27,33,7,7
613,3522,0.359,0.615,0.6199173208867248,0.735318628396111,21,34,4,1,28,33,7,7
613,3523,0.381,0.692,0.5972659432624647,0.7156653294913089,21,34,4,1,29,33,7,7
613,3524,0.41,0.769,0.5545374868980091,0.6854293853321525,21,34,4,1,30,33,7,7
613,3525,0.443,0.847,0.49625091920468445,0.6473186500069723,21,34,4,1,31,33,7,7
613,3526,0.492,0.923,0.4505092830116526,0.6180377719301855,21,34,4,1,32,33,7,7
613,3527,0.883,0.458,0.2023977341615676,0.4588409379752013,21,34,4,1,10,34,7,7
613,3528,0.869,0.435,0.21332472984402073,0.4675571866563982,21,34,4,1,11,34,7,7
613,3529,0.853,0.409,0.2269777538066463,0.47799068931570665,21,34,4,1,12,34,7,7
613,3530,0.835,0.381,0.24409453949164928,0.49060312188225264,21,34,4,1,13,34,7,7
613,3531,0.815,0.35,0.26545086051475764,0.5059891278471009,21,34,4,1,14,34,7,7
613,3532,0.791,0.316,0.2921245354632961,0.5248469360215873,21,34,4,1,15,34,7,7
613,3533,0.764,0.278,0.32556806523537096,0.5478342889597168,21,34,4,1,16,34,7,7
613,3534,0.733,0.235,0.3664515166918314,0.5752510631615608,21,34,4,1,17,34,7,7
613,3535,0.697,0.188,0.40995440617487344,0.6065447251318061,21,34,4,1,18,34,7,7
613,3536,0.655,0.133,0.4503990664895061,0.6398582605654055,21,34,4,1,19,34,7,7
613,3537,0.605,0.071,0.4911980487483133,0.6722997870412635,21,34,4,1,20,34,7,7
613,3538,0.547,0,0.5318545142845125,0.7016267291111411,21,34,4,1,21,34,7,7
613,3539,0.481,0.077,0.5724881519591768,0.727872242511874,21,34,4,1,22,34,7,7
613,3540,0.415,0.154,0.6127054865933657,0.7518721918601061,21,34,4,1,23,34,7,7
613,3541,0.357,0.231,0.6492848822426529,0.772666809374782,21,34,4,1,24,34,7,7
613,3542,0.317,0.308,0.6784803035518185,0.7879559130204876,21,34,4,1,25,34,7,7
613,3543,0.298,0.385,0.6969744461205617,0.7937777575379303,21,34,4,1,26,34,7,7
613,3544,0.301,0.462,0.6927360054914082,0.7855039244729661,21,34,4,1,27,34,7,7
613,3545,0.321,0.539,0.67240750174278,0.7650705825625888,21,34,4,1,28,34,7,7
613,3546,0.35,0.616,0.6342201620041843,0.7367693169014501,21,34,4,1,29,34,7,7
613,3547,0.384,0.693,0.5753302319261295,0.6986448401248145,21,34,4,1,30,34,7,7
613,3548,0.437,0.77,0.4979535650190756,0.6553484382889765,21,34,4,1,31,34,7,7
613,3549,0.529,0.847,0.43784414463417276,0.6224430200962408,21,34,4,1,32,34,7,7
613,3550,0.691,0.924,0.42106592118361486,0.6001246905882817,21,34,4,1,33,34,7,7
613,3551,0.848,0.48,0.2212028855645688,0.4749916410718392,21,34,4,1,10,35,7,7
613,3552,0.831,0.458,0.23524062552954927,0.4857521980390499,21,34,4,1,11,35,7,7
613,3553,0.812,0.435,0.2525763693862556,0.4985729782190702,21,34,4,1,12,35,7,7
613,3554,0.791,0.409,0.2739462235170803,0.5139615989963058,21,34,4,1,13,35,7,7
613,3555,0.766,0.381,0.3000928266156965,0.5325377218037294,21,34,4,1,14,35,7,7
613,3556,0.739,0.35,0.33234875623231996,0.5549715819470907,21,34,4,1,15,35,7,7
613,3557,0.707,0.316,0.3715837799171322,0.5817969065338482,21,34,4,1,16,35,7,7
613,3558,0.671,0.278,0.4173234212459689,0.6130592031081887,21,34,4,1,17,35,7,7
613,3559,0.629,0.235,0.46595910546988606,0.6478575774247903,21,34,4,1,18,35,7,7
613,3560,0.582,0.187,0.5104088759083976,0.6840905704882665,21,34,4,1,19,35,7,7
613,3561,0.527,0.133,0.5557447607642696,0.7190198887182389,21,34,4,1,20,35,7,7
613,3562,0.463,0.071,0.6022758543856723,0.7508753961546514,21,34,4,1,21,35,7,7
613,3563,0.393,0.143,0.6486965993544227,0.7797770613006135,21,34,4,1,22,35,7,7
613,3564,0.327,0.214,0.6933159167839148,0.8058266806715629,21,34,4,1,23,35,7,7
613,3565,0.276,0.286,0.7309242886394012,0.8267422811586518,21,34,4,1,24,35,7,7
613,3566,0.247,0.357,0.7574402048469444,0.8381325079823385,21,34,4,1,25,35,7,7
613,3567,0.244,0.429,0.7637455414009109,0.8344119271819957,21,34,4,1,26,35,7,7
613,3568,0.261,0.5,0.7481730900284729,0.8140432761868928,21,34,4,1,27,35,7,7
613,3569,0.29,0.572,0.715063829977173,0.7826801948623975,21,34,4,1,28,35,7,7
613,3570,0.326,0.643,0.6519168679599563,0.7425622456014025,21,34,4,1,29,35,7,7
613,3571,0.391,0.715,0.5574118145240031,0.691864213113384,21,34,4,1,30,35,7,7
613,3572,0.535,0.786,0.4634526054407597,0.6400725491419236,21,34,4,1,31,35,7,7
613,3573,0.721,0.858,0.4063751998044153,0.5985620774539178,21,34,4,1,32,35,7,7
613,3574,0.911,0.929,0.39776815248496444,0.5681064942824087,21,34,4,1,33,35,7,7
613,3575,1,1,0.4181388141656911,0.5752642173984455,21,34,4,1,34,35,7,7
613,3631,1,1,0.20666919123983085,0.43648395881515967,21,34,4,1,10,21,10,7
613,3632,1,1,0.21018067563004306,0.43952102483605593,21,34,4,1,11,21,10,7
613,3633,1,1,0.21554164756402028,0.4434774396921639,21,34,4,1,12,21,10,7
613,3634,1,1,0.22319440792798606,0.44845122924201464,21,34,4,1,13,21,10,7
613,3635,1,1,0.2338597961255836,0.4546940169310505,21,34,4,1,14,21,10,7
613,3636,1,1,0.24864301622586937,0.4626572658389231,21,34,4,1,15,21,10,7
613,3637,1,1,0.2684252950445306,0.4728301092608228,21,34,4,1,16,21,10,7
613,3638,1,1,0.29138114819923144,0.484519927400641,21,34,4,1,17,21,10,7
613,3639,1,1,0.3150500294825108,0.49696675997865314,21,34,4,1,18,21,10,7
613,3640,1,1,0.34379286119995844,0.5136406461748969,21,34,4,1,19,21,10,7
613,3641,1,1,0.384471465178054,0.5432177120324906,21,34,4,1,20,21,10,7
613,3642,1,0.959,0.1956702622605052,0.43192574453865595,21,34,4,1,10,22,10,7
613,3643,1,0.957,0.20048344302588428,0.43489479435748346,21,34,4,1,11,22,10,7
613,3644,1,0.955,0.20641953188153195,0.43857411102390387,21,34,4,1,12,22,10,7
613,3645,1,0.953,0.21424446932130137,0.44301814630923586,21,34,4,1,13,22,10,7
613,3646,1,0.95,0.22428362774054456,0.44828523440786117,21,34,4,1,14,22,10,7
613,3647,1,0.948,0.2365481039907963,0.45429919063733704,21,34,4,1,15,22,10,7
613,3648,1,0.945,0.2501863353907253,0.4607085288405227,21,34,4,1,16,22,10,7
613,3649,1,0.942,0.2639134310266519,0.46724462963064095,21,34,4,1,17,22,10,7
613,3650,1,0.938,0.27942941299250035,0.4754000255682971,21,34,4,1,18,22,10,7
613,3651,1,0.934,0.30232900486827163,0.48883747481216955,21,34,4,1,19,22,10,7
613,3652,1,0.929,0.3352837465682903,0.5090045646377732,21,34,4,1,20,22,10,7
613,3653,1,0.924,0.37609190064606524,0.5371240069693273,21,34,4,1,21,22,10,7
613,3654,1,0.917,0.18591153973176644,0.42805492916441623,21,34,4,1,10,23,10,7
613,3655,1,0.913,0.19138252793670762,0.43076735808997035,21,34,4,1,11,23,10,7
613,3656,1,0.909,0.19851449425200107,0.43392794748606467,21,34,4,1,12,23,10,7
613,3657,1,0.905,0.20580989091418167,0.437474229760313,21,34,4,1,13,23,10,7
613,3658,1,0.9,0.21402225837834588,0.44127618187179174,21,34,4,1,14,23,10,7
613,3659,1,0.895,0.22281780333881873,0.4451470598180568,21,34,4,1,15,23,10,7
613,3660,1,0.889,0.23167187418578972,0.44908496514441454,21,34,4,1,16,23,10,7
613,3661,1,0.883,0.24090211438475184,0.4537124258019798,21,34,4,1,17,23,10,7
613,3662,1,0.875,0.2523327644300929,0.460321785895207,21,34,4,1,18,23,10,7
613,3663,0.999,0.867,0.26772340504400516,0.4697747806417,21,34,4,1,19,23,10,7
613,3664,0.999,0.858,0.28970994855023624,0.4834066149963272,21,34,4,1,20,23,10,7
613,3665,0.999,0.847,0.32723411937523406,0.5075350843389939,21,34,4,1,21,23,10,7
613,3666,0.997,0.923,0.3779170764558315,0.5431050809973783,21,34,4,1,22,23,10,7
613,3667,1,0.875,0.1785223113861928,0.42464191717764854,21,34,4,1,10,24,10,7
613,3668,1,0.87,0.18332480091325476,0.4269558826754518,21,34,4,1,11,24,10,7
613,3669,1,0.864,0.18933458193219987,0.42946894398798807,21,34,4,1,12,24,10,7
613,3670,0.999,0.858,0.19650781409263063,0.4320789551047671,21,34,4,1,13,24,10,7
613,3671,0.999,0.85,0.20327456910250885,0.4346913273063109,21,34,4,1,14,24,10,7
613,3672,0.999,0.843,0.20950843317715528,0.4373504271239139,21,34,4,1,15,24,10,7
613,3673,0.999,0.834,0.21577141130675037,0.44044042599007727,21,34,4,1,16,24,10,7
613,3674,0.998,0.824,0.22285246577332696,0.44473008036229955,21,34,4,1,17,24,10,7
613,3675,0.998,0.813,0.23208567729170482,0.45113632124681813,21,34,4,1,18,24,10,7
613,3676,0.997,0.8,0.2451535483207008,0.4606857001521809,21,34,4,1,19,24,10,7
613,3677,0.996,0.786,0.26521055389263226,0.4754323348227114,21,34,4,1,20,24,10,7
613,3678,0.994,0.77,0.2966181567388838,0.4974845774916501,21,34,4,1,21,24,10,7
613,3679,0.989,0.847,0.3439037859041093,0.5281382304283533,21,34,4,1,22,24,10,7
613,3680,0.982,0.924,0.39481436575968765,0.5622783657285514,21,34,4,1,23,24,10,7
613,3681,0.999,0.834,0.17259774833780728,0.4219015059325403,21,34,4,1,10,25,10,7
613,3682,0.998,0.826,0.17638767280442635,0.4238725170763903,21,34,4,1,11,25,10,7
613,3683,0.998,0.818,0.18082711942009366,0.4259328350581967,21,34,4,1,12,25,10,7
613,3684,0.998,0.81,0.18596233912462345,0.4280556925429849,21,34,4,1,13,25,10,7
613,3685,0.997,0.8,0.19184308047869614,0.43031746974480534,21,34,4,1,14,25,10,7
613,3686,0.996,0.79,0.19868674408053766,0.43301588649822287,21,34,4,1,15,25,10,7
613,3687,0.996,0.778,0.2051730195445367,0.43672904977255966,21,34,4,1,16,25,10,7
613,3688,0.994,0.765,0.2121487513534257,0.4422397491171913,21,34,4,1,17,25,10,7
613,3689,0.993,0.75,0.22175752850683872,0.45043607179663203,21,34,4,1,18,25,10,7
613,3690,0.991,0.733,0.2358044001344869,0.4624437735475819,21,34,4,1,19,25,10,7
613,3691,0.987,0.715,0.25702056606208346,0.47961443520596214,21,34,4,1,20,25,10,7
613,3692,0.982,0.693,0.2885213123517568,0.502181383983692,21,34,4,1,21,25,10,7
613,3693,0.974,0.769,0.33162781968081145,0.5284002030569439,21,34,4,1,22,25,10,7
613,3694,0.961,0.847,0.3817334159653679,0.5583344566541367,21,34,4,1,23,25,10,7
613,3695,0.945,0.924,0.4167666757491658,0.5825893492730485,21,34,4,1,24,25,10,7
613,3696,0.996,0.792,0.16816850372354164,0.42037078981369314,21,34,4,1,10,26,10,7
613,3697,0.995,0.783,0.1709300161492625,0.4222781143718083,21,34,4,1,11,26,10,7
613,3698,0.995,0.773,0.17411004520075346,0.4243394320133711,21,34,4,1,12,26,10,7
613,3699,0.994,0.762,0.17794819695310793,0.4266469868487329,21,34,4,1,13,26,10,7
613,3700,0.992,0.75,0.18287233637477007,0.4294374969990129,21,34,4,1,14,26,10,7
613,3701,0.991,0.737,0.18940055733755445,0.43315309505021626,21,34,4,1,15,26,10,7
613,3702,0.989,0.722,0.19858902900105968,0.43842515898999035,21,34,4,1,16,26,10,7
613,3703,0.986,0.706,0.20975706556961704,0.4460040187857699,21,34,4,1,17,26,10,7
613,3704,0.983,0.688,0.22137160904369524,0.4567245762668095,21,34,4,1,18,26,10,7
613,3705,0.978,0.667,0.23814780027291838,0.47151681645859034,21,34,4,1,19,26,10,7
613,3706,0.972,0.643,0.26253346619547924,0.490995056403738,21,34,4,1,20,26,10,7
613,3707,0.962,0.616,0.2967035170245328,0.5144452029150131,21,34,4,1,21,26,10,7
613,3708,0.948,0.692,0.33876338513377813,0.5393625374866228,21,34,4,1,22,26,10,7
613,3709,0.929,0.769,0.375852748892628,0.5603730760213568,21,34,4,1,23,26,10,7
613,3710,0.906,0.847,0.40193735518932827,0.5763943613194007,21,34,4,1,24,26,10,7
613,3711,0.88,0.923,0.4225930628620479,0.5898678621236694,21,34,4,1,25,26,10,7
613,3712,0.991,0.75,0.16503802177587124,0.42052770672594164,21,34,4,1,10,27,10,7
613,3713,0.99,0.739,0.16724790347246588,0.4227280871521395,21,34,4,1,11,27,10,7
613,3714,0.988,0.727,0.17020521049051818,0.42526295552791316,21,34,4,1,12,27,10,7
613,3715,0.986,0.714,0.17437472254339437,0.42832856986512546,21,34,4,1,13,27,10,7
613,3716,0.983,0.7,0.1802233257120165,0.43226708447187756,21,34,4,1,14,27,10,7
613,3717,0.98,0.684,0.1883635795812323,0.4375865261937054,21,34,4,1,15,27,10,7
613,3718,0.976,0.667,0.2002077028974304,0.4449262455825982,21,34,4,1,16,27,10,7
613,3719,0.971,0.647,0.21587279751615818,0.45500401711130745,21,34,4,1,17,27,10,7
613,3720,0.965,0.625,0.23054877047405153,0.46856526172287993,21,34,4,1,18,27,10,7
613,3721,0.957,0.6,0.25094354709286215,0.4861946282221611,21,34,4,1,19,27,10,7
613,3722,0.946,0.572,0.278441842469221,0.5075810515180811,21,34,4,1,20,27,10,7
613,3723,0.931,0.539,0.3119738759071887,0.5304068063168206,21,34,4,1,21,27,10,7
613,3724,0.911,0.615,0.3452441532492805,0.5504135872065724,21,34,4,1,22,27,10,7
613,3725,0.885,0.692,0.3704920761502114,0.5648730165044531,21,34,4,1,23,27,10,7
613,3726,0.855,0.769,0.3894506674642151,0.575770752666162,21,34,4,1,24,27,10,7
613,3727,0.823,0.846,0.40867725254989906,0.5863164787852362,21,34,4,1,25,27,10,7
613,3728,0.791,0.923,0.42912902880780046,0.5966268295767995,21,34,4,1,26,27,10,7
613,3729,0.982,0.708,0.16431238097435974,0.4227868785610682,21,34,4,1,10,28,10,7
613,3730,0.98,0.696,0.1671695117668125,0.4256494976717039,21,34,4,1,11,28,10,7
613,3731,0.977,0.682,0.17124752451197733,0.4290909296315474,21,34,4,1,12,28,10,7
613,3732,0.973,0.667,0.17699275149409288,0.4333869893020601,21,34,4,1,13,28,10,7
613,3733,0.969,0.65,0.18495201693242247,0.4389479150934179,21,34,4,1,14,28,10,7
613,3734,0.963,0.632,0.19610709086202205,0.44631573677283476,21,34,4,1,15,28,10,7
613,3735,0.957,0.611,0.21208591447076874,0.45612146952454924,21,34,4,1,16,28,10,7
613,3736,0.949,0.588,0.23058815383403142,0.4690085911484122,21,34,4,1,17,28,10,7
613,3737,0.939,0.563,0.24869415431592068,0.4854686219667742,21,34,4,1,18,28,10,7
613,3738,0.926,0.533,0.271596581487078,0.5053731668917023,21,34,4,1,19,28,10,7
613,3739,0.91,0.5,0.2987850267525146,0.5270580033010097,21,34,4,1,20,28,10,7
613,3740,0.888,0.462,0.32727496600536765,0.5470054511856757,21,34,4,1,21,28,10,7
613,3741,0.86,0.539,0.3521493443931498,0.5622310632397871,21,34,4,1,22,28,10,7
613,3742,0.826,0.616,0.3723580190426735,0.5737565988702418,21,34,4,1,23,28,10,7
613,3743,0.79,0.693,0.392276961784069,0.5844702575839686,21,34,4,1,24,28,10,7
613,3744,0.753,0.769,0.41248688198673455,0.5941655164430104,21,34,4,1,25,28,10,7
613,3745,0.719,0.847,0.42795903698595117,0.6004522056940352,21,34,4,1,26,28,10,7
613,3746,0.688,0.924,0.43873884536483276,0.6039200934322528,21,34,4,1,27,28,10,7
613,3747,0.969,0.667,0.1676589246711634,0.4275836753592013,21,34,4,1,10,29,10,7
613,3748,0.965,0.652,0.17211572490804816,0.43147321283005635,21,34,4,1,11,29,10,7
613,3749,0.96,0.636,0.17825302718256353,0.4362214364013759,21,34,4,1,12,29,10,7
613,3750,0.954,0.619,0.18655386521039818,0.4421635774605188,21,34,4,1,13,29,10,7
613,3751,0.947,0.6,0.1976714153088892,0.4497507594134871,21,34,4,1,14,29,10,7
613,3752,0.939,0.579,0.21275064243179131,0.45952598746683415,21,34,4,1,15,29,10,7
613,3753,0.929,0.556,0.23304232067255792,0.4720515387865529,21,34,4,1,16,29,10,7
613,3754,0.917,0.529,0.2522099682847784,0.4877564743357482,21,34,4,1,17,29,10,7
613,3755,0.902,0.5,0.2726879052159864,0.5066149059840919,21,34,4,1,18,29,10,7
613,3756,0.884,0.467,0.2967594736091207,0.5275527659931316,21,34,4,1,19,29,10,7
613,3757,0.861,0.429,0.3225709852686153,0.5480102861952192,21,34,4,1,20,29,10,7
613,3758,0.832,0.385,0.34723653932522713,0.5651120806906025,21,34,4,1,21,29,10,7
613,3759,0.796,0.461,0.3688744702821939,0.5784401305071665,21,34,4,1,22,29,10,7
613,3760,0.756,0.539,0.3893675113191445,0.5901441889372476,21,34,4,1,23,29,10,7
613,3761,0.714,0.616,0.41076633305794086,0.6010809182289608,21,34,4,1,24,29,10,7
613,3762,0.674,0.692,0.4303286811453505,0.6097404009370695,21,34,4,1,25,29,10,7
613,3763,0.639,0.769,0.4439552039770357,0.615091950596357,21,34,4,1,26,29,10,7
613,3764,0.61,0.847,0.44926528096348695,0.6153885177876137,21,34,4,1,27,29,10,7
613,3765,0.589,0.923,0.450662799645431,0.6124409987315751,21,34,4,1,28,29,10,7
613,3766,0.95,0.625,0.176141395729967,0.43535356643452927,21,34,4,1,10,30,10,7
613,3767,0.944,0.609,0.18292479747794932,0.44061934597854613,21,34,4,1,11,30,10,7
613,3768,0.937,0.591,0.1917521608926659,0.4470429916372053,21,34,4,1,12,30,10,7
613,3769,0.928,0.572,0.2030421873892878,0.45500178594580054,21,34,4,1,13,30,10,7
613,3770,0.918,0.55,0.21755665125220058,0.46496126146990846,21,34,4,1,14,30,10,7
613,3771,0.906,0.527,0.23650528481507405,0.4774223681349802,21,34,4,1,15,30,10,7
613,3772,0.892,0.5,0.2605796979670223,0.4927988429400282,21,34,4,1,16,30,10,7
613,3773,0.875,0.47,0.28045015465902734,0.5111801772361892,21,34,4,1,17,30,10,7
613,3774,0.855,0.437,0.30337261502453783,0.5319422709564183,21,34,4,1,18,30,10,7
613,3775,0.831,0.4,0.32839396401122734,0.5533626763764435,21,34,4,1,19,30,10,7
613,3776,0.801,0.357,0.3540730566258091,0.5729839913256751,21,34,4,1,20,30,10,7
613,3777,0.763,0.308,0.3791234307609316,0.5893526004017423,21,34,4,1,21,30,10,7
613,3778,0.72,0.384,0.40268627115195266,0.6032885398359343,21,34,4,1,22,30,10,7
613,3779,0.674,0.462,0.4254702921728424,0.616005492461396,21,34,4,1,23,30,10,7
613,3780,0.629,0.539,0.44638201366797225,0.6266569805331199,21,34,4,1,24,30,10,7
613,3781,0.589,0.615,0.4620777104613908,0.6336744898989894,21,34,4,1,25,30,10,7
613,3782,0.556,0.692,0.4702870102189005,0.6366015718619147,21,34,4,1,26,30,10,7
613,3783,0.532,0.769,0.4754885018778219,0.636170255050877,21,34,4,1,27,30,10,7
613,3784,0.518,0.846,0.4721778602471336,0.6301666832848589,21,34,4,1,28,30,10,7
613,3785,0.514,0.923,0.4591228131285654,0.6182184805232729,21,34,4,1,29,30,10,7
613,3786,0.925,0.583,0.19014956118230975,0.44664513929911576,21,34,4,1,10,31,10,7
613,3787,0.916,0.565,0.19954404376627588,0.453662207690393,21,34,4,1,11,31,10,7
613,3788,0.906,0.546,0.2112652864580783,0.462158612939487,21,34,4,1,12,31,10,7
613,3789,0.894,0.524,0.22593248954514367,0.4725370994739765,21,34,4,1,13,31,10,7
613,3790,0.88,0.5,0.24450260411633284,0.48524741926345416,21,34,4,1,14,31,10,7
613,3791,0.864,0.474,0.26795375021327505,0.5006959775009595,21,34,4,1,15,31,10,7
613,3792,0.845,0.444,0.29371605400556966,0.5190680810071573,21,34,4,1,16,31,10,7
613,3793,0.823,0.412,0.31723764419761835,0.5400435314043925,21,34,4,1,17,31,10,7
613,3794,0.797,0.375,0.3435774354066604,0.5624794390757798,21,34,4,1,18,31,10,7
613,3795,0.766,0.333,0.37144256686196886,0.5844092670923815,21,34,4,1,19,31,10,7
613,3796,0.729,0.286,0.3991111711175511,0.6039175891529652,21,34,4,1,20,31,10,7
613,3797,0.683,0.231,0.42539472385683164,0.620504036111203,21,34,4,1,21,31,10,7
613,3798,0.634,0.308,0.449596843611632,0.6349806453552462,21,34,4,1,22,31,10,7
613,3799,0.584,0.385,0.4716438899387191,0.6475237355062837,21,34,4,1,23,31,10,7
613,3800,0.539,0.462,0.4897807423580398,0.6571721150104513,21,34,4,1,24,31,10,7
613,3801,0.502,0.539,0.5029214384854774,0.6636673587918237,21,34,4,1,25,31,10,7
613,3802,0.474,0.616,0.5131132291404512,0.6673012876724294,21,34,4,1,26,31,10,7
613,3803,0.459,0.693,0.5177419557758948,0.6665260156206156,21,34,4,1,27,31,10,7
613,3804,0.455,0.769,0.5084734624358315,0.6579009169241128,21,34,4,1,28,31,10,7
613,3805,0.462,0.847,0.49375905415599464,0.6454433324139595,21,34,4,1,29,31,10,7
613,3806,0.478,0.924,0.4733798444812032,0.6281290764151493,21,34,4,1,30,31,10,7
613,3807,0.893,0.542,0.2095541730561249,0.462025554566007,21,34,4,1,10,32,10,7
613,3808,0.881,0.522,0.2220715216663418,0.4711894120360499,21,34,4,1,11,32,10,7
613,3809,0.867,0.5,0.23744809254957333,0.4821692693372154,21,34,4,1,12,32,10,7
613,3810,0.851,0.476,0.2563878539891683,0.49536926160549244,21,34,4,1,13,32,10,7
613,3811,0.833,0.45,0.2796668003111623,0.5111821720527931,21,34,4,1,14,32,10,7
613,3812,0.813,0.421,0.3079562708397563,0.5298589291346687,21,34,4,1,15,32,10,7
613,3813,0.789,0.389,0.33669650837088316,0.5512929385124236,21,34,4,1,16,32,10,7
613,3814,0.761,0.353,0.36487067050212496,0.5747566019533175,21,34,4,1,17,32,10,7
613,3815,0.729,0.312,0.3945751668854419,0.5987689765940594,21,34,4,1,18,32,10,7
613,3816,0.691,0.266,0.42418634299255054,0.6214542029570911,21,34,4,1,19,32,10,7
613,3817,0.646,0.214,0.4529249398470969,0.6415291976984666,21,34,4,1,20,32,10,7
613,3818,0.593,0.154,0.4799517165433207,0.6590326737522221,21,34,4,1,21,32,10,7
613,3819,0.539,0.231,0.5053286716337857,0.6745934045675666,21,34,4,1,22,32,10,7
613,3820,0.489,0.308,0.529322807944302,0.6881211089639174,21,34,4,1,23,32,10,7
613,3821,0.447,0.385,0.5494256069875727,0.699113033007349,21,34,4,1,24,32,10,7
613,3822,0.417,0.462,0.5647622493323372,0.7072426862423986,21,34,4,1,25,32,10,7
613,3823,0.4,0.539,0.5748014559856911,0.7108547437304156,21,34,4,1,26,32,10,7
613,3824,0.396,0.616,0.572366807853305,0.7068509341518945,21,34,4,1,27,32,10,7
613,3825,0.404,0.692,0.5612975827321501,0.6961495028907827,21,34,4,1,28,32,10,7
613,3826,0.421,0.769,0.5442034709740263,0.6809943698925645,21,34,4,1,29,32,10,7
613,3827,0.446,0.847,0.5129996680391352,0.6577584545624158,21,34,4,1,30,32,10,7
613,3828,0.473,0.924,0.4720574922756835,0.627690655501985,21,34,4,1,31,32,10,7
613,3829,0.853,0.5,0.2351055623590752,0.48205481429623964,21,34,4,1,10,33,10,7
