spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
310,3159,0.723,0.435,0.40778005329923783,0.5695668920019463,19,35,1,1,12,32,4,7
310,3160,0.682,0.409,0.44180311221266444,0.5935562326874302,19,35,1,1,13,32,4,7
310,3161,0.635,0.381,0.47645092492749386,0.6207466457241443,19,35,1,1,14,32,4,7
310,3162,0.581,0.35,0.510671360045267,0.650425565148905,19,35,1,1,15,32,4,7
310,3163,0.519,0.316,0.5436974568806052,0.6809992822650492,19,35,1,1,16,32,4,7
310,3164,0.448,0.278,0.5769890708542951,0.7095604843245817,19,35,1,1,17,32,4,7
310,3165,0.372,0.235,0.61370585459738,0.7311937704360313,19,35,1,1,18,32,4,7
310,3166,0.342,0.188,0.6266503694735688,0.7391377532626341,19,35,1,1,19,32,4,7
310,3167,0.332,0.25,0.615281992322598,0.7304613144472852,19,35,1,1,20,32,4,7
310,3168,0.334,0.312,0.5822282860275971,0.7067487123557994,19,35,1,1,21,32,4,7
310,3169,0.343,0.375,0.5374554127334279,0.6743483616849477,19,35,1,1,22,32,4,7
310,3170,0.356,0.437,0.4984803329987051,0.647941100252313,19,35,1,1,23,32,4,7
310,3171,0.372,0.5,0.4762162917732887,0.6334912235190677,19,35,1,1,24,32,4,7
310,3172,0.388,0.563,0.45622938286298464,0.6224916900273092,19,35,1,1,25,32,4,7
310,3173,0.406,0.625,0.4323390277567144,0.6103333485410405,19,35,1,1,26,32,4,7
310,3174,0.426,0.688,0.4113063409715437,0.5986643323337919,19,35,1,1,27,32,4,7
310,3175,0.45,0.75,0.38991551236538324,0.5866459591301465,19,35,1,1,28,32,4,7
310,3176,0.478,0.813,0.366079593923453,0.5727399115264051,19,35,1,1,29,32,4,7
310,3177,0.513,0.875,0.34898044282412866,0.5611072850645729,19,35,1,1,30,32,4,7
310,3178,0.554,0.938,0.335399155903755,0.549235294015693,19,35,1,1,31,32,4,7
310,3179,0.757,0.44,0.3758502880304102,0.5482857567723902,19,35,1,1,10,33,4,7
310,3180,0.724,0.416,0.4054004772424462,0.5668495451585933,19,35,1,1,11,33,4,7
310,3181,0.686,0.391,0.4376210727203025,0.5884483332467807,19,35,1,1,12,33,4,7
310,3182,0.642,0.363,0.47134117315758284,0.613275992510433,19,35,1,1,13,33,4,7
310,3183,0.594,0.333,0.5054896982558353,0.641166514527221,19,35,1,1,14,33,4,7
310,3184,0.538,0.3,0.5392366499934034,0.671391126741305,19,35,1,1,15,33,4,7
310,3185,0.475,0.263,0.5725735775386295,0.7023694830490661,19,35,1,1,16,33,4,7
310,3186,0.404,0.222,0.6081086937521245,0.7311700162080321,19,35,1,1,17,33,4,7
310,3187,0.336,0.176,0.6465840810727422,0.7526162487242,19,35,1,1,18,33,4,7
310,3188,0.313,0.125,0.6547405382551568,0.7593962863582401,19,35,1,1,19,33,4,7
310,3189,0.308,0.187,0.6393868872401238,0.7481734228802905,19,35,1,1,20,33,4,7
310,3190,0.314,0.25,0.603496616000045,0.721254073996997,19,35,1,1,21,33,4,7
310,3191,0.325,0.312,0.5582361230343611,0.687232096752927,19,35,1,1,22,33,4,7
310,3192,0.34,0.375,0.5200660496285372,0.6610158082755404,19,35,1,1,23,33,4,7
310,3193,0.356,0.437,0.4971173973295421,0.6463056762007591,19,35,1,1,24,33,4,7
310,3194,0.373,0.5,0.4756805014453628,0.6342784180034843,19,35,1,1,25,33,4,7
310,3195,0.392,0.563,0.45196799977483026,0.6216851705584615,19,35,1,1,26,33,4,7
310,3196,0.414,0.625,0.4304941403999112,0.6093815506774359,19,35,1,1,27,33,4,7
310,3197,0.442,0.688,0.4028390324063572,0.594917930939219,19,35,1,1,28,33,4,7
310,3198,0.475,0.75,0.37228847448471447,0.5790324692605813,19,35,1,1,29,33,4,7
310,3199,0.514,0.813,0.34572507877131575,0.5639883625717259,19,35,1,1,30,33,4,7
310,3200,0.562,0.875,0.326636664146727,0.5494490615480592,19,35,1,1,31,33,4,7
310,3201,0.618,0.938,0.3277727065925453,0.542662970589333,19,35,1,1,32,33,4,7
310,3202,0.723,0.4,0.40348427258165054,0.5653837215426871,19,35,1,1,10,34,4,7
310,3203,0.687,0.375,0.4336386251127574,0.584896135949646,19,35,1,1,11,34,4,7
310,3204,0.647,0.348,0.4660638728268909,0.6074328864048781,19,35,1,1,12,34,4,7
310,3205,0.602,0.318,0.4997170940801441,0.6331605992844347,19,35,1,1,13,34,4,7
310,3206,0.552,0.286,0.5338032694428754,0.6618992637074278,19,35,1,1,14,34,4,7
310,3207,0.496,0.25,0.5676921031558015,0.6929268762958571,19,35,1,1,15,34,4,7
310,3208,0.432,0.21,0.602700993527383,0.7246665457351393,19,35,1,1,16,34,4,7
310,3209,0.361,0.166,0.6408320403295726,0.7540640974454786,19,35,1,1,17,34,4,7
310,3210,0.302,0.117,0.6789785453687738,0.7754235940304892,19,35,1,1,18,34,4,7
310,3211,0.286,0.062,0.6826901272379087,0.7805400651904527,19,35,1,1,19,34,4,7
310,3212,0.286,0.125,0.6631797008406328,0.7658439179662863,19,35,1,1,20,34,4,7
310,3213,0.295,0.187,0.6244007943183172,0.7351708182587208,19,35,1,1,21,34,4,7
310,3214,0.308,0.25,0.5771462858124536,0.6994482291899591,19,35,1,1,22,34,4,7
310,3215,0.324,0.312,0.5410969755210218,0.6731083122211956,19,35,1,1,23,34,4,7
310,3216,0.34,0.375,0.5186927344657799,0.6576685844431955,19,35,1,1,24,34,4,7
310,3217,0.358,0.437,0.495417329119201,0.6443733347135515,19,35,1,1,25,34,4,7
310,3218,0.379,0.5,0.4699855616804214,0.6306932582929317,19,35,1,1,26,34,4,7
310,3219,0.405,0.563,0.44311624657091,0.6164297808997978,19,35,1,1,27,34,4,7
310,3220,0.437,0.625,0.4064313719481739,0.5991662106756275,19,35,1,1,28,34,4,7
310,3221,0.475,0.688,0.37086898840535476,0.5815013736022309,19,35,1,1,29,34,4,7
310,3222,0.521,0.75,0.3407935363604818,0.564966373355972,19,35,1,1,30,34,4,7
310,3223,0.576,0.813,0.3183293093380367,0.5490460910583778,19,35,1,1,31,34,4,7
310,3224,0.64,0.875,0.30894119274661225,0.5372906321133795,19,35,1,1,32,34,4,7
310,3225,0.716,0.938,0.31925364974897574,0.5355848826054093,19,35,1,1,33,34,4,7
310,3226,0.688,0.36,0.43029365719094637,0.5826245758600086,19,35,1,1,10,35,4,7
310,3227,0.65,0.333,0.4609516988280087,0.6030862025752117,19,35,1,1,11,35,4,7
310,3228,0.609,0.304,0.49352702470703436,0.6265944397162364,19,35,1,1,12,35,4,7
310,3229,0.562,0.273,0.5274723040095163,0.653307655701561,19,35,1,1,13,35,4,7
310,3230,0.511,0.238,0.561889048782628,0.6830516274644933,19,35,1,1,14,35,4,7
310,3231,0.453,0.2,0.5968137448501758,0.7151206023524457,19,35,1,1,15,35,4,7
310,3232,0.389,0.158,0.6342058816514448,0.7479141059102024,19,35,1,1,16,35,4,7
310,3233,0.318,0.111,0.6750855045395834,0.7781288438156829,19,35,1,1,17,35,4,7
310,3234,0.27,0.059,0.7106884916712056,0.7992281898519411,19,35,1,1,18,35,4,7
310,3235,0.261,0,0.7099907783310723,0.8017691569726048,19,35,1,1,19,35,4,7
310,3236,0.266,0.062,0.686224264407137,0.7824320747728954,19,35,1,1,20,35,4,7
310,3237,0.277,0.125,0.6433051849907059,0.7475135848464725,19,35,1,1,21,35,4,7
310,3238,0.292,0.188,0.5957024604627132,0.7100286657205417,19,35,1,1,22,35,4,7
310,3239,0.308,0.25,0.5623447074668084,0.6832429123195172,19,35,1,1,23,35,4,7
310,3240,0.325,0.313,0.5388541866424019,0.666674466596326,19,35,1,1,24,35,4,7
310,3241,0.345,0.375,0.5110632357924771,0.6518372373568646,19,35,1,1,25,35,4,7
310,3242,0.37,0.438,0.479488438842786,0.6365699054669717,19,35,1,1,26,35,4,7
310,3243,0.4,0.5,0.44556667495733615,0.620077103759453,19,35,1,1,27,35,4,7
310,3244,0.436,0.563,0.4039441100627471,0.6009405777671608,19,35,1,1,28,35,4,7
310,3245,0.481,0.625,0.367851149539258,0.5825734747695511,19,35,1,1,29,35,4,7
310,3246,0.535,0.688,0.3356456862878483,0.5651180615861535,19,35,1,1,30,35,4,7
310,3247,0.599,0.75,0.30817184412282617,0.54659105826836,19,35,1,1,31,35,4,7
310,3248,0.674,0.813,0.2950450626572938,0.5326872683231096,19,35,1,1,32,35,4,7
310,3249,0.763,0.876,0.30840609140528064,0.5296743201940151,19,35,1,1,33,35,4,7
310,3250,0.868,0.938,0.326857635496534,0.5347175566439146,19,35,1,1,34,35,4,7
310,3287,1,1,0.20565351703092927,0.42527978423967194,19,35,1,1,10,19,7,7
310,3288,1,1,0.20607076081465092,0.42611510279741427,19,35,1,1,11,19,7,7
310,3289,1,1,0.20808206804903806,0.42797443957700876,19,35,1,1,12,19,7,7
310,3290,1,1,0.21295352987591387,0.4316672577769175,19,35,1,1,13,19,7,7
310,3291,1,1,0.22115323994689562,0.4375124289819966,19,35,1,1,14,19,7,7
310,3292,1,1,0.23281133426136502,0.44606796705592633,19,35,1,1,15,19,7,7
310,3293,1,1,0.24830664944021186,0.4578415128637623,19,35,1,1,16,19,7,7
310,3294,1,1,0.26885952605147756,0.47330742256723857,19,35,1,1,17,19,7,7
310,3295,1,1,0.3030784952540405,0.5022665457528767,19,35,1,1,18,19,7,7
310,3296,1,0.96,0.18822574074621667,0.41715983277423085,19,35,1,1,10,20,7,7
310,3297,1,0.959,0.18869181352755293,0.4181984173584651,19,35,1,1,11,20,7,7
310,3298,1,0.957,0.19105740686760297,0.420323526159493,19,35,1,1,12,20,7,7
310,3299,1,0.955,0.19609462216768814,0.42394193131645863,19,35,1,1,13,20,7,7
310,3300,0.999,0.953,0.2041271349532272,0.42918178695334896,19,35,1,1,14,20,7,7
310,3301,0.998,0.95,0.21564928623833535,0.4363694286239046,19,35,1,1,15,20,7,7
310,3302,0.995,0.948,0.23130268610493965,0.4462601870354683,19,35,1,1,16,20,7,7
310,3303,0.988,0.945,0.2537019532446808,0.46252138488054473,19,35,1,1,17,20,7,7
310,3304,0.965,0.942,0.28321764253252035,0.49049909534848435,19,35,1,1,18,20,7,7
310,3305,0.887,0.938,0.31270783030230753,0.5238602405991268,19,35,1,1,19,20,7,7
310,3306,0.999,0.92,0.17346822818710694,0.41211186504798114,19,35,1,1,10,21,7,7
310,3307,0.998,0.917,0.1750657895570209,0.4138307869986436,19,35,1,1,11,21,7,7
310,3308,0.996,0.913,0.1790654897164896,0.41674985308710655,19,35,1,1,12,21,7,7
310,3309,0.993,0.909,0.1861341593818545,0.4212306505636767,19,35,1,1,13,21,7,7
310,3310,0.989,0.905,0.19671692118434325,0.42768580180330606,19,35,1,1,14,21,7,7
310,3311,0.98,0.9,0.21144119668777095,0.4370777965722382,19,35,1,1,15,21,7,7
310,3312,0.966,0.895,0.23130939375694848,0.45141047868385376,19,35,1,1,16,21,7,7
310,3313,0.94,0.889,0.2558903141349872,0.4739072362272144,19,35,1,1,17,21,7,7
310,3314,0.891,0.883,0.2806345203217848,0.5034215274484763,19,35,1,1,18,21,7,7
310,3315,0.798,0.876,0.30648606422834723,0.5283554180879464,19,35,1,1,19,21,7,7
310,3316,0.73,0.938,0.3249386390508858,0.5393421481077356,19,35,1,1,20,21,7,7
310,3317,0.992,0.88,0.16610804539249413,0.41214001489128194,19,35,1,1,10,22,7,7
310,3318,0.988,0.875,0.1704437808715511,0.415420643331063,19,35,1,1,11,22,7,7
310,3319,0.983,0.87,0.17775477829315478,0.42032064368479294,19,35,1,1,12,22,7,7
310,3320,0.974,0.864,0.18872647734774106,0.42739119558101146,19,35,1,1,13,22,7,7
310,3321,0.962,0.858,0.20398164060235835,0.4374366311035246,19,35,1,1,14,22,7,7
310,3322,0.945,0.85,0.22369560072104544,0.4517890367762891,19,35,1,1,15,22,7,7
310,3323,0.918,0.843,0.24717065636316538,0.4721074544113255,19,35,1,1,16,22,7,7
310,3324,0.876,0.834,0.2717637995561327,0.4986323840067247,19,35,1,1,17,22,7,7
310,3325,0.809,0.824,0.2953641388874142,0.5262898520287809,19,35,1,1,18,22,7,7
310,3326,0.721,0.813,0.320060357298494,0.5451211173859718,19,35,1,1,19,22,7,7
310,3327,0.665,0.875,0.3368113133933355,0.5538993368578891,19,35,1,1,20,22,7,7
310,3328,0.628,0.938,0.3396375439063428,0.5520098637335797,19,35,1,1,21,22,7,7
310,3329,0.977,0.84,0.16961693858871896,0.418782215295758,19,35,1,1,10,23,7,7
310,3330,0.969,0.834,0.17790601309511644,0.4245603670913968,19,35,1,1,11,23,7,7
310,3331,0.958,0.826,0.18975309823269293,0.43256793160433593,19,35,1,1,12,23,7,7
310,3332,0.944,0.818,0.2055983505370158,0.44352222353462134,19,35,1,1,13,23,7,7
310,3333,0.924,0.81,0.2253978197953812,0.4583528482953243,19,35,1,1,14,23,7,7
310,3334,0.897,0.8,0.24880913314229336,0.4781078483782175,19,35,1,1,15,23,7,7
310,3335,0.86,0.79,0.27504181862233834,0.503173638097775,19,35,1,1,16,23,7,7
310,3336,0.806,0.778,0.30287646091847,0.5315706871040692,19,35,1,1,17,23,7,7
310,3337,0.728,0.765,0.3316890002512983,0.5577211302232359,19,35,1,1,18,23,7,7
310,3338,0.653,0.75,0.3582867546800791,0.5741123895547491,19,35,1,1,19,23,7,7
310,3339,0.609,0.813,0.3666955545904308,0.5777589407449175,19,35,1,1,20,23,7,7
310,3340,0.579,0.875,0.3662359465497024,0.5740571007041323,19,35,1,1,21,23,7,7
310,3341,0.561,0.938,0.3522278681844033,0.5604153365748608,19,35,1,1,22,23,7,7
310,3342,0.954,0.8,0.18526310120227285,0.4325997759012773,19,35,1,1,10,24,7,7
310,3343,0.941,0.792,0.1981523720898134,0.44157767699585904,19,35,1,1,11,24,7,7
310,3344,0.925,0.783,0.21454786734246378,0.4533838802518314,19,35,1,1,12,24,7,7
310,3345,0.904,0.773,0.2349088505222935,0.4687383244255686,19,35,1,1,13,24,7,7
310,3346,0.877,0.762,0.25959084061311255,0.4883529199316854,19,35,1,1,14,24,7,7
310,3347,0.843,0.75,0.2881848029869992,0.5125566633712456,19,35,1,1,15,24,7,7
310,3348,0.796,0.737,0.31836372493362386,0.5404356269660919,19,35,1,1,16,24,7,7
310,3349,0.735,0.722,0.34887875104626487,0.5688507513511625,19,35,1,1,17,24,7,7
310,3350,0.649,0.706,0.38103056586740314,0.5922420433711277,19,35,1,1,18,24,7,7
310,3351,0.593,0.688,0.4054211399033275,0.6043672918146781,19,35,1,1,19,24,7,7
310,3352,0.558,0.75,0.40936940136564326,0.6046894224025743,19,35,1,1,20,24,7,7
310,3353,0.537,0.813,0.3984310405296687,0.5952705564546155,19,35,1,1,21,24,7,7
310,3354,0.525,0.875,0.37519951441976807,0.5773031261749032,19,35,1,1,22,24,7,7
310,3355,0.52,0.938,0.3510951410714207,0.5577177511920206,19,35,1,1,23,24,7,7
310,3356,0.924,0.76,0.21202814230111766,0.45261685569347465,19,35,1,1,10,25,7,7
310,3357,0.907,0.75,0.22960752855717015,0.46497306831985397,19,35,1,1,11,25,7,7
310,3358,0.885,0.739,0.25120733820767893,0.4805174752804706,19,35,1,1,12,25,7,7
310,3359,0.859,0.727,0.27702025140675846,0.499765035971534,19,35,1,1,13,25,7,7
310,3360,0.825,0.715,0.305999541719967,0.522950892228199,19,35,1,1,14,25,7,7
310,3361,0.784,0.7,0.3369097330313795,0.5495765569364457,19,35,1,1,15,25,7,7
310,3362,0.731,0.684,0.3688839951605264,0.5777937285716941,19,35,1,1,16,25,7,7
310,3363,0.662,0.667,0.4014555104952008,0.6040055107354363,19,35,1,1,17,25,7,7
310,3364,0.582,0.647,0.4345268590618495,0.6230317554218854,19,35,1,1,18,25,7,7
310,3365,0.539,0.625,0.44988772625634244,0.630233234527336,19,35,1,1,19,25,7,7
310,3366,0.514,0.688,0.4476776923001444,0.6261110810850304,19,35,1,1,20,25,7,7
310,3367,0.499,0.75,0.42701469507095124,0.611492605085248,19,35,1,1,21,25,7,7
310,3368,0.493,0.813,0.3920636349504918,0.5883502129484905,19,35,1,1,22,25,7,7
310,3369,0.493,0.875,0.3630356203893602,0.5669592642783293,19,35,1,1,23,25,7,7
310,3370,0.498,0.938,0.34750654350675136,0.5537918275445166,19,35,1,1,24,25,7,7
310,3371,0.889,0.72,0.24847206304059577,0.4767980991306081,19,35,1,1,10,26,7,7
310,3372,0.867,0.708,0.27113114580974296,0.49215426955556585,19,35,1,1,11,26,7,7
310,3373,0.84,0.696,0.2973279403089395,0.5107035339407822,19,35,1,1,12,26,7,7
310,3374,0.808,0.682,0.32618171156846043,0.5326217837814222,19,35,1,1,13,26,7,7
310,3375,0.77,0.667,0.35703472437411343,0.5576091107070306,19,35,1,1,14,26,7,7
310,3376,0.723,0.65,0.38891250166936486,0.5845177100619674,19,35,1,1,15,26,7,7
310,3377,0.664,0.632,0.4204539067831158,0.611021810367776,19,35,1,1,16,26,7,7
310,3378,0.591,0.611,0.45149775625351796,0.6335071871564278,19,35,1,1,17,26,7,7
310,3379,0.524,0.588,0.4804803344791262,0.6474030631021157,19,35,1,1,18,26,7,7
310,3380,0.492,0.563,0.4854363542747989,0.6494119777506602,19,35,1,1,19,26,7,7
310,3381,0.474,0.625,0.47302364992200097,0.6403172905419519,19,35,1,1,20,26,7,7
310,3382,0.466,0.688,0.4437156337106497,0.621099636089357,19,35,1,1,21,26,7,7
310,3383,0.465,0.75,0.40600498094028925,0.5963038278704641,19,35,1,1,22,26,7,7
310,3384,0.469,0.813,0.3760527519629644,0.5752557153528532,19,35,1,1,23,26,7,7
310,3385,0.477,0.876,0.3574035271191086,0.5618320744591441,19,35,1,1,24,26,7,7
310,3386,0.488,0.938,0.34846739987809516,0.554016988472336,19,35,1,1,25,26,7,7
310,3387,0.848,0.68,0.29181700590563775,0.5029121186197744,19,35,1,1,10,27,7,7
310,3388,0.822,0.667,0.3177514965385061,0.52051024272098,19,35,1,1,11,27,7,7
310,3389,0.792,0.652,0.3461518444261461,0.540986869252968,19,35,1,1,12,27,7,7
310,3390,0.755,0.636,0.37638550793651293,0.5641709974081567,19,35,1,1,13,27,7,7
310,3391,0.712,0.619,0.40728829130628263,0.5893457009090088,19,35,1,1,14,27,7,7
310,3392,0.66,0.6,0.4374400570068886,0.6150084893835064,19,35,1,1,15,27,7,7
310,3393,0.598,0.579,0.4667052623681116,0.6387303334672985,19,35,1,1,16,27,7,7
310,3394,0.522,0.556,0.49551256254033194,0.6571511968447687,19,35,1,1,17,27,7,7
310,3395,0.473,0.529,0.5153249827432085,0.6664257734407243,19,35,1,1,18,27,7,7
310,3396,0.451,0.5,0.5109972098901028,0.6643160148753446,19,35,1,1,19,27,7,7
310,3397,0.44,0.563,0.4926437275659594,0.6517849261235598,19,35,1,1,20,27,7,7
310,3398,0.437,0.625,0.46071158791982103,0.6302832650620365,19,35,1,1,21,27,7,7
310,3399,0.44,0.688,0.4227721897856903,0.6049996153124324,19,35,1,1,22,27,7,7
310,3400,0.447,0.75,0.3904317982902027,0.5838581893054782,19,35,1,1,23,27,7,7
310,3401,0.458,0.813,0.37160278723645557,0.5714148769206799,19,35,1,1,24,27,7,7
310,3402,0.471,0.875,0.35808407004678433,0.5624030147421383,19,35,1,1,25,27,7,7
310,3403,0.485,0.938,0.3491884253068127,0.5543976370787709,19,35,1,1,26,27,7,7
310,3404,0.805,0.64,0.336930818974276,0.5291943591051925,19,35,1,1,10,28,7,7
310,3405,0.775,0.625,0.3645236008390864,0.5482387371376005,19,35,1,1,11,28,7,7
310,3406,0.74,0.609,0.39373814788214956,0.5696981692957652,19,35,1,1,12,28,7,7
310,3407,0.7,0.591,0.42335740298928215,0.5931481758118345,19,35,1,1,13,28,7,7
310,3408,0.653,0.572,0.45226560414706374,0.6176426860296659,19,35,1,1,14,28,7,7
310,3409,0.597,0.55,0.48021637479763246,0.6415764374140234,19,35,1,1,15,28,7,7
310,3410,0.532,0.526,0.5069708446053456,0.6626209163310655,19,35,1,1,16,28,7,7
310,3411,0.46,0.5,0.533265798347757,0.6777346509080575,19,35,1,1,17,28,7,7
310,3412,0.429,0.47,0.5441343487763406,0.6836538271571355,19,35,1,1,18,28,7,7
310,3413,0.414,0.438,0.5364126831307889,0.6787031592446598,19,35,1,1,19,28,7,7
310,3414,0.409,0.5,0.5139017377102972,0.6636391683654743,19,35,1,1,20,28,7,7
310,3415,0.411,0.563,0.4788898600972804,0.6400388434024599,19,35,1,1,21,28,7,7
310,3416,0.418,0.625,0.4385216372053362,0.6137041358001364,19,35,1,1,22,28,7,7
310,3417,0.429,0.688,0.40394236363206715,0.5931565978175527,19,35,1,1,23,28,7,7
310,3418,0.441,0.75,0.3857947933558209,0.5813049733916651,19,35,1,1,24,28,7,7
310,3419,0.455,0.813,0.3737351524406872,0.5728909551961191,19,35,1,1,25,28,7,7
310,3420,0.47,0.876,0.3605692081528019,0.5635106576997659,19,35,1,1,26,28,7,7
310,3421,0.485,0.938,0.350043481649537,0.5547868645300338,19,35,1,1,27,28,7,7
310,3422,0.758,0.6,0.3809721447653238,0.5547912100143806,19,35,1,1,10,29,7,7
310,3423,0.725,0.583,0.40901081624148417,0.5747166002895878,19,35,1,1,11,29,7,7
310,3424,0.687,0.565,0.4373928436552118,0.5966087262768187,19,35,1,1,12,29,7,7
310,3425,0.643,0.545,0.4653008349218791,0.6199015041462328,19,35,1,1,13,29,7,7
310,3426,0.593,0.524,0.4923716369684432,0.6435644252131836,19,35,1,1,14,29,7,7
310,3427,0.535,0.5,0.5181690376706776,0.6660106698101653,19,35,1,1,15,29,7,7
310,3428,0.467,0.474,0.5436617150854635,0.6850258967519147,19,35,1,1,16,29,7,7
310,3429,0.41,0.444,0.5701259461048409,0.697739110208263,19,35,1,1,17,29,7,7
310,3430,0.39,0.412,0.5735970196171396,0.701101379114232,19,35,1,1,18,29,7,7
310,3431,0.382,0.375,0.5621154342372845,0.6934641395383292,19,35,1,1,19,29,7,7
310,3432,0.383,0.437,0.5339928309003553,0.6752658029754159,19,35,1,1,20,29,7,7
310,3433,0.389,0.5,0.49310607392552874,0.648876978785193,19,35,1,1,21,29,7,7
310,3434,0.399,0.563,0.4513666678516588,0.6219030403418526,19,35,1,1,22,29,7,7
310,3435,0.411,0.625,0.421033509137254,0.6030353990374118,19,35,1,1,23,29,7,7
310,3436,0.426,0.688,0.40375538708755276,0.592331142471612,19,35,1,1,24,29,7,7
310,3437,0.44,0.75,0.3906979392987008,0.5833923431848743,19,35,1,1,25,29,7,7
310,3438,0.455,0.813,0.37674925033225803,0.5744661227441976,19,35,1,1,26,29,7,7
310,3439,0.471,0.875,0.36275376885869104,0.5648575032250349,19,35,1,1,27,29,7,7
310,3440,0.488,0.938,0.3515885778075577,0.5560275791269991,19,35,1,1,28,29,7,7
310,3441,0.71,0.56,0.4225272419985199,0.5796003179286657,19,35,1,1,10,30,7,7
310,3442,0.674,0.542,0.4498419765718762,0.6001292260916831,19,35,1,1,11,30,7,7
310,3443,0.633,0.522,0.47699027203103284,0.6222730824970648,19,35,1,1,12,30,7,7
310,3444,0.586,0.5,0.5035343053688437,0.645399738219748,19,35,1,1,13,30,7,7
310,3445,0.533,0.477,0.529057656099412,0.6684554165738268,19,35,1,1,14,30,7,7
310,3446,0.473,0.45,0.5545591928184525,0.6898679711078366,19,35,1,1,15,30,7,7
310,3447,0.404,0.421,0.5820336231295868,0.7074188951478674,19,35,1,1,16,30,7,7
310,3448,0.368,0.389,0.6050184713395135,0.7181625285483442,19,35,1,1,17,30,7,7
310,3449,0.356,0.353,0.6032734886996196,0.7189427774504343,19,35,1,1,18,30,7,7
310,3450,0.355,0.313,0.5842534450225196,0.7080250268762835,19,35,1,1,19,30,7,7
310,3451,0.36,0.375,0.5495458192731706,0.6862158102510978,19,35,1,1,20,30,7,7
310,3452,0.369,0.437,0.5066197359425719,0.6577994453542425,19,35,1,1,21,30,7,7
310,3453,0.382,0.5,0.466613725372527,0.6319289647379178,19,35,1,1,22,30,7,7
310,3454,0.396,0.563,0.4428928606220376,0.615503319433524,19,35,1,1,23,30,7,7
310,3455,0.41,0.625,0.42793216381389376,0.6055622631577375,19,35,1,1,24,30,7,7
310,3456,0.426,0.688,0.4114857921430455,0.5958847052922879,19,35,1,1,25,30,7,7
310,3457,0.441,0.75,0.3931579630130353,0.5855161957630897,19,35,1,1,26,30,7,7
310,3458,0.458,0.813,0.37561053150473944,0.5748480393216067,19,35,1,1,27,30,7,7
310,3459,0.477,0.876,0.3598975979382192,0.5641359579324302,19,35,1,1,28,30,7,7
310,3460,0.498,0.938,0.3464244919045488,0.5537567246859163,19,35,1,1,29,30,7,7
310,3461,0.66,0.52,0.4610774706572065,0.6039592091224473,19,35,1,1,10,31,7,7
310,3462,0.621,0.5,0.4876452634923737,0.6250470288788423,19,35,1,1,11,31,7,7
310,3463,0.577,0.478,0.5139329003913213,0.6475130886020692,19,35,1,1,12,31,7,7
310,3464,0.529,0.454,0.5395515765212135,0.670694819258288,19,35,1,1,13,31,7,7
310,3465,0.474,0.429,0.5653890815490469,0.6935168581202762,19,35,1,1,14,31,7,7
310,3466,0.412,0.4,0.5929739480740019,0.7143511112310963,19,35,1,1,15,31,7,7
310,3467,0.351,0.368,0.6230300875946299,0.7308054669480171,19,35,1,1,16,31,7,7
310,3468,0.331,0.333,0.6381329169684493,0.7396192253440382,19,35,1,1,17,31,7,7
310,3469,0.327,0.294,0.6291394421111185,0.7373804563659705,19,35,1,1,18,31,7,7
