spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
635,2992,1,0.88,0.19650166090620225,0.43146150769832503,19,35,4,1,10,22,4,7
635,2993,1,0.875,0.1940145258750816,0.4312828174472617,19,35,4,1,11,22,4,7
635,2994,1,0.87,0.19289369463438122,0.4319774425965729,19,35,4,1,12,22,4,7
635,2995,1,0.864,0.19401577452239627,0.434021659160174,19,35,4,1,13,22,4,7
635,2996,1,0.858,0.19845249024517786,0.4378161945695115,19,35,4,1,14,22,4,7
635,2997,1,0.85,0.20675220361484947,0.44322465404665956,19,35,4,1,15,22,4,7
635,2998,1,0.843,0.22016213454821865,0.45055047141943994,19,35,4,1,16,22,4,7
635,2999,0.999,0.834,0.2402721821435886,0.4603725970173411,19,35,4,1,17,22,4,7
635,3000,0.999,0.824,0.26352660967246333,0.4718383996236635,19,35,4,1,18,22,4,7
635,3001,0.998,0.813,0.284614910904989,0.4834176459837636,19,35,4,1,19,22,4,7
635,3002,0.997,0.875,0.31889831959647497,0.5039927212710862,19,35,4,1,20,22,4,7
635,3003,0.993,0.938,0.3698997702155652,0.5342524327362328,19,35,4,1,21,22,4,7
635,3004,1,0.84,0.18455767518294752,0.42611942474663,19,35,4,1,10,23,4,7
635,3005,1,0.834,0.1825561879793437,0.4262516033827247,19,35,4,1,11,23,4,7
635,3006,1,0.826,0.18202983661524286,0.42725842673719117,19,35,4,1,12,23,4,7
635,3007,0.999,0.818,0.18371012045813873,0.42949058985616484,19,35,4,1,13,23,4,7
635,3008,0.999,0.81,0.18834792327998107,0.43315699148482667,19,35,4,1,14,23,4,7
635,3009,0.999,0.8,0.19632069375806116,0.4381533133799209,19,35,4,1,15,23,4,7
635,3010,0.999,0.79,0.20817207140628435,0.4445844236611518,19,35,4,1,16,23,4,7
635,3011,0.998,0.778,0.2235354312289627,0.4523518598293125,19,35,4,1,17,23,4,7
635,3012,0.997,0.765,0.2383995158437362,0.46048133998692875,19,35,4,1,18,23,4,7
635,3013,0.995,0.75,0.2526264503181176,0.47015750684949575,19,35,4,1,19,23,4,7
635,3014,0.992,0.813,0.2746909610819237,0.48585051836298354,19,35,4,1,20,23,4,7
635,3015,0.987,0.875,0.30692715852004215,0.5055082967281057,19,35,4,1,21,23,4,7
635,3016,0.977,0.938,0.36990648001402215,0.5406702195033544,19,35,4,1,22,23,4,7
635,3017,0.999,0.8,0.1748236684529626,0.4221030303388421,19,35,4,1,10,24,4,7
635,3018,0.999,0.792,0.17346201319274013,0.4225953919430111,19,35,4,1,11,24,4,7
635,3019,0.999,0.783,0.1736437303789813,0.42394507847448093,19,35,4,1,12,24,4,7
635,3020,0.998,0.773,0.17594197198668626,0.4264076999235944,19,35,4,1,13,24,4,7
635,3021,0.998,0.762,0.18082246531761537,0.43008142812781935,19,35,4,1,14,24,4,7
635,3022,0.997,0.75,0.1883748492441697,0.4348516998867198,19,35,4,1,15,24,4,7
635,3023,0.996,0.737,0.19848654786195707,0.4406401529528443,19,35,4,1,16,24,4,7
635,3024,0.995,0.722,0.20997017182677236,0.44712753057520704,19,35,4,1,17,24,4,7
635,3025,0.993,0.706,0.22016678697252612,0.4540322896826312,19,35,4,1,18,24,4,7
635,3026,0.99,0.688,0.2307144823070787,0.46318352356692905,19,35,4,1,19,24,4,7
635,3027,0.985,0.75,0.24625775302263764,0.47650912097420006,19,35,4,1,20,24,4,7
635,3028,0.977,0.813,0.2717230217497474,0.4947375144874334,19,35,4,1,21,24,4,7
635,3029,0.964,0.875,0.3181583409613371,0.5215343095095744,19,35,4,1,22,24,4,7
635,3030,0.946,0.938,0.3883467878005076,0.5576030917011554,19,35,4,1,23,24,4,7
635,3031,0.998,0.76,0.1671113069833231,0.41936444140787577,19,35,4,1,10,25,4,7
635,3032,0.998,0.75,0.16643922732335537,0.42025641581431095,19,35,4,1,11,25,4,7
635,3033,0.997,0.739,0.1673730657847694,0.42198373920730925,19,35,4,1,12,25,4,7
635,3034,0.997,0.727,0.1704100086920206,0.4247297676590148,19,35,4,1,13,25,4,7
635,3035,0.996,0.715,0.1757299942291577,0.42852074976801735,19,35,4,1,14,25,4,7
635,3036,0.994,0.7,0.18286419823838873,0.4332208540802901,19,35,4,1,15,25,4,7
635,3037,0.993,0.684,0.1914579236845676,0.4386656178952797,19,35,4,1,16,25,4,7
635,3038,0.99,0.667,0.20027796874234327,0.44463029836300316,19,35,4,1,17,25,4,7
635,3039,0.987,0.647,0.20814854226636026,0.4514527518854531,19,35,4,1,18,25,4,7
635,3040,0.982,0.625,0.21727630654402097,0.4609395448397803,19,35,4,1,19,25,4,7
635,3041,0.975,0.688,0.23110300845561638,0.47431588843461236,19,35,4,1,20,25,4,7
635,3042,0.963,0.75,0.2546178772856854,0.49291776006315846,19,35,4,1,21,25,4,7
635,3043,0.947,0.813,0.2950326345634583,0.5180990351609278,19,35,4,1,22,25,4,7
635,3044,0.925,0.875,0.3554301549027906,0.5464631530725692,19,35,4,1,23,25,4,7
635,3045,0.897,0.938,0.4173421372176863,0.5782142184486061,19,35,4,1,24,25,4,7
635,3046,0.996,0.72,0.16169976451039603,0.4178078338591461,19,35,4,1,10,26,4,7
635,3047,0.996,0.708,0.1618797291441244,0.41912500983272216,19,35,4,1,11,26,4,7
635,3048,0.995,0.696,0.16353431017864095,0.42125461023888755,19,35,4,1,12,26,4,7
635,3049,0.993,0.682,0.16696949364617775,0.4243250275384486,19,35,4,1,13,26,4,7
635,3050,0.992,0.667,0.17235163216364002,0.428317632968063,19,35,4,1,14,26,4,7
635,3051,0.99,0.65,0.17963422633334514,0.43309380848329515,19,35,4,1,15,26,4,7
635,3052,0.987,0.632,0.18724388409974535,0.4385035573099858,19,35,4,1,16,26,4,7
635,3053,0.983,0.611,0.19475820017344747,0.4445389106127914,19,35,4,1,17,26,4,7
635,3054,0.978,0.588,0.20197742588073775,0.45192600720297627,19,35,4,1,18,26,4,7
635,3055,0.971,0.563,0.21109130453047475,0.4622973586621898,19,35,4,1,19,26,4,7
635,3056,0.961,0.625,0.22510399610394283,0.4766410114099573,19,35,4,1,20,26,4,7
635,3057,0.946,0.688,0.2489476444551738,0.49612577343529995,19,35,4,1,21,26,4,7
635,3058,0.925,0.75,0.2882870814945322,0.5206670189444682,19,35,4,1,22,26,4,7
635,3059,0.899,0.813,0.3459913311673656,0.5478130149163778,19,35,4,1,23,26,4,7
635,3060,0.867,0.876,0.39659644602313604,0.5702358800865737,19,35,4,1,24,26,4,7
635,3061,0.831,0.938,0.4246679168213039,0.5852920815890367,19,35,4,1,25,26,4,7
635,3062,0.994,0.68,0.15879357627456536,0.4173225084312543,19,35,4,1,10,27,4,7
635,3063,0.992,0.667,0.15973957015081075,0.41907742243176715,19,35,4,1,11,27,4,7
635,3064,0.991,0.652,0.16195342485182374,0.4216222313001926,19,35,4,1,12,27,4,7
635,3065,0.989,0.636,0.16563765204986547,0.42504525067079146,19,35,4,1,13,27,4,7
635,3066,0.986,0.619,0.1707807681604403,0.42930619721654706,19,35,4,1,14,27,4,7
635,3067,0.983,0.6,0.1772294242636383,0.4342893384096941,19,35,4,1,15,27,4,7
635,3068,0.979,0.579,0.1848351464968433,0.43992005247234733,19,35,4,1,16,27,4,7
635,3069,0.974,0.556,0.19279144018536576,0.4464090257423473,19,35,4,1,17,27,4,7
635,3070,0.966,0.529,0.20014649787430416,0.45468916840484197,19,35,4,1,18,27,4,7
635,3071,0.957,0.5,0.2102589805091415,0.46623258155175895,19,35,4,1,19,27,4,7
635,3072,0.943,0.563,0.22624384651245832,0.48195037752600944,19,35,4,1,20,27,4,7
635,3073,0.925,0.625,0.25226551230937944,0.5027758162128697,19,35,4,1,21,27,4,7
635,3074,0.9,0.688,0.2923311378693024,0.527782840019324,19,35,4,1,22,27,4,7
635,3075,0.868,0.75,0.3440804455574116,0.5529264074121136,19,35,4,1,23,27,4,7
635,3076,0.832,0.813,0.3832993308742916,0.570105011699134,19,35,4,1,24,27,4,7
635,3077,0.792,0.875,0.4065908331995488,0.5808110800186479,19,35,4,1,25,27,4,7
635,3078,0.752,0.938,0.4296348812037405,0.5908065686988733,19,35,4,1,26,27,4,7
635,3079,0.99,0.64,0.1578488218807239,0.4178013394693083,19,35,4,1,10,28,4,7
635,3080,0.988,0.625,0.15945041085627365,0.4199964512255713,19,35,4,1,11,28,4,7
635,3081,0.985,0.609,0.16217116155450795,0.42296271990095635,19,35,4,1,12,28,4,7
635,3082,0.983,0.591,0.16601835034245294,0.4267640532484346,19,35,4,1,13,28,4,7
635,3083,0.979,0.572,0.1708535446824624,0.4313614641867026,19,35,4,1,14,28,4,7
635,3084,0.974,0.55,0.1764825254908745,0.4366869477751282,19,35,4,1,15,28,4,7
635,3085,0.968,0.526,0.18309108425774168,0.4427709252980532,19,35,4,1,16,28,4,7
635,3086,0.961,0.5,0.1912923719562709,0.4500097081951706,19,35,4,1,17,28,4,7
635,3087,0.951,0.47,0.20259725349602486,0.4594473088797887,19,35,4,1,18,28,4,7
635,3088,0.939,0.438,0.21477333078594452,0.47245405122987216,19,35,4,1,19,28,4,7
635,3089,0.922,0.5,0.23350651705075698,0.4899167306543585,19,35,4,1,20,28,4,7
635,3090,0.899,0.563,0.26257611370338496,0.512430645924149,19,35,4,1,21,28,4,7
635,3091,0.87,0.625,0.30287343970458847,0.5379061738126201,19,35,4,1,22,28,4,7
635,3092,0.834,0.688,0.34582924149301886,0.5602882693861047,19,35,4,1,23,28,4,7
635,3093,0.793,0.75,0.37565153858359634,0.5739779638199152,19,35,4,1,24,28,4,7
635,3094,0.75,0.813,0.3984709305931038,0.5838777585884429,19,35,4,1,25,28,4,7
635,3095,0.707,0.876,0.42394539181831337,0.5931318036030276,19,35,4,1,26,28,4,7
635,3096,0.668,0.938,0.4391096638164005,0.597562575028078,19,35,4,1,27,28,4,7
635,3097,0.984,0.6,0.15850276212073622,0.4191663584956441,19,35,4,1,10,29,4,7
635,3098,0.982,0.583,0.16069037054357815,0.4218080856591594,19,35,4,1,11,29,4,7
635,3099,0.978,0.565,0.1637317279441699,0.4252141333696112,19,35,4,1,12,29,4,7
635,3100,0.974,0.545,0.1675966626141413,0.4294404458557153,19,35,4,1,13,29,4,7
635,3101,0.969,0.524,0.17214055872095435,0.43446965088251754,19,35,4,1,14,29,4,7
635,3102,0.963,0.5,0.17742595775272485,0.4402985180053878,19,35,4,1,15,29,4,7
635,3103,0.955,0.474,0.18414080536102906,0.4470699536583872,19,35,4,1,16,29,4,7
635,3104,0.945,0.444,0.19338430574357568,0.455329521360362,19,35,4,1,17,29,4,7
635,3105,0.933,0.412,0.20690908741293235,0.4661881547019521,19,35,4,1,18,29,4,7
635,3106,0.917,0.375,0.2241603043803998,0.4809535343346182,19,35,4,1,19,29,4,7
635,3107,0.897,0.437,0.24630738389304396,0.5004387886324988,19,35,4,1,20,29,4,7
635,3108,0.87,0.5,0.2776831729988226,0.5246539370395091,19,35,4,1,21,29,4,7
635,3109,0.836,0.563,0.3162433106416067,0.5500312274451107,19,35,4,1,22,29,4,7
635,3110,0.796,0.625,0.3525541672407385,0.5697080049585528,19,35,4,1,23,29,4,7
635,3111,0.751,0.688,0.3777072278165038,0.5820001385990778,19,35,4,1,24,29,4,7
635,3112,0.704,0.75,0.40165653933223977,0.5927941801196395,19,35,4,1,25,29,4,7
635,3113,0.659,0.813,0.4262870209971389,0.6014482391140584,19,35,4,1,26,29,4,7
635,3114,0.62,0.875,0.4431492418984999,0.606016739950142,19,35,4,1,27,29,4,7
635,3115,0.589,0.938,0.448386238950504,0.6047290471338198,19,35,4,1,28,29,4,7
635,3116,0.977,0.56,0.16041857230342083,0.42138785950382407,19,35,4,1,10,30,4,7
635,3117,0.974,0.542,0.16300612607449383,0.42449947555255996,19,35,4,1,11,30,4,7
635,3118,0.969,0.522,0.1662965179060999,0.4283882541080911,19,35,4,1,12,30,4,7
635,3119,0.964,0.5,0.17028243102870289,0.43311694556027824,19,35,4,1,13,30,4,7
635,3120,0.957,0.477,0.1749310800070598,0.4387045318104944,19,35,4,1,14,30,4,7
635,3121,0.949,0.45,0.18068562653298859,0.4452201914360342,19,35,4,1,15,30,4,7
635,3122,0.939,0.421,0.18844149938544152,0.45291374756248715,19,35,4,1,16,30,4,7
635,3123,0.927,0.389,0.19951433809826158,0.46244762244437976,19,35,4,1,17,30,4,7
635,3124,0.912,0.353,0.2159726608069359,0.47497291992343516,19,35,4,1,18,30,4,7
635,3125,0.892,0.313,0.2379524688827246,0.4917356231395993,19,35,4,1,19,30,4,7
635,3126,0.868,0.375,0.26291769202137405,0.5133741861688217,19,35,4,1,20,30,4,7
635,3127,0.837,0.437,0.2959478142797939,0.5391295717802242,19,35,4,1,21,30,4,7
635,3128,0.798,0.5,0.33359078194630654,0.564205492054531,19,35,4,1,22,30,4,7
635,3129,0.754,0.563,0.36589064855837816,0.5824759453215538,19,35,4,1,23,30,4,7
635,3130,0.705,0.625,0.3908096911108866,0.5955077087933474,19,35,4,1,24,30,4,7
635,3131,0.655,0.688,0.4173072401244997,0.6079486423196696,19,35,4,1,25,30,4,7
635,3132,0.609,0.75,0.44059927836795176,0.6170031370124773,19,35,4,1,26,30,4,7
635,3133,0.57,0.813,0.45228609211359716,0.6199701824885737,19,35,4,1,27,30,4,7
635,3134,0.542,0.876,0.4587375137365396,0.6183659787500757,19,35,4,1,28,30,4,7
635,3135,0.526,0.938,0.4561879320247161,0.60990117884516,19,35,4,1,29,30,4,7
635,3136,0.969,0.52,0.16330483025514764,0.42449998306418835,19,35,4,1,10,31,4,7
635,3137,0.964,0.5,0.1662862860007327,0.42812868018643646,19,35,4,1,11,31,4,7
635,3138,0.958,0.478,0.16997765114142693,0.4325719949104373,19,35,4,1,12,31,4,7
635,3139,0.951,0.454,0.1743742383344553,0.43791103663305253,19,35,4,1,13,31,4,7
635,3140,0.942,0.429,0.17968578061578122,0.444210083687828,19,35,4,1,14,31,4,7
635,3141,0.932,0.4,0.18641782013182928,0.4516120569769684,19,35,4,1,15,31,4,7
635,3142,0.92,0.368,0.19595126295359933,0.46046475935289466,19,35,4,1,16,31,4,7
635,3143,0.905,0.333,0.20956138423776594,0.471525666337815,19,35,4,1,17,31,4,7
635,3144,0.886,0.294,0.22929281021257686,0.4859738525376971,19,35,4,1,18,31,4,7
635,3145,0.864,0.25,0.2550784806195745,0.5049854920859509,19,35,4,1,19,31,4,7
635,3146,0.835,0.312,0.2829989563737738,0.5289406190787951,19,35,4,1,20,31,4,7
635,3147,0.8,0.375,0.31843136225516067,0.5562600182425077,19,35,4,1,21,31,4,7
635,3148,0.757,0.437,0.3559783215089892,0.5813697826934225,19,35,4,1,22,31,4,7
635,3149,0.709,0.5,0.38823063200615593,0.5995056380012205,19,35,4,1,23,31,4,7
635,3150,0.657,0.563,0.4152841752927845,0.6138965497911899,19,35,4,1,24,31,4,7
635,3151,0.605,0.625,0.4412474396815643,0.6270979371608933,19,35,4,1,25,31,4,7
635,3152,0.558,0.688,0.45954847302975954,0.6355233472245534,19,35,4,1,26,31,4,7
635,3153,0.521,0.75,0.46934234094511007,0.6385552153737584,19,35,4,1,27,31,4,7
635,3154,0.496,0.813,0.47917335250783644,0.6384091412010251,19,35,4,1,28,31,4,7
635,3155,0.484,0.875,0.4764360271107788,0.6302316556953131,19,35,4,1,29,31,4,7
635,3156,0.487,0.938,0.4668207199892125,0.6182510766297595,19,35,4,1,30,31,4,7
635,3157,0.958,0.48,0.16716107341818554,0.42858420054772695,19,35,4,1,10,32,4,7
635,3158,0.951,0.458,0.1707080006234265,0.4328000776494507,19,35,4,1,11,32,4,7
635,3159,0.944,0.435,0.17501887374964475,0.43789432322468946,19,35,4,1,12,32,4,7
635,3160,0.935,0.409,0.18012984192381143,0.4439747848094582,19,35,4,1,13,32,4,7
635,3161,0.925,0.381,0.18641179967641386,0.4511559941348008,19,35,4,1,14,32,4,7
635,3162,0.912,0.35,0.19481706580234515,0.45965344895648397,19,35,4,1,15,32,4,7
635,3163,0.898,0.316,0.2066805392415738,0.46990507113328583,19,35,4,1,16,32,4,7
635,3164,0.88,0.278,0.22315354511463514,0.48274913403972,19,35,4,1,17,32,4,7
635,3165,0.858,0.235,0.2460267037767635,0.499382942876072,19,35,4,1,18,32,4,7
635,3166,0.832,0.188,0.27566084534320334,0.52088993152077,19,35,4,1,19,32,4,7
635,3167,0.8,0.25,0.3073107863875446,0.5473119136659659,19,35,4,1,20,32,4,7
635,3168,0.76,0.312,0.345566292357785,0.5762581393357049,19,35,4,1,21,32,4,7
635,3169,0.713,0.375,0.3849955032949671,0.6017648829734044,19,35,4,1,22,32,4,7
635,3170,0.661,0.437,0.4178985284958181,0.6204867178656959,19,35,4,1,23,32,4,7
635,3171,0.606,0.5,0.44543251884533597,0.6362904751437154,19,35,4,1,24,32,4,7
635,3172,0.553,0.563,0.4699575850629577,0.6502191751697901,19,35,4,1,25,32,4,7
635,3173,0.507,0.625,0.4874804529995552,0.6595133289576159,19,35,4,1,26,32,4,7
635,3174,0.472,0.688,0.5015952442926437,0.6651140107735694,19,35,4,1,27,32,4,7
635,3175,0.451,0.75,0.5112976307527404,0.6661567600662113,19,35,4,1,28,32,4,7
635,3176,0.445,0.813,0.5071833662871321,0.6579630856019579,19,35,4,1,29,32,4,7
635,3177,0.454,0.875,0.4963353295750289,0.644947132546811,19,35,4,1,30,32,4,7
635,3178,0.474,0.938,0.46813497568602447,0.6206762009604158,19,35,4,1,31,32,4,7
635,3179,0.945,0.44,0.17216175010013013,0.4337360056030177,19,35,4,1,10,33,4,7
635,3180,0.937,0.416,0.17642417933129195,0.4386257697103527,19,35,4,1,11,33,4,7
635,3181,0.928,0.391,0.18147946509733703,0.44448352793681745,19,35,4,1,12,33,4,7
635,3182,0.917,0.363,0.1875877607570713,0.4514499729122581,19,35,4,1,13,33,4,7
635,3183,0.905,0.333,0.1953886779543912,0.4596928666373926,19,35,4,1,14,33,4,7
635,3184,0.89,0.3,0.2059369548677652,0.4694990153694667,19,35,4,1,15,33,4,7
635,3185,0.872,0.263,0.22044183268507211,0.48139104484445605,19,35,4,1,16,33,4,7
635,3186,0.852,0.222,0.23979847555375522,0.4962786422100861,19,35,4,1,17,33,4,7
635,3187,0.827,0.176,0.26619290453113986,0.5153670718746408,19,35,4,1,18,33,4,7
635,3188,0.797,0.125,0.30021305158789446,0.5396172421298987,19,35,4,1,19,33,4,7
635,3189,0.761,0.187,0.3359375032017444,0.5686716532654638,19,35,4,1,20,33,4,7
635,3190,0.717,0.25,0.3780265501168001,0.599393124935977,19,35,4,1,21,33,4,7
635,3191,0.667,0.312,0.4190005471364716,0.6257411434285276,19,35,4,1,22,33,4,7
635,3192,0.611,0.375,0.45202600166361795,0.6456637396863762,19,35,4,1,23,33,4,7
635,3193,0.554,0.437,0.48035322246513357,0.6631936033500425,19,35,4,1,24,33,4,7
635,3194,0.5,0.5,0.5070248608727205,0.6784982290964099,19,35,4,1,25,33,4,7
635,3195,0.455,0.563,0.528043613010201,0.6896214880132808,19,35,4,1,26,33,4,7
635,3196,0.424,0.625,0.5461209011680657,0.6969621011406488,19,35,4,1,27,33,4,7
635,3197,0.408,0.688,0.5542060679831058,0.6964694489166657,19,35,4,1,28,33,4,7
635,3198,0.409,0.75,0.5471212772494587,0.6861390376551085,19,35,4,1,29,33,4,7
635,3199,0.423,0.813,0.5249803360128549,0.6680753318562949,19,35,4,1,30,33,4,7
635,3200,0.448,0.875,0.48614622597584956,0.6388698581702528,19,35,4,1,31,33,4,7
635,3201,0.475,0.938,0.45201054172694943,0.6123836013134143,19,35,4,1,32,33,4,7
635,3202,0.93,0.4,0.1783448527499708,0.4400277746302861,19,35,4,1,10,34,4,7
635,3203,0.92,0.375,0.18339534837989313,0.4456872071214417,19,35,4,1,11,34,4,7
635,3204,0.91,0.348,0.18944516627939068,0.4524286916200122,19,35,4,1,12,34,4,7
635,3205,0.897,0.318,0.1969701691839464,0.46043016847678164,19,35,4,1,13,34,4,7
635,3206,0.882,0.286,0.20669959959158712,0.4699142362166093,19,35,4,1,14,34,4,7
635,3207,0.865,0.25,0.21972439491498952,0.4812373144220402,19,35,4,1,15,34,4,7
635,3208,0.844,0.21,0.23694480569250675,0.4950012871293329,19,35,4,1,16,34,4,7
635,3209,0.821,0.166,0.25956600809715014,0.5121768040319222,19,35,4,1,17,34,4,7
635,3210,0.792,0.117,0.2900167989056336,0.5339595212442643,19,35,4,1,18,34,4,7
635,3211,0.759,0.062,0.3287297463115685,0.5611475782778506,19,35,4,1,19,34,4,7
635,3212,0.719,0.125,0.36924156381044426,0.5929331515709548,19,35,4,1,20,34,4,7
635,3213,0.672,0.187,0.4147815262798339,0.6255157956369208,19,35,4,1,21,34,4,7
635,3214,0.617,0.25,0.45677572424143154,0.6529860431833797,19,35,4,1,22,34,4,7
635,3215,0.559,0.312,0.4908209879195865,0.6743792193942524,19,35,4,1,23,34,4,7
635,3216,0.5,0.375,0.5227958758752058,0.6936254191689234,19,35,4,1,24,34,4,7
635,3217,0.447,0.437,0.5533740355313143,0.7102443848162666,19,35,4,1,25,34,4,7
635,3218,0.404,0.5,0.578038698586248,0.7224490213312462,19,35,4,1,26,34,4,7
635,3219,0.377,0.563,0.5988684849311652,0.7290631251489051,19,35,4,1,27,34,4,7
635,3220,0.368,0.625,0.6008386255797907,0.7246384774142817,19,35,4,1,28,34,4,7
635,3221,0.375,0.688,0.5859936787385511,0.7103568872974793,19,35,4,1,29,34,4,7
635,3222,0.395,0.75,0.5544300455307201,0.6880912089544792,19,35,4,1,30,34,4,7
635,3223,0.421,0.813,0.5063877345894541,0.656159558135555,19,35,4,1,31,34,4,7
635,3224,0.454,0.875,0.4566589844559077,0.6271774646988564,19,35,4,1,32,34,4,7
635,3225,0.51,0.938,0.43876194602062313,0.6081505557472955,19,35,4,1,33,34,4,7
635,3226,0.913,0.36,0.18564247268711587,0.44748449833102144,19,35,4,1,10,35,4,7
635,3227,0.902,0.333,0.19172075158920443,0.4540088206304015,19,35,4,1,11,35,4,7
635,3228,0.889,0.304,0.19910970832122854,0.4617502257113504,19,35,4,1,12,35,4,7
635,3229,0.874,0.273,0.20839811696565713,0.47092641997120466,19,35,4,1,13,35,4,7
635,3230,0.857,0.238,0.22038470321888914,0.48181473076094505,19,35,4,1,14,35,4,7
635,3231,0.837,0.2,0.23600068099098226,0.49483808464980605,19,35,4,1,15,35,4,7
635,3232,0.814,0.158,0.2562592228859476,0.5106702925736809,19,35,4,1,16,35,4,7
635,3233,0.787,0.111,0.28261730478617997,0.530328803050252,19,35,4,1,17,35,4,7
635,3234,0.755,0.059,0.3174238772729696,0.5549743550034955,19,35,4,1,18,35,4,7
635,3235,0.718,0,0.3614187828662282,0.58519740246474,19,35,4,1,19,35,4,7
635,3236,0.675,0.062,0.4066745050840349,0.619707405419794,19,35,4,1,20,35,4,7
635,3237,0.624,0.125,0.4549230255888329,0.654142446817063,19,35,4,1,21,35,4,7
635,3238,0.566,0.188,0.49852600026000615,0.6828630109264664,19,35,4,1,22,35,4,7
635,3239,0.505,0.25,0.5357310934795203,0.7057842710341563,19,35,4,1,23,35,4,7
635,3240,0.446,0.313,0.572286574939296,0.7265645651801038,19,35,4,1,24,35,4,7
635,3241,0.393,0.375,0.6060443849427335,0.7440928293567697,19,35,4,1,25,35,4,7
635,3242,0.355,0.438,0.6335679689152437,0.7562467765237016,19,35,4,1,26,35,4,7
635,3243,0.333,0.5,0.6519410097096521,0.7603741904502253,19,35,4,1,27,35,4,7
635,3244,0.33,0.563,0.6461919001935141,0.7516635549362067,19,35,4,1,28,35,4,7
635,3245,0.344,0.625,0.6278742347957355,0.7341778052290977,19,35,4,1,29,35,4,7
635,3246,0.369,0.688,0.5908034083994926,0.7084930940837426,19,35,4,1,30,35,4,7
635,3247,0.398,0.75,0.5280075622369474,0.6718546910781724,19,35,4,1,31,35,4,7
635,3248,0.444,0.813,0.4681727382421017,0.6394631680625881,19,35,4,1,32,35,4,7
635,3249,0.531,0.876,0.44332162758352267,0.6152683413552533,19,35,4,1,33,35,4,7
635,3250,0.691,0.938,0.43763766019863015,0.5964641259259901,19,35,4,1,34,35,4,7
635,3287,1,1,0.23070511484435252,0.44878830956052784,19,35,4,1,10,19,7,7
635,3288,1,1,0.23120395295577878,0.4498873647787327,19,35,4,1,11,19,7,7
635,3289,1,1,0.2336289625974155,0.45221552885197314,19,35,4,1,12,19,7,7
635,3290,1,1,0.23964056016765678,0.45673867815952274,19,35,4,1,13,19,7,7
635,3291,1,1,0.25028905565316717,0.4638197724879096,19,35,4,1,14,19,7,7
635,3292,1,1,0.26702178771739493,0.4741389953693773,19,35,4,1,15,19,7,7
635,3293,1,1,0.291910423558143,0.48829045761629153,19,35,4,1,16,19,7,7
635,3294,1,1,0.32823254915162325,0.5067544087913041,19,35,4,1,17,19,7,7
635,3295,1,1,0.38812506049206874,0.541790555689482,19,35,4,1,18,19,7,7
635,3296,1,0.96,0.21108545053882677,0.4394022451267755,19,35,4,1,10,20,7,7
635,3297,1,0.959,0.21155412457861278,0.4407379300980693,19,35,4,1,11,20,7,7
635,3298,1,0.957,0.21402373158987342,0.4433469352510724,19,35,4,1,12,20,7,7
635,3299,1,0.955,0.21943247080376582,0.4476791894435298,19,35,4,1,13,20,7,7
635,3300,1,0.953,0.22840764276137182,0.4538102102417483,19,35,4,1,14,20,7,7
635,3301,1,0.95,0.2419460383364671,0.4619795518681803,19,35,4,1,15,20,7,7
635,3302,1,0.948,0.26216840864591584,0.4726786856392484,19,35,4,1,16,20,7,7
