spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
960,3522,0.495,0.688,0.5412747253452527,0.6933623091150016,19,35,7,1,28,33,7,7
960,3523,0.46,0.75,0.5491463388143605,0.6949819648441831,19,35,7,1,29,33,7,7
960,3524,0.443,0.813,0.5399449575781726,0.685519928592625,19,35,7,1,30,33,7,7
960,3525,0.446,0.875,0.514573325594738,0.6629619698345879,19,35,7,1,31,33,7,7
960,3526,0.467,0.938,0.4895435977140473,0.63906166632355,19,35,7,1,32,33,7,7
960,3527,0.941,0.4,0.17735855034030068,0.4401087257065408,19,35,7,1,10,34,7,7
960,3528,0.934,0.375,0.18399488701249744,0.4459052815528013,19,35,7,1,11,34,7,7
960,3529,0.926,0.348,0.19250099062697223,0.45289064868296824,19,35,7,1,12,34,7,7
960,3530,0.918,0.318,0.20336615528327595,0.4614036278889657,19,35,7,1,13,34,7,7
960,3531,0.907,0.286,0.21715252447379318,0.4718767839780398,19,35,7,1,14,34,7,7
960,3532,0.895,0.25,0.2348071690829201,0.4848009350894892,19,35,7,1,15,34,7,7
960,3533,0.881,0.21,0.257148024697613,0.500597816060179,19,35,7,1,16,34,7,7
960,3534,0.865,0.166,0.2847405570934174,0.5193817647977047,19,35,7,1,17,34,7,7
960,3535,0.846,0.117,0.31689023742098,0.5406579712843728,19,35,7,1,18,34,7,7
960,3536,0.824,0.062,0.3473145881813885,0.5631611262483416,19,35,7,1,19,34,7,7
960,3537,0.798,0.125,0.3737866971002106,0.5852586978092572,19,35,7,1,20,34,7,7
960,3538,0.766,0.187,0.40085437172206007,0.6061219542636381,19,35,7,1,21,34,7,7
960,3539,0.728,0.25,0.42906228457942985,0.6264382583067654,19,35,7,1,22,34,7,7
960,3540,0.682,0.312,0.4595387309068333,0.6472733520032774,19,35,7,1,23,34,7,7
960,3541,0.629,0.375,0.4936544491055471,0.6687656526318289,19,35,7,1,24,34,7,7
960,3542,0.57,0.437,0.5301641079984822,0.6903866852064574,19,35,7,1,25,34,7,7
960,3543,0.509,0.5,0.5657980217054586,0.7104203539056918,19,35,7,1,26,34,7,7
960,3544,0.452,0.563,0.5932794975863753,0.7251819725060944,19,35,7,1,27,34,7,7
960,3545,0.408,0.625,0.6083324373924058,0.7323865643842169,19,35,7,1,28,34,7,7
960,3546,0.382,0.688,0.6121315275343739,0.7318042683284778,19,35,7,1,29,34,7,7
960,3547,0.379,0.75,0.5995119074934657,0.7188129987997204,19,35,7,1,30,34,7,7
960,3548,0.397,0.813,0.5630584889531285,0.692735047879451,19,35,7,1,31,34,7,7
960,3549,0.43,0.875,0.524810599519028,0.6680010344787048,19,35,7,1,32,34,7,7
960,3550,0.468,0.938,0.4933958860097576,0.6426971657369144,19,35,7,1,33,34,7,7
960,3551,0.919,0.36,0.18915360134179926,0.4508655213553142,19,35,7,1,10,35,7,7
960,3552,0.91,0.333,0.19811747332198826,0.4581469618008962,19,35,7,1,11,35,7,7
960,3553,0.9,0.304,0.2093091073086354,0.46686870757125987,19,35,7,1,12,35,7,7
960,3554,0.889,0.273,0.22313419087048103,0.4773966248492687,19,35,7,1,13,35,7,7
960,3555,0.875,0.238,0.24010415516174466,0.4901689203148001,19,35,7,1,14,35,7,7
960,3556,0.86,0.2,0.2611288587533228,0.5056360338483111,19,35,7,1,15,35,7,7
960,3557,0.843,0.158,0.28702414995249304,0.5241070806656469,19,35,7,1,16,35,7,7
960,3558,0.822,0.111,0.31766516922716403,0.5455043781714453,19,35,7,1,17,35,7,7
960,3559,0.799,0.059,0.35267998090082675,0.5691208950398738,19,35,7,1,18,35,7,7
960,3560,0.772,0,0.3894480338545402,0.593631110668589,19,35,7,1,19,35,7,7
960,3561,0.739,0.062,0.42054822192250996,0.6176781253873537,19,35,7,1,20,35,7,7
960,3562,0.701,0.125,0.45278635145032975,0.6408892443989833,19,35,7,1,21,35,7,7
960,3563,0.656,0.188,0.48700169193356924,0.6640968666796143,19,35,7,1,22,35,7,7
960,3564,0.603,0.25,0.5246135893863069,0.6881285853784125,19,35,7,1,23,35,7,7
960,3565,0.543,0.313,0.5652013604374333,0.7128570374969921,19,35,7,1,24,35,7,7
960,3566,0.478,0.375,0.6064057753067801,0.7373059590190875,19,35,7,1,25,35,7,7
960,3567,0.414,0.438,0.6441714141783357,0.7590775834251202,19,35,7,1,26,35,7,7
960,3568,0.36,0.5,0.6713789446326821,0.7747192981715049,19,35,7,1,27,35,7,7
960,3569,0.325,0.563,0.6900944351170821,0.7824264194652759,19,35,7,1,28,35,7,7
960,3570,0.314,0.625,0.6933884865202268,0.7789767816226592,19,35,7,1,29,35,7,7
960,3571,0.328,0.688,0.6668468409626062,0.7570657554596578,19,35,7,1,30,35,7,7
960,3572,0.359,0.75,0.6133925058822016,0.7229550277202459,19,35,7,1,31,35,7,7
960,3573,0.399,0.813,0.5605933930951927,0.691463878218755,19,35,7,1,32,35,7,7
960,3574,0.472,0.876,0.5104776423898305,0.6570014109179286,19,35,7,1,33,35,7,7
960,3575,0.629,0.938,0.47573899492011085,0.62461541234451,19,35,7,1,34,35,7,7
960,3612,1,1,0.24822629653540063,0.4567825265729506,19,35,7,1,10,19,10,7
960,3613,1,1,0.2509405298829107,0.45961570925089,19,35,7,1,11,19,10,7
960,3614,1,1,0.25593468547139764,0.46409117473283723,19,35,7,1,12,19,10,7
960,3615,1,1,0.2638434391244596,0.4705142999172124,19,35,7,1,13,19,10,7
960,3616,1,1,0.27541025823381404,0.47924919370044305,19,35,7,1,14,19,10,7
960,3617,1,1,0.2917950865760848,0.4908240466143612,19,35,7,1,15,19,10,7
960,3618,1,1,0.31431325701140345,0.5052617391988916,19,35,7,1,16,19,10,7
960,3619,1,1,0.34898205348329614,0.5256042642371348,19,35,7,1,17,19,10,7
960,3620,1,1,0.4104209163045708,0.5627618463117752,19,35,7,1,18,19,10,7
960,3621,1,0.96,0.23145734564162213,0.44839092390734614,19,35,7,1,10,20,10,7
960,3622,1,0.959,0.23438012692606836,0.45152014171948285,19,35,7,1,11,20,10,7
960,3623,1,0.957,0.2392259694283395,0.45590562271058543,19,35,7,1,12,20,10,7
960,3624,1,0.955,0.2463939158092946,0.4616268980398952,19,35,7,1,13,20,10,7
960,3625,1,0.953,0.25648497644095103,0.46884238236003084,19,35,7,1,14,20,10,7
960,3626,1,0.95,0.270662132460352,0.4779474835066885,19,35,7,1,15,20,10,7
960,3627,1,0.948,0.29173182373911055,0.4904225361871648,19,35,7,1,16,20,10,7
960,3628,1,0.945,0.32399980461219646,0.5093585279715269,19,35,7,1,17,20,10,7
960,3629,1,0.942,0.3637326397001044,0.5330278605417057,19,35,7,1,18,20,10,7
960,3630,1,0.938,0.41108226930771896,0.5621814525040025,19,35,7,1,19,20,10,7
960,3631,1,0.92,0.21702956115629068,0.4423173568029708,19,35,7,1,10,21,10,7
960,3632,1,0.917,0.2215433059490447,0.4455005763100064,19,35,7,1,11,21,10,7
960,3633,1,0.913,0.2269113282198718,0.44963717477592147,19,35,7,1,12,21,10,7
960,3634,1,0.909,0.23433680893764286,0.4548266713476752,19,35,7,1,13,21,10,7
960,3635,1,0.905,0.24456690241408485,0.4613297759378614,19,35,7,1,14,21,10,7
960,3636,1,0.9,0.2586413775408608,0.4696178969974141,19,35,7,1,15,21,10,7
960,3637,1,0.895,0.27735942446994877,0.48021047143254103,19,35,7,1,16,21,10,7
960,3638,1,0.889,0.29908203992639293,0.49240469142398846,19,35,7,1,17,21,10,7
960,3639,1,0.883,0.3219242146020308,0.5054275881540952,19,35,7,1,18,21,10,7
960,3640,1,0.876,0.3512696078736218,0.5229436275359447,19,35,7,1,19,21,10,7
960,3641,1,0.938,0.3998310784342962,0.5541544309391215,19,35,7,1,20,21,10,7
960,3642,1,0.88,0.20296607455653848,0.4376241185939006,19,35,7,1,10,22,10,7
960,3643,1,0.875,0.2086470948513396,0.4407290078625824,19,35,7,1,11,22,10,7
960,3644,1,0.87,0.2168039615384083,0.444567842051122,19,35,7,1,12,22,10,7
960,3645,1,0.864,0.22563825869756593,0.44919635096939625,19,35,7,1,13,22,10,7
960,3646,1,0.858,0.23538870383458854,0.45467607839341784,19,35,7,1,14,22,10,7
960,3647,1,0.85,0.24713715748565934,0.46093151968091695,19,35,7,1,15,22,10,7
960,3648,1,0.843,0.2601065326704899,0.4676071197739806,19,35,7,1,16,22,10,7
960,3649,1,0.834,0.27309700363392353,0.47444046022449404,19,35,7,1,17,22,10,7
960,3650,1,0.824,0.2877580963529892,0.48300803921902646,19,35,7,1,18,22,10,7
960,3651,1,0.813,0.30955168744009365,0.4971493893453033,19,35,7,1,19,22,10,7
960,3652,1,0.875,0.34229873379216424,0.5183096804580819,19,35,7,1,20,22,10,7
960,3653,1,0.938,0.38894822908289206,0.5476071813116647,19,35,7,1,21,22,10,7
960,3654,1,0.84,0.19343366842705045,0.4336425419429878,19,35,7,1,10,23,10,7
960,3655,1,0.834,0.19901030322807456,0.43647336651476176,19,35,7,1,11,23,10,7
960,3656,1,0.826,0.20644674280201114,0.4397643187358635,19,35,7,1,12,23,10,7
960,3657,1,0.818,0.21597132813859632,0.44344951936620747,19,35,7,1,13,23,10,7
960,3658,1,0.81,0.2253696570763265,0.44739338515564153,19,35,7,1,14,23,10,7
960,3659,1,0.8,0.23391511568765333,0.4514022139491246,19,35,7,1,15,23,10,7
960,3660,1,0.79,0.2423994751533124,0.4554752747026324,19,35,7,1,16,23,10,7
960,3661,1,0.778,0.2511913995189976,0.4602533066201616,19,35,7,1,17,23,10,7
960,3662,1,0.765,0.2620179398459005,0.46704324794216134,19,35,7,1,18,23,10,7
960,3663,1,0.75,0.2765457619234225,0.4766328311632696,19,35,7,1,19,23,10,7
960,3664,1,0.813,0.29730453230405085,0.49022373029308053,19,35,7,1,20,23,10,7
960,3665,1,0.875,0.33380488332155367,0.5144195006164771,19,35,7,1,21,23,10,7
960,3666,0.999,0.938,0.39090796716734966,0.5513564189116184,19,35,7,1,22,23,10,7
960,3667,1,0.8,0.18602248543852662,0.4299915274748587,19,35,7,1,10,24,10,7
960,3668,1,0.792,0.19069420159127837,0.43236093615055937,19,35,7,1,11,24,10,7
960,3669,1,0.783,0.19642593043924972,0.43491482917321833,19,35,7,1,12,24,10,7
960,3670,1,0.773,0.20334735942144544,0.4375389448014805,19,35,7,1,13,24,10,7
960,3671,1,0.762,0.21141156097419322,0.4401239337161422,19,35,7,1,14,24,10,7
960,3672,1,0.75,0.22024427946046599,0.44270037105992366,19,35,7,1,15,24,10,7
960,3673,1,0.737,0.2264930730188348,0.44564148011828075,19,35,7,1,16,24,10,7
960,3674,1,0.722,0.2332824107410575,0.4496938416987116,19,35,7,1,17,24,10,7
960,3675,0.999,0.706,0.2420447254878869,0.4557139957889995,19,35,7,1,18,24,10,7
960,3676,0.999,0.688,0.25439434463595834,0.4646348966923234,19,35,7,1,19,24,10,7
960,3677,0.999,0.75,0.2732811338406099,0.4785220867829295,19,35,7,1,20,24,10,7
960,3678,0.999,0.813,0.30291213995530075,0.4999525352053531,19,35,7,1,21,24,10,7
960,3679,0.998,0.875,0.3499730919944598,0.5315065252715012,19,35,7,1,22,24,10,7
960,3680,0.997,0.938,0.4122443957700642,0.5691198629322388,19,35,7,1,23,24,10,7
960,3681,1,0.76,0.17931003264890366,0.4266299477748652,19,35,7,1,10,25,10,7
960,3682,1,0.75,0.182555130918985,0.42851167459326367,19,35,7,1,11,25,10,7
960,3683,0.999,0.739,0.18634016841444423,0.4304281395401799,19,35,7,1,12,25,10,7
960,3684,0.999,0.727,0.19067861119470886,0.4323344053241537,19,35,7,1,13,25,10,7
960,3685,0.999,0.715,0.19579341971033326,0.43428783621127265,19,35,7,1,14,25,10,7
960,3686,0.999,0.7,0.2019517341496151,0.43656749708756637,19,35,7,1,15,25,10,7
960,3687,0.999,0.684,0.2098070346258074,0.4397269775646978,19,35,7,1,16,25,10,7
960,3688,0.999,0.667,0.22082313832886868,0.4445053976966231,19,35,7,1,17,25,10,7
960,3689,0.998,0.647,0.2301140223118997,0.4517288170183762,19,35,7,1,18,25,10,7
960,3690,0.998,0.625,0.24348631223959272,0.4624947053605838,19,35,7,1,19,25,10,7
960,3691,0.997,0.688,0.26354451612197827,0.47831219826611693,19,35,7,1,20,25,10,7
960,3692,0.997,0.75,0.2932083974095414,0.500026227896663,19,35,7,1,21,25,10,7
960,3693,0.995,0.813,0.33503210830616736,0.5269564491639642,19,35,7,1,22,25,10,7
960,3694,0.993,0.875,0.3921578265711161,0.5601660698772492,19,35,7,1,23,25,10,7
960,3695,0.989,0.938,0.4409800387544225,0.5896557987491786,19,35,7,1,24,25,10,7
960,3696,0.999,0.72,0.17289112426903774,0.42392912134831395,19,35,7,1,10,26,10,7
960,3697,0.999,0.708,0.1747774011360017,0.4255341319507533,19,35,7,1,11,26,10,7
960,3698,0.998,0.696,0.17705334526475536,0.4272016656021054,19,35,7,1,12,26,10,7
960,3699,0.998,0.682,0.18009544437078273,0.4290055501738339,19,35,7,1,13,26,10,7
960,3700,0.998,0.667,0.18423980606282486,0.4311637257855818,19,35,7,1,14,26,10,7
960,3701,0.998,0.65,0.18987773206681324,0.43409665491014937,19,35,7,1,15,26,10,7
960,3702,0.997,0.632,0.19808327677182247,0.4384035715388708,19,35,7,1,16,26,10,7
960,3703,0.997,0.611,0.210666075881498,0.44478890615212485,19,35,7,1,17,26,10,7
960,3704,0.996,0.588,0.22648232102147214,0.45404884995419437,19,35,7,1,18,26,10,7
960,3705,0.995,0.563,0.242331389111053,0.46715122486037064,19,35,7,1,19,26,10,7
960,3706,0.994,0.625,0.2652424149986319,0.4849700501127321,19,35,7,1,20,26,10,7
960,3707,0.992,0.688,0.29722050018132573,0.5074371004534375,19,35,7,1,21,26,10,7
960,3708,0.989,0.75,0.33798802529361927,0.5328686453797775,19,35,7,1,22,26,10,7
960,3709,0.985,0.813,0.37914084914748203,0.5561476448055849,19,35,7,1,23,26,10,7
960,3710,0.98,0.876,0.414101186317386,0.5756511175945955,19,35,7,1,24,26,10,7
960,3711,0.972,0.938,0.44533028722985346,0.5946669090495331,19,35,7,1,25,26,10,7
960,3712,0.997,0.68,0.16701105177214015,0.4223332883973455,19,35,7,1,10,27,10,7
960,3713,0.997,0.667,0.16837319737206646,0.42398276647686184,19,35,7,1,11,27,10,7
960,3714,0.996,0.652,0.17045879373084927,0.42584590527055644,19,35,7,1,12,27,10,7
960,3715,0.996,0.636,0.1736755810118028,0.4280998025014324,19,35,7,1,13,27,10,7
960,3716,0.995,0.619,0.17832248140958928,0.4310640867896699,19,35,7,1,14,27,10,7
960,3717,0.995,0.6,0.18505002701712037,0.43521597720121674,19,35,7,1,15,27,10,7
960,3718,0.994,0.579,0.1953449371496936,0.4411500838908142,19,35,7,1,16,27,10,7
960,3719,0.992,0.556,0.21125364994767493,0.44952991506381634,19,35,7,1,17,27,10,7
960,3720,0.991,0.529,0.23020857118337523,0.4610673619069251,19,35,7,1,18,27,10,7
960,3721,0.989,0.5,0.24866398397226475,0.47640950399188586,19,35,7,1,19,27,10,7
960,3722,0.987,0.563,0.27356425884687974,0.4955415155384978,19,35,7,1,20,27,10,7
960,3723,0.983,0.625,0.30424393107038006,0.5167742669122433,19,35,7,1,21,27,10,7
960,3724,0.979,0.688,0.33590998351435764,0.5364833687951309,19,35,7,1,22,27,10,7
960,3725,0.972,0.75,0.3622363595394945,0.5519101332540506,19,35,7,1,23,27,10,7
960,3726,0.963,0.813,0.384935371017304,0.5649650226981449,19,35,7,1,24,27,10,7
960,3727,0.952,0.875,0.412822200825375,0.5801190376568133,19,35,7,1,25,27,10,7
960,3728,0.938,0.938,0.44801662224594596,0.5990486953904379,19,35,7,1,26,27,10,7
960,3729,0.994,0.64,0.16315873241955747,0.42221398342577166,19,35,7,1,10,28,10,7
960,3730,0.993,0.625,0.16495120456107326,0.4242385048097156,19,35,7,1,11,28,10,7
960,3731,0.993,0.609,0.16782025824964664,0.426686730066105,19,35,7,1,12,28,10,7
960,3732,0.992,0.591,0.17208629319540492,0.4298077495595134,19,35,7,1,13,28,10,7
960,3733,0.99,0.572,0.17816001252526426,0.4339757522213039,19,35,7,1,14,28,10,7
960,3734,0.989,0.55,0.18713151259285876,0.43968131264380583,19,35,7,1,15,28,10,7
960,3735,0.987,0.526,0.20052217410397954,0.4474854515718747,19,35,7,1,16,28,10,7
960,3736,0.985,0.5,0.22025908774036562,0.45795439550911665,19,35,7,1,17,28,10,7
960,3737,0.982,0.47,0.23887937520626823,0.47153896938669615,19,35,7,1,18,28,10,7
960,3738,0.979,0.438,0.25845765638885787,0.48820964425428925,19,35,7,1,19,28,10,7
960,3739,0.975,0.5,0.2822040815445189,0.5067100899741439,19,35,7,1,20,28,10,7
960,3740,0.969,0.563,0.3072249097822308,0.5242732622371133,19,35,7,1,21,28,10,7
960,3741,0.961,0.625,0.3293679796112622,0.5384846767747161,19,35,7,1,22,28,10,7
960,3742,0.951,0.688,0.3483058942932361,0.5502855002840975,19,35,7,1,23,28,10,7
960,3743,0.938,0.75,0.36918252771666504,0.5627953120489965,19,35,7,1,24,28,10,7
960,3744,0.921,0.813,0.3955423872130833,0.5768463991578869,19,35,7,1,25,28,10,7
960,3745,0.902,0.876,0.4233977239503326,0.5903801557967798,19,35,7,1,26,28,10,7
960,3746,0.88,0.938,0.4528724381964554,0.6048473019868839,19,35,7,1,27,28,10,7
960,3747,0.989,0.6,0.16249845534976726,0.4238896280020853,19,35,7,1,10,29,10,7
960,3748,0.988,0.583,0.16537533118493375,0.4265852879430798,19,35,7,1,11,29,10,7
960,3749,0.986,0.565,0.16956949918025366,0.4299321065081444,19,35,7,1,12,29,10,7
960,3750,0.984,0.545,0.1753485626772261,0.43422296655529724,19,35,7,1,13,29,10,7
960,3751,0.982,0.524,0.18336763433209113,0.4398506605137964,19,35,7,1,14,29,10,7
960,3752,0.98,0.5,0.1948701327825152,0.44727895541482254,19,35,7,1,15,29,10,7
960,3753,0.977,0.474,0.211320606277821,0.4569734916490693,19,35,7,1,16,29,10,7
960,3754,0.973,0.444,0.23410203397302698,0.4692772984423914,19,35,7,1,17,29,10,7
960,3755,0.968,0.412,0.25044876233544744,0.4841675168058913,19,35,7,1,18,29,10,7
960,3756,0.963,0.375,0.2696845971519085,0.5008140704019509,19,35,7,1,19,29,10,7
960,3757,0.956,0.437,0.29042989046987244,0.5172912515097243,19,35,7,1,20,29,10,7
960,3758,0.947,0.5,0.3101614364476881,0.5315414693209504,19,35,7,1,21,29,10,7
960,3759,0.935,0.563,0.3277680938696875,0.5434681666465243,19,35,7,1,22,29,10,7
960,3760,0.92,0.625,0.34522588306278645,0.5550626875416395,19,35,7,1,23,29,10,7
960,3761,0.902,0.688,0.36518994004016037,0.5675465705505682,19,35,7,1,24,29,10,7
960,3762,0.879,0.75,0.38711178772648747,0.5800182683310369,19,35,7,1,25,29,10,7
960,3763,0.853,0.813,0.40860698117084715,0.5913667684485396,19,35,7,1,26,29,10,7
960,3764,0.825,0.875,0.4277660353808803,0.5998652087124452,19,35,7,1,27,29,10,7
960,3765,0.797,0.938,0.4540323433727722,0.6098508276071332,19,35,7,1,28,29,10,7
960,3766,0.981,0.56,0.16538869121084032,0.4276382044845144,19,35,7,1,10,30,10,7
960,3767,0.979,0.542,0.16955841286090412,0.4312565996670892,19,35,7,1,11,30,10,7
960,3768,0.976,0.522,0.17520622699652622,0.43574966012064276,19,35,7,1,12,30,10,7
960,3769,0.973,0.5,0.18275403992335748,0.4414307661418988,19,35,7,1,13,30,10,7
960,3770,0.97,0.477,0.19309859516804473,0.4486805579004963,19,35,7,1,14,30,10,7
960,3771,0.966,0.45,0.20737967125151924,0.45789428521598274,19,35,7,1,15,30,10,7
960,3772,0.961,0.421,0.22671036835605873,0.46937677909005426,19,35,7,1,16,30,10,7
960,3773,0.955,0.389,0.2483827326529191,0.4831621738843668,19,35,7,1,17,30,10,7
960,3774,0.948,0.353,0.26528401021670556,0.4987438716307657,19,35,7,1,18,30,10,7
960,3775,0.939,0.313,0.28399039812579463,0.5148472493745782,19,35,7,1,19,30,10,7
960,3776,0.929,0.375,0.30283085006115606,0.5297946455958648,19,35,7,1,20,30,10,7
960,3777,0.915,0.437,0.3204245599005876,0.5428017081503658,19,35,7,1,21,30,10,7
960,3778,0.899,0.5,0.3368794308498526,0.5547574883647259,19,35,7,1,22,30,10,7
960,3779,0.878,0.563,0.35360196908600483,0.5668239453022916,19,35,7,1,23,30,10,7
960,3780,0.852,0.625,0.37097517587008877,0.578672587198368,19,35,7,1,24,30,10,7
960,3781,0.823,0.688,0.38743231474564244,0.5892074180262399,19,35,7,1,25,30,10,7
960,3782,0.79,0.75,0.4030047225346006,0.5982258869767609,19,35,7,1,26,30,10,7
960,3783,0.757,0.813,0.42206255832291273,0.6072805824964145,19,35,7,1,27,30,10,7
960,3784,0.724,0.876,0.44613248933945326,0.6154954795826064,19,35,7,1,28,30,10,7
960,3785,0.694,0.938,0.464496645796589,0.6185605599165351,19,35,7,1,29,30,10,7
960,3786,0.969,0.52,0.1715905195774745,0.43382987371060877,19,35,7,1,10,31,10,7
960,3787,0.966,0.5,0.17738049306448778,0.4386201761003352,19,35,7,1,11,31,10,7
960,3788,0.962,0.478,0.1849423543666987,0.4445049506258555,19,35,7,1,12,31,10,7
960,3789,0.957,0.454,0.19479243483667041,0.4517987036247745,19,35,7,1,13,31,10,7
960,3790,0.952,0.429,0.20784310487504698,0.4608418187349236,19,35,7,1,14,31,10,7
960,3791,0.945,0.4,0.22512890040022748,0.47192138880696566,19,35,7,1,15,31,10,7
960,3792,0.938,0.368,0.2473229570966906,0.4851337467627649,19,35,7,1,16,31,10,7
960,3793,0.929,0.333,0.2683910447535196,0.5001909673621036,19,35,7,1,17,31,10,7
960,3794,0.919,0.294,0.28630261483154795,0.5162439855844088,19,35,7,1,18,31,10,7
960,3795,0.907,0.25,0.3046606094337828,0.5319749122554334,19,35,7,1,19,31,10,7
960,3796,0.891,0.312,0.32228220235963767,0.5462891102087326,19,35,7,1,20,31,10,7
960,3797,0.873,0.375,0.33868469229973974,0.5591869392437161,19,35,7,1,21,31,10,7
960,3798,0.85,0.437,0.35427872757264867,0.571513696991002,19,35,7,1,22,31,10,7
960,3799,0.822,0.5,0.3701125270362946,0.583641787630407,19,35,7,1,23,31,10,7
960,3800,0.789,0.563,0.3865951666865507,0.5951786384215629,19,35,7,1,24,31,10,7
960,3801,0.753,0.625,0.4037929351513415,0.6061854851278883,19,35,7,1,25,31,10,7
960,3802,0.714,0.688,0.4226404166857921,0.6173375866539583,19,35,7,1,26,31,10,7
960,3803,0.675,0.75,0.4436221656917625,0.6278382858355391,19,35,7,1,27,31,10,7
960,3804,0.639,0.813,0.45833557627634036,0.6332689342426525,19,35,7,1,28,31,10,7
960,3805,0.609,0.875,0.46899831573339046,0.6341603937938285,19,35,7,1,29,31,10,7
960,3806,0.587,0.938,0.47959183552365636,0.6306937343121163,19,35,7,1,30,31,10,7
960,3807,0.953,0.48,0.18183094534387312,0.4429276384849099,19,35,7,1,10,32,10,7
960,3808,0.947,0.458,0.18973158338126783,0.4491553125221741,19,35,7,1,11,32,10,7
960,3809,0.941,0.435,0.19969462482534173,0.45669320245836875,19,35,7,1,12,32,10,7
960,3810,0.935,0.409,0.21246946479475637,0.46583654594788915,19,35,7,1,13,32,10,7
960,3811,0.927,0.381,0.22881411500119597,0.47685654358501284,19,35,7,1,14,32,10,7
960,3812,0.918,0.35,0.2492487280521576,0.48989805940632825,19,35,7,1,15,32,10,7
960,3813,0.907,0.316,0.2736590754999255,0.5048310444842685,19,35,7,1,16,32,10,7
960,3814,0.895,0.278,0.294485690383105,0.5211021829621831,19,35,7,1,17,32,10,7
960,3815,0.881,0.235,0.31294737483909896,0.5377225580857725,19,35,7,1,18,32,10,7
960,3816,0.863,0.188,0.3310215026106671,0.553604989612662,19,35,7,1,19,32,10,7
960,3817,0.843,0.25,0.3484838765309599,0.5682373539581795,19,35,7,1,20,32,10,7
960,3818,0.818,0.312,0.3657952461347421,0.5820175667001246,19,35,7,1,21,32,10,7
960,3819,0.788,0.375,0.38363810723120384,0.5956422374885944,19,35,7,1,22,32,10,7
960,3820,0.753,0.437,0.40287096345281825,0.609337053850401,19,35,7,1,23,32,10,7
960,3821,0.712,0.5,0.4235818655227537,0.6230975355655293,19,35,7,1,24,32,10,7
960,3822,0.668,0.563,0.44533371757339735,0.6370273117348094,19,35,7,1,25,32,10,7
960,3823,0.624,0.625,0.46749182255160027,0.650240097553962,19,35,7,1,26,32,10,7
960,3824,0.582,0.688,0.486021391261916,0.6598617352809565,19,35,7,1,27,32,10,7
960,3825,0.547,0.75,0.49695377159497045,0.6644436141882237,19,35,7,1,28,32,10,7
960,3826,0.521,0.813,0.5036348638062194,0.6645226862808107,19,35,7,1,29,32,10,7
960,3827,0.506,0.875,0.49954999128498556,0.6561981055143274,19,35,7,1,30,32,10,7
960,3828,0.504,0.938,0.488304213147437,0.6379973718719438,19,35,7,1,31,32,10,7
960,3829,0.93,0.44,0.19698560632631168,0.4555108596865748,19,35,7,1,10,33,10,7
960,3830,0.923,0.416,0.20755267956427403,0.4634817288953733,19,35,7,1,11,33,10,7
