spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
759,3190,0.679,0.8,0.4811011625501568,0.6018829477939933,13,25,7,1,21,33,4,7
759,3191,0.831,0.85,0.33984733733498673,0.5185824043943635,13,25,7,1,22,33,4,7
759,3192,0.942,0.9,0.25280142382678294,0.4654192066402738,13,25,7,1,23,33,4,7
759,3193,0.994,0.95,0.22202938108825376,0.4465278708990962,13,25,7,1,24,33,4,7
759,3194,1,1,0.22196411358448676,0.44644091268713104,13,25,7,1,25,33,4,7
759,3202,0.527,0.5,0.4999835841055995,0.666576847644259,13,25,7,1,10,34,4,7
759,3203,0.479,0.478,0.5397819674425401,0.6939520227151904,13,25,7,1,11,34,4,7
759,3204,0.429,0.454,0.5847718029385279,0.7248530762458454,13,25,7,1,12,34,4,7
759,3205,0.377,0.429,0.6348183858527515,0.7588470303720611,13,25,7,1,13,34,4,7
759,3206,0.325,0.476,0.6890117618732712,0.7941327686992681,13,25,7,1,14,34,4,7
759,3207,0.277,0.524,0.7458127355202593,0.8261480302748183,13,25,7,1,15,34,4,7
759,3208,0.237,0.572,0.8014271402848653,0.845596844160007,13,25,7,1,16,34,4,7
759,3209,0.214,0.619,0.8433102367381219,0.8401519689118041,13,25,7,1,17,34,4,7
759,3210,0.233,0.667,0.808597672923818,0.804696579115183,13,25,7,1,18,34,4,7
759,3211,0.398,0.714,0.7166368536103929,0.7436640766763856,13,25,7,1,19,34,4,7
759,3212,0.568,0.762,0.5847747451074277,0.6643082262154894,13,25,7,1,20,34,4,7
759,3213,0.727,0.81,0.43653541492110426,0.5780738450600857,13,25,7,1,21,34,4,7
759,3214,0.862,0.858,0.3119783217731593,0.5029041213217358,13,25,7,1,22,34,4,7
759,3215,0.956,0.905,0.2399396314741199,0.45712393843879207,13,25,7,1,23,34,4,7
759,3216,0.996,0.953,0.21618427590595135,0.4416457246735531,13,25,7,1,24,34,4,7
759,3217,1,1,0.2166845128756677,0.44163941079253133,13,25,7,1,25,34,4,7
759,3226,0.485,0.52,0.5242794509489663,0.681821728225685,13,25,7,1,10,35,4,7
759,3227,0.439,0.5,0.5634793521217236,0.708453703484191,13,25,7,1,11,35,4,7
759,3228,0.393,0.478,0.6070832088787721,0.7378776721782074,13,25,7,1,12,35,4,7
759,3229,0.348,0.455,0.6546577421499296,0.7691895514842381,13,25,7,1,13,35,4,7
759,3230,0.305,0.5,0.7049787093456983,0.7998240256850231,13,25,7,1,14,35,4,7
759,3231,0.269,0.546,0.7558397724211048,0.824216826218125,13,25,7,1,15,35,4,7
759,3232,0.242,0.591,0.8019846189139761,0.8330917588076606,13,25,7,1,16,35,4,7
759,3233,0.23,0.637,0.8239155204114956,0.8176895408801608,13,25,7,1,17,35,4,7
759,3234,0.292,0.682,0.7587950423342327,0.7768344939269292,13,25,7,1,18,35,4,7
759,3235,0.458,0.727,0.6614440112188973,0.714807734175555,13,25,7,1,19,35,4,7
759,3236,0.62,0.773,0.5335909201231019,0.6379428936439381,13,25,7,1,20,35,4,7
759,3237,0.767,0.818,0.39665862864891366,0.5573541959249502,13,25,7,1,21,35,4,7
759,3238,0.887,0.864,0.2884021457701943,0.48981638801338667,13,25,7,1,22,35,4,7
759,3239,0.966,0.91,0.22899318356858123,0.4503757520684063,13,25,7,1,23,35,4,7
759,3240,0.997,0.955,0.2108187571091633,0.43766829127653106,13,25,7,1,24,35,4,7
759,3241,1,1,0.21159066797877424,0.43787182920737167,13,25,7,1,25,35,4,7
759,3254,1,1,0.26485568056962294,0.4937381159528549,13,25,7,1,10,13,7,7
759,3255,1,1,0.2683127741078475,0.4996657361934792,13,25,7,1,11,13,7,7
759,3256,1,1,0.2748795434980239,0.5113269994333027,13,25,7,1,12,13,7,7
759,3257,1,0.934,0.2547431372407183,0.4774752867562212,13,25,7,1,10,14,7,7
759,3258,1,0.929,0.25793344448961997,0.48277331932810286,13,25,7,1,11,14,7,7
759,3259,1,0.923,0.26470228082469105,0.494095193681681,13,25,7,1,12,14,7,7
759,3260,1,0.917,0.2742781679165812,0.5107472882584441,13,25,7,1,13,14,7,7
759,3261,1,0.867,0.2458717061323904,0.46417166108570107,13,25,7,1,10,15,7,7
759,3262,1,0.858,0.2494016393193471,0.46995441222838763,13,25,7,1,11,15,7,7
759,3263,1,0.847,0.25522813410217726,0.47933066334918617,13,25,7,1,12,15,7,7
759,3264,1,0.834,0.26201019021382665,0.4900621560933661,13,25,7,1,13,15,7,7
759,3265,1,0.917,0.269897317994402,0.5031192931533661,13,25,7,1,14,15,7,7
759,3266,1,0.8,0.2380277183941243,0.4531689670813964,13,25,7,1,10,16,7,7
759,3267,1,0.786,0.2408649490135627,0.4577510602387582,13,25,7,1,11,16,7,7
759,3268,1,0.769,0.2441644793349086,0.4629405171141445,13,25,7,1,12,16,7,7
759,3269,1,0.75,0.24730327433717303,0.46790614817582776,13,25,7,1,13,16,7,7
759,3270,1,0.834,0.25370027431948095,0.47851899918187735,13,25,7,1,14,16,7,7
759,3271,1,0.917,0.26672599011124487,0.4994384841503653,13,25,7,1,15,16,7,7
759,3272,1,0.733,0.2296563469264673,0.442523066331335,13,25,7,1,10,17,7,7
759,3273,1,0.714,0.23112465442241314,0.4451417466207114,13,25,7,1,11,17,7,7
759,3274,0.999,0.692,0.23267175716286115,0.4479557625254251,13,25,7,1,12,17,7,7
759,3275,0.999,0.667,0.2352692894723173,0.4525927518197911,13,25,7,1,13,17,7,7
759,3276,0.999,0.75,0.24099558677987076,0.46216287691368174,13,25,7,1,14,17,7,7
759,3277,0.998,0.834,0.24951593559579,0.4756286685157388,13,25,7,1,15,17,7,7
759,3278,0.996,0.917,0.2634393723715541,0.4969966094890449,13,25,7,1,16,17,7,7
759,3279,0.999,0.667,0.22095230915781172,0.43322168924631654,13,25,7,1,10,18,7,7
759,3280,0.998,0.643,0.22162410282885625,0.4351051764906253,13,25,7,1,11,18,7,7
759,3281,0.998,0.615,0.22281874714989047,0.4378945410708617,13,25,7,1,12,18,7,7
759,3282,0.997,0.584,0.2255093095039029,0.4430387617416228,13,25,7,1,13,18,7,7
759,3283,0.996,0.667,0.2303023038242511,0.4512933941360313,13,25,7,1,14,18,7,7
759,3284,0.994,0.75,0.23737427797362642,0.46285283273817956,13,25,7,1,15,18,7,7
759,3285,0.99,0.833,0.2480333731859825,0.4793392254944445,13,25,7,1,16,18,7,7
759,3286,0.983,0.917,0.26368492322716097,0.5017130327456247,13,25,7,1,17,18,7,7
759,3287,0.996,0.6,0.21327891657354558,0.4270141586520847,13,25,7,1,10,19,7,7
759,3288,0.995,0.572,0.21391606915670192,0.42935711526084075,13,25,7,1,11,19,7,7
759,3289,0.994,0.539,0.2154566550231667,0.43311896472167444,13,25,7,1,12,19,7,7
759,3290,0.992,0.5,0.21856094978550034,0.4391927215627406,13,25,7,1,13,19,7,7
759,3291,0.989,0.584,0.22350437458149575,0.4478450115937239,13,25,7,1,14,19,7,7
759,3292,0.985,0.667,0.2305036156296073,0.45936236994120105,13,25,7,1,15,19,7,7
759,3293,0.977,0.75,0.23961911516624768,0.4733854804631218,13,25,7,1,16,19,7,7
759,3294,0.965,0.833,0.2508900785230107,0.48850390422221546,13,25,7,1,17,19,7,7
759,3295,0.947,0.917,0.268222252761521,0.5098354431801422,13,25,7,1,18,19,7,7
759,3296,0.991,0.533,0.20869684090479468,0.42512903854316075,13,25,7,1,10,20,7,7
759,3297,0.989,0.5,0.2100399657813562,0.42869431618680776,13,25,7,1,11,20,7,7
759,3298,0.986,0.461,0.21250277596327816,0.43394307861230197,13,25,7,1,12,20,7,7
759,3299,0.982,0.417,0.2164900643135056,0.4413679835409098,13,25,7,1,13,20,7,7
759,3300,0.976,0.5,0.22217501718437316,0.45098949794307175,13,25,7,1,14,20,7,7
759,3301,0.967,0.583,0.2298394433874924,0.46267103186703873,13,25,7,1,15,20,7,7
759,3302,0.954,0.667,0.23992292753624356,0.47592076490881363,13,25,7,1,16,20,7,7
759,3303,0.934,0.75,0.2533186679012256,0.49187194524871714,13,25,7,1,17,20,7,7
759,3304,0.906,0.834,0.2683244006152127,0.5096703709022123,13,25,7,1,18,20,7,7
759,3305,0.871,0.917,0.2793304132093838,0.5229820532285351,13,25,7,1,19,20,7,7
759,3306,0.981,0.466,0.2086259118192616,0.42806559532382793,13,25,7,1,10,21,7,7
759,3307,0.977,0.428,0.21137012513888986,0.4332383345889099,13,25,7,1,11,21,7,7
759,3308,0.971,0.384,0.21557265096327582,0.44023148516699195,13,25,7,1,12,21,7,7
759,3309,0.963,0.333,0.2216487952861289,0.44935277015663,13,25,7,1,13,21,7,7
759,3310,0.953,0.417,0.22997280704715606,0.4606509802049257,13,25,7,1,14,21,7,7
759,3311,0.938,0.5,0.24100991323084897,0.47418656305975304,13,25,7,1,15,21,7,7
759,3312,0.917,0.583,0.25524441936695397,0.49006859858319896,13,25,7,1,16,21,7,7
759,3313,0.888,0.667,0.27235166468205163,0.5080491491141912,13,25,7,1,17,21,7,7
759,3314,0.848,0.75,0.2880781459293562,0.5237997759362938,13,25,7,1,18,21,7,7
759,3315,0.8,0.833,0.3000849962176311,0.5361639869901591,13,25,7,1,19,21,7,7
759,3316,0.75,0.917,0.30149265613233345,0.5408323787712975,13,25,7,1,20,21,7,7
759,3317,0.965,0.4,0.21555943333549288,0.43658541779364457,13,25,7,1,10,22,7,7
759,3318,0.957,0.357,0.22107322584846723,0.44388017787507217,13,25,7,1,11,22,7,7
759,3319,0.948,0.308,0.22865391781951927,0.4532752888634034,13,25,7,1,12,22,7,7
759,3320,0.935,0.25,0.23875419069508919,0.46510536436000416,13,25,7,1,13,22,7,7
759,3321,0.918,0.333,0.2519541183700542,0.47959082140508447,13,25,7,1,14,22,7,7
759,3322,0.896,0.416,0.26924369191774333,0.4968941189561339,13,25,7,1,15,22,7,7
759,3323,0.865,0.5,0.2905259979938686,0.5166601649603422,13,25,7,1,16,22,7,7
759,3324,0.823,0.583,0.31324983412782437,0.5368187913928,13,25,7,1,17,22,7,7
759,3325,0.77,0.667,0.3335495375676242,0.5541067099750041,13,25,7,1,18,22,7,7
759,3326,0.71,0.75,0.35097190353560037,0.5682576528071388,13,25,7,1,19,22,7,7
759,3327,0.651,0.833,0.35936830239005235,0.575874624172853,13,25,7,1,20,22,7,7
759,3328,0.603,0.917,0.3425293146780709,0.5670433624052218,13,25,7,1,21,22,7,7
759,3329,0.94,0.333,0.22913500870625847,0.4520822789509227,13,25,7,1,10,23,7,7
759,3330,0.928,0.286,0.240622568065477,0.462329217204554,13,25,7,1,11,23,7,7
759,3331,0.913,0.231,0.2551685306782109,0.4751934223692572,13,25,7,1,12,23,7,7
759,3332,0.894,0.167,0.2716982699145106,0.49110817500978465,13,25,7,1,13,23,7,7
759,3333,0.87,0.25,0.29249764934635925,0.5103800355548549,13,25,7,1,14,23,7,7
759,3334,0.838,0.333,0.3175364598159086,0.532974272134929,13,25,7,1,15,23,7,7
759,3335,0.795,0.416,0.3469525337993503,0.5578672820190891,13,25,7,1,16,23,7,7
759,3336,0.739,0.5,0.3802724750113524,0.5827344273912459,13,25,7,1,17,23,7,7
759,3337,0.673,0.583,0.415597041420423,0.6061051481955497,13,25,7,1,18,23,7,7
759,3338,0.602,0.667,0.4469534152440383,0.6265274391396738,13,25,7,1,19,23,7,7
759,3339,0.54,0.75,0.4591766502162625,0.6346797901413894,13,25,7,1,20,23,7,7
759,3340,0.497,0.834,0.4458226027908617,0.6262204103446589,13,25,7,1,21,23,7,7
759,3341,0.485,0.917,0.38328319209940076,0.5893546070333395,13,25,7,1,22,23,7,7
759,3342,0.906,0.267,0.2509956854670763,0.4762414480276015,13,25,7,1,10,24,7,7
759,3343,0.888,0.214,0.2686403602530578,0.4904977866652498,13,25,7,1,11,24,7,7
759,3344,0.867,0.153,0.2917359883741846,0.5080870510816562,13,25,7,1,12,24,7,7
759,3345,0.84,0.083,0.32105879414948324,0.5295054262671446,13,25,7,1,13,24,7,7
759,3346,0.806,0.167,0.3517348817155026,0.5549934998501214,13,25,7,1,14,24,7,7
759,3347,0.763,0.25,0.3882714177061919,0.5841620913972975,13,25,7,1,15,24,7,7
759,3348,0.707,0.333,0.4318298006093827,0.615533834820344,13,25,7,1,16,24,7,7
759,3349,0.638,0.417,0.47942500841283897,0.6469701194538153,13,25,7,1,17,24,7,7
759,3350,0.559,0.5,0.5267520414760416,0.6769392803644274,13,25,7,1,18,24,7,7
759,3351,0.483,0.584,0.5672125523138327,0.7006821546360515,13,25,7,1,19,24,7,7
759,3352,0.425,0.667,0.5844606198615847,0.7077510546821582,13,25,7,1,20,24,7,7
759,3353,0.4,0.75,0.5574620031563413,0.688539176520299,13,25,7,1,21,24,7,7
759,3354,0.412,0.834,0.4787883051009275,0.6392641332720743,13,25,7,1,22,24,7,7
759,3355,0.453,0.917,0.3713458229206231,0.5787016927199047,13,25,7,1,23,24,7,7
759,3356,0.86,0.2,0.2867380304612227,0.5092373560878545,13,25,7,1,10,25,7,7
759,3357,0.836,0.143,0.3113261487922605,0.5283012440954065,13,25,7,1,11,25,7,7
759,3358,0.807,0.077,0.34202510176797063,0.5514143784487507,13,25,7,1,12,25,7,7
759,3359,0.772,0,0.38020295235778556,0.5790220821528006,13,25,7,1,13,25,7,7
759,3360,0.727,0.083,0.42692097902140946,0.6111478603472945,13,25,7,1,14,25,7,7
759,3361,0.672,0.167,0.48001603796345604,0.647012853929466,13,25,7,1,15,25,7,7
759,3362,0.603,0.25,0.5352726624141972,0.6848671506666641,13,25,7,1,16,25,7,7
759,3363,0.521,0.333,0.5935524158827951,0.7225333267032552,13,25,7,1,17,25,7,7
759,3364,0.435,0.417,0.6503170045867617,0.7570894325675696,13,25,7,1,18,25,7,7
759,3365,0.36,0.5,0.6904350908924152,0.7795264164130226,13,25,7,1,19,25,7,7
759,3366,0.318,0.584,0.6948479213258902,0.7751723971171305,13,25,7,1,20,25,7,7
759,3367,0.321,0.667,0.6416812126205241,0.7338214953538703,13,25,7,1,21,25,7,7
759,3368,0.359,0.75,0.5300436747191843,0.6636645878764675,13,25,7,1,22,25,7,7
759,3369,0.418,0.834,0.40156326879445703,0.5938976638357301,13,25,7,1,23,25,7,7
759,3370,0.562,0.917,0.3083931153848335,0.5461991588445332,13,25,7,1,24,25,7,7
759,3371,0.803,0.25,0.3343499462867048,0.5494063513989618,13,25,7,1,10,26,7,7
759,3372,0.772,0.2,0.3663598948901209,0.5735011717011426,13,25,7,1,11,26,7,7
759,3373,0.734,0.143,0.4055074629429617,0.6021802057053092,13,25,7,1,12,26,7,7
759,3374,0.689,0.077,0.4526487846367707,0.6357457249662108,13,25,7,1,13,26,7,7
759,3375,0.634,0.153,0.5079427093624321,0.6739697470996865,13,25,7,1,14,26,7,7
759,3376,0.567,0.231,0.5705941193719994,0.7158016323766321,13,25,7,1,15,26,7,7
759,3377,0.486,0.308,0.6399571936839012,0.7593364797233979,13,25,7,1,16,26,7,7
759,3378,0.394,0.384,0.7087872818377077,0.8017801194315358,13,25,7,1,17,26,7,7
759,3379,0.306,0.461,0.7657911761974605,0.8365553683015412,13,25,7,1,18,26,7,7
759,3380,0.244,0.539,0.7921494067824442,0.8454246134136859,13,25,7,1,19,26,7,7
759,3381,0.232,0.615,0.7644292892758142,0.810516696554438,13,25,7,1,20,26,7,7
759,3382,0.269,0.692,0.6621586681791278,0.7378021308712965,13,25,7,1,21,26,7,7
759,3383,0.352,0.769,0.5033457667267394,0.6495868477488491,13,25,7,1,22,26,7,7
759,3384,0.598,0.847,0.36316476747607107,0.5705072477249247,13,25,7,1,23,26,7,7
759,3385,0.87,0.923,0.28460491952679234,0.5181028652625941,13,25,7,1,24,26,7,7
759,3386,1,1,0.2740434169235664,0.5132576594447325,13,25,7,1,25,26,7,7
759,3387,0.735,0.294,0.3907643594400605,0.5936466569012813,13,25,7,1,10,27,7,7
759,3388,0.695,0.25,0.429929439883581,0.6222469334354426,13,25,7,1,11,27,7,7
759,3389,0.649,0.2,0.47630122558268073,0.6556482018885887,13,25,7,1,12,27,7,7
759,3390,0.594,0.143,0.5300824359352092,0.693967199689191,13,25,7,1,13,27,7,7
759,3391,0.529,0.214,0.5908111472023497,0.7367610441257182,13,25,7,1,14,27,7,7
759,3392,0.452,0.286,0.6588851167774533,0.7827940472217221,13,25,7,1,15,27,7,7
759,3393,0.361,0.357,0.733051776018663,0.8297672856073859,13,25,7,1,16,27,7,7
759,3394,0.265,0.428,0.8068973767698122,0.8723830694074963,13,25,7,1,17,27,7,7
759,3395,0.187,0.5,0.8568885913947046,0.893176380427625,13,25,7,1,18,27,7,7
759,3396,0.162,0.572,0.8517827264166717,0.863935457004997,13,25,7,1,19,27,7,7
759,3397,0.214,0.643,0.7489930891737735,0.7925648329808855,13,25,7,1,20,27,7,7
759,3398,0.378,0.714,0.5948279318088501,0.6997860371392146,13,25,7,1,21,27,7,7
759,3399,0.584,0.786,0.44112017476096954,0.6046113655896727,13,25,7,1,22,27,7,7
759,3400,0.797,0.858,0.31924194632004577,0.5293873516197534,13,25,7,1,23,27,7,7
759,3401,0.965,0.929,0.2648698691113498,0.49330580501549726,13,25,7,1,24,27,7,7
759,3402,1,1,0.26230714346514494,0.49675253711525014,13,25,7,1,25,27,7,7
759,3404,0.656,0.333,0.45150749208667895,0.6380969784855431,13,25,7,1,10,28,7,7
759,3405,0.609,0.294,0.4961051826005024,0.6700434083075177,13,25,7,1,11,28,7,7
759,3406,0.555,0.25,0.5473285606411231,0.7066544187173054,13,25,7,1,12,28,7,7
759,3407,0.493,0.2,0.6049105857586459,0.7478354026639891,13,25,7,1,13,28,7,7
759,3408,0.421,0.267,0.6691801468957512,0.7928887577827171,13,25,7,1,14,28,7,7
759,3409,0.338,0.333,0.7402907796797855,0.8401024038244642,13,25,7,1,15,28,7,7
759,3410,0.246,0.4,0.8149808238739686,0.8851940696145406,13,25,7,1,16,28,7,7
759,3411,0.162,0.466,0.8820103156620982,0.9134583860044703,13,25,7,1,17,28,7,7
759,3412,0.126,0.533,0.9053159307854579,0.893861708269505,13,25,7,1,18,28,7,7
759,3413,0.198,0.6,0.81722635167613,0.8297026880023401,13,25,7,1,19,28,7,7
759,3414,0.368,0.667,0.6774990599993125,0.7432156833062811,13,25,7,1,20,28,7,7
759,3415,0.551,0.733,0.5238435562445566,0.6469679779932369,13,25,7,1,21,28,7,7
759,3416,0.735,0.8,0.38206218577480944,0.5585281906675095,13,25,7,1,22,28,7,7
759,3417,0.897,0.867,0.285769495955725,0.49930723723035675,13,25,7,1,23,28,7,7
759,3418,0.99,0.934,0.2509463379648984,0.47912392898640577,13,25,7,1,24,28,7,7
759,3419,1,1,0.2547429989639023,0.4860008629506084,13,25,7,1,25,28,7,7
759,3422,0.573,0.368,0.5115174197435217,0.6795263241901743,13,25,7,1,10,29,7,7
759,3423,0.52,0.333,0.5593706040920787,0.71336428820772,13,25,7,1,11,29,7,7
759,3424,0.461,0.294,0.6128720449876952,0.7513595677954004,13,25,7,1,12,29,7,7
759,3425,0.396,0.25,0.6721130042705857,0.7930630837803649,13,25,7,1,13,29,7,7
759,3426,0.323,0.312,0.7371707278476654,0.8370828518450532,13,25,7,1,14,29,7,7
759,3427,0.243,0.375,0.8072574072313178,0.8796795871284442,13,25,7,1,15,29,7,7
759,3428,0.166,0.437,0.8758851568255358,0.909422633120886,13,25,7,1,16,29,7,7
759,3429,0.121,0.5,0.9213578959219038,0.9014363913498641,13,25,7,1,17,29,7,7
759,3430,0.184,0.563,0.8726368492466796,0.8511987995936073,13,25,7,1,18,29,7,7
759,3431,0.344,0.625,0.7457890504875313,0.7764770196810578,13,25,7,1,19,29,7,7
759,3432,0.511,0.688,0.6011440349793238,0.6883253149205624,13,25,7,1,20,29,7,7
759,3433,0.678,0.75,0.45451983826527353,0.5977758040736948,13,25,7,1,21,29,7,7
759,3434,0.832,0.813,0.3319010317240768,0.5229133151397807,13,25,7,1,22,29,7,7
759,3435,0.948,0.875,0.2626744379321423,0.4802297217207131,13,25,7,1,23,29,7,7
759,3436,0.997,0.938,0.24271451782461895,0.4701188899729801,13,25,7,1,24,29,7,7
759,3437,1,1,0.2481247109614355,0.4767357536368316,13,25,7,1,25,29,7,7
759,3441,0.491,0.4,0.5666507874105926,0.7158174170145251,13,25,7,1,10,30,7,7
759,3442,0.437,0.368,0.6155246328523982,0.7499685442171882,13,25,7,1,11,30,7,7
759,3443,0.378,0.333,0.6691367650748867,0.7872647318500077,13,25,7,1,12,30,7,7
759,3444,0.315,0.294,0.72741183211216,0.8264623002318341,13,25,7,1,13,30,7,7
759,3445,0.25,0.353,0.7897387000942534,0.8642778302652806,13,25,7,1,14,30,7,7
759,3446,0.187,0.412,0.8536584396354053,0.8921722659436863,13,25,7,1,15,30,7,7
759,3447,0.14,0.471,0.9066710986182611,0.8933033779662063,13,25,7,1,16,30,7,7
759,3448,0.165,0.529,0.8958729732046842,0.8589175890684346,13,25,7,1,17,30,7,7
759,3449,0.312,0.589,0.7967826433062061,0.7988893412888137,13,25,7,1,18,30,7,7
759,3450,0.468,0.647,0.66585632633242,0.722760170931017,13,25,7,1,19,30,7,7
759,3451,0.624,0.706,0.525099464854131,0.6384361412779007,13,25,7,1,20,30,7,7
759,3452,0.771,0.765,0.3921928829266256,0.5578977894651845,13,25,7,1,21,30,7,7
759,3453,0.894,0.824,0.2942164354921082,0.49762838672822585,13,25,7,1,22,30,7,7
759,3454,0.974,0.883,0.24646734299227135,0.4677409514177805,13,25,7,1,23,30,7,7
759,3455,0.999,0.942,0.23641878545645556,0.4627653906362179,13,25,7,1,24,30,7,7
759,3456,1,1,0.24108322027043938,0.4676602420663779,13,25,7,1,25,30,7,7
759,3461,0.418,0.428,0.6140054966545129,0.74571015127577,13,25,7,1,10,31,7,7
759,3462,0.367,0.4,0.6620023657938684,0.7784536989852268,13,25,7,1,11,31,7,7
759,3463,0.314,0.368,0.7136410580228765,0.8125850031153159,13,25,7,1,12,31,7,7
759,3464,0.262,0.333,0.7681646762550055,0.8453818027213167,13,25,7,1,13,31,7,7
759,3465,0.213,0.389,0.823877524339248,0.8706736174843851,13,25,7,1,14,31,7,7
759,3466,0.173,0.444,0.875292386042277,0.8773717583642813,13,25,7,1,15,31,7,7
759,3467,0.164,0.5,0.8834781919428955,0.8565335776767973,13,25,7,1,16,31,7,7
759,3468,0.276,0.556,0.8191986590759983,0.8111097696277527,13,25,7,1,17,31,7,7
759,3469,0.424,0.611,0.713552637786838,0.7482804622904848,13,25,7,1,18,31,7,7
759,3470,0.572,0.667,0.5858502607549074,0.6740479551559786,13,25,7,1,19,31,7,7
759,3471,0.714,0.722,0.45451652649745633,0.5962155288561349,13,25,7,1,20,31,7,7
759,3472,0.839,0.778,0.34073818555115387,0.5268912563386248,13,25,7,1,21,31,7,7
759,3473,0.934,0.834,0.266838864946789,0.47936027501926215,13,25,7,1,22,31,7,7
759,3474,0.986,0.889,0.23462422671247152,0.4582830364505406,13,25,7,1,23,31,7,7
759,3475,1,0.945,0.23034167770173586,0.45557988969427365,13,25,7,1,24,31,7,7
759,3476,1,1,0.23411137955146766,0.459069676554572,13,25,7,1,25,31,7,7
759,3482,0.361,0.455,0.6523923964137606,0.7684504974945214,13,25,7,1,10,32,7,7
759,3483,0.317,0.428,0.6979092133525617,0.7979148855458902,13,25,7,1,11,32,7,7
759,3484,0.274,0.4,0.7454206910510943,0.8261809099191637,13,25,7,1,12,32,7,7
759,3485,0.237,0.368,0.7932858849558917,0.8488492922879964,13,25,7,1,13,32,7,7
759,3486,0.207,0.421,0.8379752166646752,0.858498344729465,13,25,7,1,14,32,7,7
759,3487,0.188,0.474,0.8656988870046822,0.847624820778574,13,25,7,1,15,32,7,7
759,3488,0.237,0.526,0.817428358877312,0.8150237579367396,13,25,7,1,16,32,7,7
759,3489,0.379,0.579,0.7413966855951382,0.7649222179805721,13,25,7,1,17,32,7,7
759,3490,0.521,0.632,0.6328063902821064,0.7020127035447299,13,25,7,1,18,32,7,7
759,3491,0.658,0.684,0.5109195339617622,0.6314973896427618,13,25,7,1,19,32,7,7
759,3492,0.783,0.737,0.3933507363274684,0.5613958923576653,13,25,7,1,20,32,7,7
759,3493,0.886,0.789,0.30100814052679725,0.502877778098955,13,25,7,1,21,32,7,7
759,3494,0.958,0.842,0.24661913915792855,0.4656836162734299,13,25,7,1,22,32,7,7
759,3495,0.993,0.895,0.22576927071691533,0.4506632957895862,13,25,7,1,23,32,7,7
759,3496,1,0.948,0.22467834237634632,0.4492850355379945,13,25,7,1,24,32,7,7
759,3497,1,1,0.22812255200042064,0.4523534804164283,13,25,7,1,25,32,7,7
759,3504,0.322,0.478,0.6815368973720644,0.7836425613135563,13,25,7,1,10,33,7,7
759,3505,0.288,0.454,0.7228707992730159,0.8080005436307434,13,25,7,1,11,33,7,7
759,3506,0.258,0.428,0.7640378346527602,0.8281802706201833,13,25,7,1,12,33,7,7
759,3507,0.235,0.4,0.8021778171453523,0.8391038626926155,13,25,7,1,13,33,7,7
759,3508,0.219,0.45,0.8303355363256943,0.8349550654956379,13,25,7,1,14,33,7,7
759,3509,0.215,0.5,0.8126169660973859,0.8127688948481699,13,25,7,1,15,33,7,7
759,3510,0.334,0.55,0.7476005009722071,0.77401358360931,13,25,7,1,16,33,7,7
759,3511,0.471,0.6,0.665465186852443,0.7220784596650577,13,25,7,1,17,33,7,7
759,3512,0.604,0.65,0.5573402813849953,0.660705106756021,13,25,7,1,18,33,7,7
759,3513,0.728,0.7,0.44438797161357735,0.5950742418313837,13,25,7,1,19,33,7,7
759,3514,0.836,0.75,0.3435712354725732,0.5330721293211593,13,25,7,1,20,33,7,7
