spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
287,3072,0.522,0.5,0.4870798684934974,0.6509753291454969,20,34,1,1,20,27,4,7
287,3073,0.477,0.572,0.4822176523698313,0.6477584200078214,20,34,1,1,21,27,4,7
287,3074,0.456,0.643,0.44986756325876887,0.6264631260208665,20,34,1,1,22,27,4,7
287,3075,0.45,0.714,0.41067165581588994,0.6008694945231119,20,34,1,1,23,27,4,7
287,3076,0.454,0.786,0.3817554594036878,0.5823374367617011,20,34,1,1,24,27,4,7
287,3077,0.466,0.857,0.36516446253801815,0.5713516662168536,20,34,1,1,25,27,4,7
287,3078,0.482,0.929,0.3513323647061155,0.5605059043885406,20,34,1,1,26,27,4,7
287,3079,0.941,0.667,0.20034568628726945,0.4452275337522186,20,34,1,1,10,28,4,7
287,3080,0.927,0.652,0.21688761760139097,0.4546594368773518,20,34,1,1,11,28,4,7
287,3081,0.908,0.636,0.23840916299319947,0.4667630171333029,20,34,1,1,12,28,4,7
287,3082,0.885,0.619,0.2651998895655633,0.48220240813237714,20,34,1,1,13,28,4,7
287,3083,0.856,0.6,0.29712913124875995,0.5015862577788686,20,34,1,1,14,28,4,7
287,3084,0.82,0.579,0.3334415894761623,0.5253473743757531,20,34,1,1,15,28,4,7
287,3085,0.775,0.556,0.372295263352155,0.5535693266024946,20,34,1,1,16,28,4,7
287,3086,0.718,0.529,0.41114056473303107,0.585717079875578,20,34,1,1,17,28,4,7
287,3087,0.647,0.5,0.44971267520172475,0.6202774859366086,20,34,1,1,18,28,4,7
287,3088,0.557,0.467,0.48855036777461314,0.6524771904508497,20,34,1,1,19,28,4,7
287,3089,0.476,0.429,0.5176670769645461,0.6690654403859698,20,34,1,1,20,28,4,7
287,3090,0.439,0.5,0.5090204575126958,0.6632553761364248,20,34,1,1,21,28,4,7
287,3091,0.424,0.572,0.47528162301799226,0.6405025692545372,20,34,1,1,22,28,4,7
287,3092,0.423,0.643,0.4345191784368909,0.6140154408423815,20,34,1,1,23,28,4,7
287,3093,0.432,0.714,0.40255421552938486,0.5954908402917378,20,34,1,1,24,28,4,7
287,3094,0.446,0.786,0.38382940638581564,0.5840674487542414,20,34,1,1,25,28,4,7
287,3095,0.463,0.857,0.3676903722588083,0.5728250267642243,20,34,1,1,26,28,4,7
287,3096,0.482,0.929,0.35201829300927856,0.5610018969013031,20,34,1,1,27,28,4,7
287,3097,0.918,0.625,0.22421690473256894,0.4591100867753942,20,34,1,1,10,29,4,7
287,3098,0.9,0.609,0.24444877803805687,0.4702384968002241,20,34,1,1,11,29,4,7
287,3099,0.877,0.591,0.2692878471760276,0.48415049704516977,20,34,1,1,12,29,4,7
287,3100,0.85,0.572,0.2989076963454964,0.5014275005489313,20,34,1,1,13,29,4,7
287,3101,0.817,0.55,0.3330284663422648,0.5225369554529209,20,34,1,1,14,29,4,7
287,3102,0.776,0.527,0.3703905319132472,0.5477138361535898,20,34,1,1,15,29,4,7
287,3103,0.727,0.5,0.4086551325831782,0.5768198045931993,20,34,1,1,16,29,4,7
287,3104,0.667,0.471,0.44658330676413605,0.6091681152833431,20,34,1,1,17,29,4,7
287,3105,0.593,0.437,0.48397345850695117,0.643085255335339,20,34,1,1,18,29,4,7
287,3106,0.502,0.4,0.5220756223682748,0.6734732755029476,20,34,1,1,19,29,4,7
287,3107,0.432,0.357,0.5494403031697579,0.6877380125236205,20,34,1,1,20,29,4,7
287,3108,0.404,0.429,0.5378647582676611,0.6797793957116673,20,34,1,1,21,29,4,7
287,3109,0.396,0.5,0.5009281862631035,0.6549707941129833,20,34,1,1,22,29,4,7
287,3110,0.399,0.572,0.4559747444381651,0.6270694427305994,20,34,1,1,23,29,4,7
287,3111,0.411,0.643,0.425268823049922,0.6087442136917469,20,34,1,1,24,29,4,7
287,3112,0.427,0.715,0.40581347449679817,0.5975172195306035,20,34,1,1,25,29,4,7
287,3113,0.445,0.786,0.3870365380784503,0.5856704483616011,20,34,1,1,26,29,4,7
287,3114,0.464,0.857,0.37053855699551197,0.5742957884148236,20,34,1,1,27,29,4,7
287,3115,0.485,0.929,0.3543165011414492,0.5625922968812707,20,34,1,1,28,29,4,7
287,3116,0.892,0.583,0.2504141809654965,0.47384876495488426,20,34,1,1,10,30,4,7
287,3117,0.87,0.565,0.2734007342488932,0.4864735927002122,20,34,1,1,11,30,4,7
287,3118,0.844,0.546,0.30073796688221144,0.5019343186060377,20,34,1,1,12,30,4,7
287,3119,0.813,0.524,0.3324417214135519,0.520732202915464,20,34,1,1,13,30,4,7
287,3120,0.776,0.5,0.3677999674900315,0.5432208922630422,20,34,1,1,14,30,4,7
287,3121,0.732,0.474,0.4050741013608882,0.5695057388784512,20,34,1,1,15,30,4,7
287,3122,0.679,0.444,0.44268104716255896,0.5993407637066454,20,34,1,1,16,30,4,7
287,3123,0.616,0.412,0.47987048510999963,0.6319959983497274,20,34,1,1,17,30,4,7
287,3124,0.54,0.375,0.5167675978017154,0.6656871714495671,20,34,1,1,18,30,4,7
287,3125,0.449,0.333,0.5572888172976109,0.6949712998916191,20,34,1,1,19,30,4,7
287,3126,0.392,0.286,0.5823891652018206,0.7073765420177741,20,34,1,1,20,30,4,7
287,3127,0.372,0.357,0.5664712108577512,0.6969048422717191,20,34,1,1,21,30,4,7
287,3128,0.369,0.428,0.5243511938962682,0.6695448159269092,20,34,1,1,22,30,4,7
287,3129,0.377,0.5,0.4785369769401593,0.6409625455410672,20,34,1,1,23,30,4,7
287,3130,0.391,0.571,0.4501683087298448,0.6237895593169225,20,34,1,1,24,30,4,7
287,3131,0.408,0.643,0.4333191808438591,0.6130218171812766,20,34,1,1,25,30,4,7
287,3132,0.427,0.714,0.4126257958738291,0.6009877479246173,20,34,1,1,26,30,4,7
287,3133,0.447,0.786,0.3899401684791488,0.5877186902953729,20,34,1,1,27,30,4,7
287,3134,0.47,0.857,0.36831217878461786,0.574238153644038,20,34,1,1,28,30,4,7
287,3135,0.498,0.929,0.34826612903965026,0.5596975503985361,20,34,1,1,29,30,4,7
287,3136,0.863,0.542,0.2774708983023494,0.48915633795622704,20,34,1,1,10,31,4,7
287,3137,0.838,0.522,0.3025339871644971,0.5031166449811624,20,34,1,1,11,31,4,7
287,3138,0.809,0.5,0.3316748671925046,0.519939183947153,20,34,1,1,12,31,4,7
287,3139,0.774,0.476,0.36479344562975624,0.5400612735935224,20,34,1,1,13,31,4,7
287,3140,0.734,0.45,0.400816071640935,0.5637600278771873,20,34,1,1,14,31,4,7
287,3141,0.687,0.421,0.4378096577826749,0.5910732007937829,20,34,1,1,15,31,4,7
287,3142,0.631,0.389,0.47512076950263427,0.6217240676042369,20,34,1,1,16,31,4,7
287,3143,0.566,0.353,0.5120084902014823,0.6549871337488845,20,34,1,1,17,31,4,7
287,3144,0.489,0.312,0.5505411641358362,0.6889508773785507,20,34,1,1,18,31,4,7
287,3145,0.398,0.267,0.5944543158260631,0.7176944980652554,20,34,1,1,19,31,4,7
287,3146,0.355,0.214,0.6152944404112083,0.7283554312858398,20,34,1,1,20,31,4,7
287,3147,0.342,0.286,0.5929502696689998,0.7149124163218106,20,34,1,1,21,31,4,7
287,3148,0.344,0.357,0.5482857397905958,0.6849770633494616,20,34,1,1,22,31,4,7
287,3149,0.356,0.428,0.503978817078589,0.6562820212878708,20,34,1,1,23,31,4,7
287,3150,0.372,0.5,0.4799400928210026,0.63982592069739,20,34,1,1,24,31,4,7
287,3151,0.39,0.572,0.4609850114839369,0.6280808922910134,20,34,1,1,25,31,4,7
287,3152,0.409,0.643,0.4341346373219227,0.6142767244083334,20,34,1,1,26,31,4,7
287,3153,0.431,0.714,0.4073638955902672,0.5997101430187628,20,34,1,1,27,31,4,7
287,3154,0.457,0.786,0.38362272184401736,0.5856777385787872,20,34,1,1,28,31,4,7
287,3155,0.49,0.858,0.3580923810795724,0.5701558829492289,20,34,1,1,29,31,4,7
287,3156,0.529,0.929,0.34475957871922014,0.55876167444652,20,34,1,1,30,31,4,7
287,3157,0.831,0.5,0.30468941868691923,0.5049054872352834,20,34,1,1,10,32,4,7
287,3158,0.804,0.478,0.33139289512063563,0.5200935335983496,20,34,1,1,11,32,4,7
287,3159,0.771,0.454,0.3618819902353563,0.5381689214336957,20,34,1,1,12,32,4,7
287,3160,0.734,0.428,0.395784430998392,0.559526010343926,20,34,1,1,13,32,4,7
287,3161,0.691,0.4,0.4319707784491785,0.5844010702303284,20,34,1,1,14,32,4,7
287,3162,0.641,0.368,0.46931665606331063,0.61281204313486215,20,34,1,1,15,32,4,7
287,3163,0.583,0.333,0.5066380951591896,0.6444977766266817,20,34,1,1,16,32,4,7
287,3164,0.516,0.294,0.5444712915982899,0.6787477387905061,20,34,1,1,17,32,4,7
287,3165,0.438,0.25,0.5861399060368359,0.7134626013136676,20,34,1,1,18,32,4,7
287,3166,0.352,0.2,0.633596250589067,0.7420193620511897,20,34,1,1,19,32,4,7
287,3167,0.321,0.143,0.646614932700182,0.7506533125381907,20,34,1,1,20,32,4,7
287,3168,0.315,0.214,0.6190097013605061,0.7335248651378801,20,34,1,1,21,32,4,7
287,3169,0.322,0.286,0.5731888392767974,0.7008457409804709,20,34,1,1,22,32,4,7
287,3170,0.336,0.357,0.5320950689809516,0.6719295157261507,20,34,1,1,23,32,4,7
287,3171,0.354,0.428,0.5077271441872486,0.6553031693742526,20,34,1,1,24,32,4,7
287,3172,0.372,0.5,0.4835647078394101,0.6420029744852552,20,34,1,1,25,32,4,7
287,3173,0.393,0.572,0.4545865969035944,0.6271443191493606,20,34,1,1,26,32,4,7
287,3174,0.417,0.643,0.4284352775157876,0.6126300699901577,20,34,1,1,27,32,4,7
287,3175,0.448,0.714,0.4004841075270633,0.5974069257353034,20,34,1,1,28,32,4,7
287,3176,0.485,0.786,0.37040576833352723,0.580366004337845,20,34,1,1,29,32,4,7
287,3177,0.532,0.858,0.348290980102408,0.5661539018960209,20,34,1,1,30,32,4,7
287,3178,0.589,0.929,0.3319719651399472,0.5523733042249119,20,34,1,1,31,32,4,7
287,3179,0.798,0.458,0.33167125561659816,0.5210530793956951,20,34,1,1,10,33,4,7
287,3180,0.768,0.435,0.3597037946308749,0.5374083759075055,20,34,1,1,11,33,4,7
287,3181,0.733,0.409,0.3912072058503684,0.5566899837535295,20,34,1,1,12,33,4,7
287,3182,0.692,0.381,0.42557866060123495,0.5792701941801603,20,34,1,1,13,33,4,7
287,3183,0.647,0.35,0.46207328183937946,0.6053745476302422,20,34,1,1,14,33,4,7
287,3184,0.594,0.316,0.5002009329023692,0.6350357479812817,20,34,1,1,15,33,4,7
287,3185,0.535,0.278,0.5382290564690189,0.6680346759770335,20,34,1,1,16,33,4,7
287,3186,0.466,0.235,0.578526837740236,0.7036667295854071,20,34,1,1,17,33,4,7
287,3187,0.388,0.187,0.6236576406453171,0.7395555688003096,20,34,1,1,18,33,4,7
287,3188,0.311,0.133,0.6732297977418195,0.7680702011760929,20,34,1,1,19,33,4,7
287,3189,0.29,0.071,0.6771537907212115,0.7740284131022601,20,34,1,1,20,33,4,7
287,3190,0.29,0.143,0.6448092139338273,0.7523291860365997,20,34,1,1,21,33,4,7
287,3191,0.301,0.214,0.5984170350542215,0.7166962473584582,20,34,1,1,22,33,4,7
287,3192,0.317,0.286,0.5583857158382843,0.6873017084671343,20,34,1,1,23,33,4,7
287,3193,0.335,0.357,0.532256834571019,0.6699519534563299,20,34,1,1,24,33,4,7
287,3194,0.355,0.429,0.5058360538870097,0.6551347829879677,20,34,1,1,25,33,4,7
287,3195,0.378,0.5,0.4766161207724079,0.6394177728793566,20,34,1,1,26,33,4,7
287,3196,0.406,0.572,0.44923922011775586,0.6237959407018583,20,34,1,1,27,33,4,7
287,3197,0.442,0.643,0.41402170440148156,0.605621735380285,20,34,1,1,28,33,4,7
287,3198,0.487,0.715,0.3763902497781564,0.5862240386165538,20,34,1,1,29,33,4,7
287,3199,0.542,0.786,0.3437191265287942,0.5681447742377356,20,34,1,1,30,33,4,7
287,3200,0.608,0.858,0.32092060937193123,0.5512760712662592,20,34,1,1,31,33,4,7
287,3201,0.689,0.929,0.32257249146638856,0.5438161505535853,20,34,1,1,32,33,4,7
287,3202,0.763,0.417,0.3582392213831068,0.5375749026923207,20,34,1,1,10,34,4,7
287,3203,0.73,0.391,0.38737624274178795,0.555071332998323,20,34,1,1,11,34,4,7
287,3204,0.693,0.364,0.4196727195003337,0.5755546497654855,20,34,1,1,12,34,4,7
287,3205,0.65,0.333,0.45457261164540885,0.5993935306038749,20,34,1,1,13,34,4,7
287,3206,0.602,0.3,0.49174823328551076,0.626826389227947,20,34,1,1,14,34,4,7
287,3207,0.548,0.263,0.5307468044024853,0.6579244796089216,20,34,1,1,15,34,4,7
287,3208,0.487,0.222,0.5707204788057443,0.6925239972685591,20,34,1,1,16,34,4,7
287,3209,0.418,0.176,0.6142350527629955,0.7299046948758217,20,34,1,1,17,34,4,7
287,3210,0.339,0.125,0.6629223510447102,0.7672930109171141,20,34,1,1,18,34,4,7
287,3211,0.274,0.067,0.710895430381854,0.7956255059463682,20,34,1,1,19,34,4,7
287,3212,0.261,0,0.7068043288238175,0.7977495823049021,20,34,1,1,20,34,4,7
287,3213,0.267,0.071,0.6704496381306528,0.770338532976066,20,34,1,1,21,34,4,7
287,3214,0.281,0.143,0.6216486916801944,0.731421317338295,20,34,1,1,22,34,4,7
287,3215,0.299,0.214,0.5828891468136068,0.7011002427623633,20,34,1,1,23,34,4,7
287,3216,0.317,0.286,0.5567796406029609,0.6824049065885934,20,34,1,1,24,34,4,7
287,3217,0.339,0.357,0.5276600394057762,0.6657082752964976,20,34,1,1,25,34,4,7
287,3218,0.366,0.429,0.495838664882316,0.6483414114066728,20,34,1,1,26,34,4,7
287,3219,0.4,0.5,0.4614872056758713,0.6301424714662704,20,34,1,1,27,34,4,7
287,3220,0.442,0.572,0.4157322021025168,0.6086245607685985,20,34,1,1,28,34,4,7
287,3221,0.496,0.643,0.37266934838397314,0.5870221730033082,20,34,1,1,29,34,4,7
287,3222,0.561,0.715,0.3361322246949088,0.5669567009061258,20,34,1,1,30,34,4,7
287,3223,0.641,0.786,0.3093746526011134,0.5480212789167163,20,34,1,1,31,34,4,7
287,3224,0.736,0.858,0.29887441665021197,0.5341990091360573,20,34,1,1,32,34,4,7
287,3225,0.852,0.929,0.31070936433467133,0.5319204310899002,20,34,1,1,33,34,4,7
287,3226,0.727,0.44,0.3843647252539003,0.5544248341053267,20,34,1,1,10,35,4,7
287,3227,0.692,0.417,0.4144761914546552,0.5730539464563076,20,34,1,1,11,35,4,7
287,3228,0.652,0.391,0.44751229361297273,0.5947526659528058,20,34,1,1,12,35,4,7
287,3229,0.608,0.364,0.48321569467842707,0.6199002386556994,20,34,1,1,13,35,4,7
287,3230,0.558,0.333,0.5214182269765602,0.6487643209173901,20,34,1,1,14,35,4,7
287,3231,0.502,0.3,0.561842431541711,0.6814690314263424,20,34,1,1,15,35,4,7
287,3232,0.44,0.263,0.6047364516336615,0.7179095025753348,20,34,1,1,16,35,4,7
287,3233,0.37,0.222,0.6517195657458603,0.757319025990755,20,34,1,1,17,35,4,7
287,3234,0.292,0.176,0.7034334257111775,0.7963681640787337,20,34,1,1,18,35,4,7
287,3235,0.24,0.125,0.7473260043311676,0.8239534068506693,20,34,1,1,19,35,4,7
287,3236,0.236,0.067,0.7351475491336317,0.8204146515758579,20,34,1,1,20,35,4,7
287,3237,0.246,0.133,0.6938554978405098,0.7860330359842831,20,34,1,1,21,35,4,7
287,3238,0.262,0.2,0.6436228347765371,0.7435804103808906,20,34,1,1,22,35,4,7
287,3239,0.28,0.267,0.6070495982619197,0.7119092095619426,20,34,1,1,23,35,4,7
287,3240,0.301,0.333,0.5786106457698106,0.6913351042450417,20,34,1,1,24,35,4,7
287,3241,0.326,0.4,0.5437946170376655,0.6723717419260222,20,34,1,1,25,35,4,7
287,3242,0.358,0.467,0.5038829682412953,0.6527296316412012,20,34,1,1,26,35,4,7
287,3243,0.399,0.533,0.46049762573358866,0.631590668228124,20,34,1,1,27,35,4,7
287,3244,0.451,0.6,0.4095210948595396,0.6075830582036568,20,34,1,1,28,35,4,7
287,3245,0.516,0.667,0.36533193611183123,0.58459528752388,20,34,1,1,29,35,4,7
287,3246,0.596,0.734,0.3250290140272889,0.5625776090223025,20,34,1,1,30,35,4,7
287,3247,0.7,0.8,0.29168996463922425,0.5394900572941652,20,34,1,1,31,35,4,7
287,3248,0.82,0.867,0.27744716505746303,0.521178905780727,20,34,1,1,32,35,4,7
287,3249,0.934,0.934,0.29328288836289007,0.5142127129517156,20,34,1,1,33,35,4,7
287,3250,1,1,0.320186622014623,0.5264463831883675,20,34,1,1,34,35,4,7
287,3296,1,1,0.18651819622177668,0.41908923177304624,20,34,1,1,10,20,7,7
287,3297,1,1,0.18691542097767833,0.4201644324815267,20,34,1,1,11,20,7,7
287,3298,1,1,0.1889950775951188,0.42232004333299644,20,34,1,1,12,20,7,7
287,3299,1,1,0.19346338142303865,0.42594240258886074,20,34,1,1,13,20,7,7
287,3300,1,1,0.2006386301792381,0.4311052262754995,20,34,1,1,14,20,7,7
287,3301,1,1,0.21096132393592082,0.4380187399418377,20,34,1,1,15,20,7,7
287,3302,1,1,0.22522373515077898,0.44711785405039883,20,34,1,1,16,20,7,7
287,3303,1,1,0.2457511177765188,0.4610930495997806,20,34,1,1,17,20,7,7
287,3304,1,1,0.2730113704020243,0.4820688890417125,20,34,1,1,18,20,7,7
287,3305,1,1,0.3005598858102554,0.5059443793154377,20,34,1,1,19,20,7,7
287,3306,1,0.959,0.17242290728620124,0.4129292069270506,20,34,1,1,10,21,7,7
287,3307,1,0.957,0.17322984202213154,0.41427934786619725,20,34,1,1,11,21,7,7
287,3308,1,0.955,0.17581932521457588,0.416602341157692,20,34,1,1,12,21,7,7
287,3309,1,0.953,0.18068283359656612,0.4200854430004537,20,34,1,1,13,21,7,7
287,3310,1,0.95,0.18817523898081712,0.42481941019711533,20,34,1,1,14,21,7,7
287,3311,0.999,0.948,0.19898100170614053,0.43115334285499063,20,34,1,1,15,21,7,7
287,3312,0.998,0.945,0.21429914944481976,0.4398881555481199,20,34,1,1,16,21,7,7
287,3313,0.995,0.942,0.23415038297549573,0.4522784544795889,20,34,1,1,17,21,7,7
287,3314,0.986,0.938,0.254138103092313,0.46765506106723675,20,34,1,1,18,21,7,7
287,3315,0.962,0.934,0.27626542698755874,0.49154672713955283,20,34,1,1,19,21,7,7
287,3316,0.874,0.929,0.3064189413665207,0.5272409039149593,20,34,1,1,20,21,7,7
287,3317,0.999,0.917,0.16120312034898232,0.4093676575270434,20,34,1,1,10,22,7,7
287,3318,0.999,0.913,0.16323617757547226,0.4113098931738911,20,34,1,1,11,22,7,7
287,3319,0.998,0.909,0.16746568798857875,0.41427727520262025,20,34,1,1,12,22,7,7
287,3320,0.996,0.905,0.1744441824962637,0.41849886235084166,20,34,1,1,13,22,7,7
287,3321,0.993,0.9,0.1846621852753646,0.42428983138936527,20,34,1,1,14,22,7,7
287,3322,0.988,0.895,0.19857511272025818,0.4322815906428342,20,34,1,1,15,22,7,7
287,3323,0.979,0.889,0.2161703676447787,0.4434278573545255,20,34,1,1,16,22,7,7
287,3324,0.962,0.883,0.23579975593671298,0.458743075019607,20,34,1,1,17,22,7,7
287,3325,0.934,0.875,0.2555099180454099,0.47976006266476146,20,34,1,1,18,22,7,7
287,3326,0.878,0.867,0.2791299427315229,0.510562736581483,20,34,1,1,19,22,7,7
287,3327,0.775,0.858,0.31186311262966127,0.54056179161046225,20,34,1,1,20,22,7,7
287,3328,0.703,0.929,0.3280468615085784,0.5492108026304414,20,34,1,1,21,22,7,7
287,3329,0.994,0.875,0.15715271589282753,0.41046165524049394,20,34,1,1,10,23,7,7
287,3330,0.991,0.87,0.1620234790405498,0.4138212983432369,20,34,1,1,11,23,7,7
287,3331,0.987,0.864,0.1696607740875744,0.41857097574374336,20,34,1,1,12,23,7,7
287,3332,0.981,0.857,0.18058294940206054,0.4251156285499117,20,34,1,1,13,23,7,7
287,3333,0.972,0.85,0.19507151768110564,0.4340380902892752,20,34,1,1,14,23,7,7
287,3334,0.959,0.843,0.21327735952123272,0.44618628941034,20,34,1,1,15,23,7,7
287,3335,0.939,0.834,0.23472612838608176,0.46255265124913847,20,34,1,1,16,23,7,7
287,3336,0.909,0.824,0.25838835493732937,0.48414125533731456,20,34,1,1,17,23,7,7
287,3337,0.862,0.813,0.2836969885452232,0.5122843114436055,20,34,1,1,18,23,7,7
287,3338,0.787,0.8,0.3133379729604392,0.5453818407371553,20,34,1,1,19,23,7,7
287,3339,0.691,0.786,0.3427363092615461,0.5665617480523194,20,34,1,1,20,23,7,7
287,3340,0.635,0.858,0.35481622377218114,0.5719719604524873,20,34,1,1,21,23,7,7
287,3341,0.599,0.929,0.34763357898690816,0.5630466469679607,20,34,1,1,22,23,7,7
287,3342,0.981,0.833,0.1638222819873325,0.41804808082411504,20,34,1,1,10,24,7,7
287,3343,0.975,0.826,0.1727323383387539,0.423787202823513,20,34,1,1,11,24,7,7
287,3344,0.966,0.818,0.1850472378378114,0.4314799312699724,20,34,1,1,12,24,7,7
287,3345,0.954,0.81,0.20130971319818092,0.44167587930186625,20,34,1,1,13,24,7,7
287,3346,0.938,0.8,0.2218268131354404,0.45506274399267765,20,34,1,1,14,24,7,7
287,3347,0.916,0.79,0.2461440006754564,0.4724054261178886,20,34,1,1,15,24,7,7
287,3348,0.886,0.778,0.2724866241240149,0.494346630249225,20,34,1,1,16,24,7,7
287,3349,0.844,0.765,0.300234107507381,0.5212516753049135,20,34,1,1,17,24,7,7
287,3350,0.784,0.75,0.33061312203598825,0.5526124864825159,20,34,1,1,18,24,7,7
287,3351,0.696,0.734,0.3651131713137825,0.5826191488979278,20,34,1,1,19,24,7,7
287,3352,0.618,0.715,0.3921399531004275,0.5979449692387582,20,34,1,1,20,24,7,7
287,3353,0.575,0.786,0.3931902292789391,0.5967171054474164,20,34,1,1,21,24,7,7
287,3354,0.549,0.858,0.3749629736323885,0.5824723344244402,20,34,1,1,22,24,7,7
287,3355,0.536,0.929,0.3508507259344773,0.5629115177587098,20,34,1,1,23,24,7,7
287,3356,0.961,0.792,0.18251967596292828,0.4321739076659803,20,34,1,1,10,25,7,7
287,3357,0.949,0.783,0.19669349201124853,0.4408671261198168,20,34,1,1,11,25,7,7
287,3358,0.935,0.773,0.21487670985454022,0.4520208721255011,20,34,1,1,12,25,7,7
287,3359,0.917,0.762,0.23720634674399577,0.46617969725937436,20,34,1,1,13,25,7,7
287,3360,0.894,0.75,0.26288692897370713,0.4838908039817107,20,34,1,1,14,25,7,7
287,3361,0.864,0.737,0.29124561212108036,0.5055584903865382,20,34,1,1,15,25,7,7
287,3362,0.825,0.722,0.3215133877031,0.5312573970120409,20,34,1,1,16,25,7,7
287,3363,0.773,0.706,0.353291190843006,0.5605014013634626,20,34,1,1,17,25,7,7
287,3364,0.704,0.688,0.38646221312970586,0.5911052639682397,20,34,1,1,18,25,7,7
287,3365,0.61,0.667,0.42178329925309743,0.6158358570709104,20,34,1,1,19,25,7,7
287,3366,0.554,0.643,0.44060341855978,0.6247949768994314,20,34,1,1,20,25,7,7
287,3367,0.523,0.715,0.42978479008368964,0.617118704564152,20,34,1,1,21,25,7,7
287,3368,0.506,0.786,0.39754513741210695,0.5964022144711417,20,34,1,1,22,25,7,7
287,3369,0.5,0.858,0.3663172360064363,0.5741862623739209,20,34,1,1,23,25,7,7
287,3370,0.502,0.929,0.34819773180457503,0.5589611120261915,20,34,1,1,24,25,7,7
287,3371,0.932,0.75,0.21293538682446822,0.4513988393511804,20,34,1,1,10,26,7,7
287,3372,0.916,0.739,0.23255229191491922,0.4630581289515613,20,34,1,1,11,26,7,7
287,3373,0.897,0.727,0.25568670413041006,0.47744414768837573,20,34,1,1,12,26,7,7
287,3374,0.873,0.714,0.2821419424992049,0.49495205752187177,20,34,1,1,13,26,7,7
287,3375,0.843,0.7,0.31140237872162335,0.5158425516427176,20,34,1,1,14,26,7,7
287,3376,0.806,0.684,0.3425851164193132,0.5400967593699493,20,34,1,1,15,26,7,7
287,3377,0.759,0.667,0.3743988083402291,0.5672758437453633,20,34,1,1,16,26,7,7
287,3378,0.7,0.647,0.4065355951249896,0.596178508608725,20,34,1,1,17,26,7,7
287,3379,0.624,0.625,0.43999181694799183,0.6235379554805901,20,34,1,1,18,26,7,7
287,3380,0.539,0.6,0.47340444771857015,0.6420075659057489,20,34,1,1,19,26,7,7
287,3381,0.498,0.572,0.4764808001068087,0.6441463666625082,20,34,1,1,20,26,7,7
287,3382,0.478,0.643,0.4530049287371496,0.6303276761180521,20,34,1,1,21,26,7,7
287,3383,0.469,0.714,0.41587176530603054,0.6066945414186931,20,34,1,1,22,26,7,7
287,3384,0.469,0.786,0.38293013114967867,0.5843305629295555,20,34,1,1,23,26,7,7
287,3385,0.476,0.857,0.36129184390458513,0.5691060702985635,20,34,1,1,24,26,7,7
287,3386,0.487,0.929,0.34994610017463157,0.5594677592140052,20,34,1,1,25,26,7,7
287,3387,0.897,0.708,0.251451800049298,0.4737335609194284,20,34,1,1,10,27,7,7
287,3388,0.876,0.696,0.2749102994767838,0.4879102834825073,20,34,1,1,11,27,7,7
287,3389,0.852,0.682,0.30147393701025993,0.5048014032671593,20,34,1,1,12,27,7,7
287,3390,0.822,0.667,0.330676763047959,0.5245961224216915,20,34,1,1,13,27,7,7
