spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
375,3309,0.5,0.25,0.63497232137992,0.7433002358976877,14,20,4,1,13,21,7,7
375,3310,0.36,0.143,0.7303115971282136,0.8128266736957365,14,20,4,1,14,21,7,7
375,3311,0.22,0.286,0.8129984099757586,0.8697863086960493,14,20,4,1,15,21,7,7
375,3312,0.186,0.429,0.8243877905025147,0.855266968728865,14,20,4,1,16,21,7,7
375,3313,0.26,0.572,0.7060948729565641,0.762908859813078,14,20,4,1,17,21,7,7
375,3314,0.528,0.714,0.5095852549285234,0.6415390404483082,14,20,4,1,18,21,7,7
375,3315,0.849,0.857,0.3532680728148777,0.5308628468751814,14,20,4,1,19,21,7,7
375,3316,1,1,0.3046355362398874,0.502424405542417,14,20,4,1,20,21,7,7
375,3317,0.628,0.5,0.5143642315859968,0.6606977230310727,14,20,4,1,10,22,7,7
375,3318,0.548,0.455,0.5760751446636824,0.7075230386587714,14,20,4,1,11,22,7,7
375,3319,0.45,0.4,0.6540285854364676,0.7653936096905416,14,20,4,1,12,22,7,7
375,3320,0.329,0.333,0.7501497969781564,0.8340266562571095,14,20,4,1,13,22,7,7
375,3321,0.183,0.25,0.8621980556230275,0.899568984390634,14,20,4,1,14,22,7,7
375,3322,0.109,0.375,0.9142594951989601,0.8901369415497911,14,20,4,1,15,22,7,7
375,3323,0.255,0.5,0.7816925764498746,0.7915528156889085,14,20,4,1,16,22,7,7
375,3324,0.503,0.625,0.588297853788694,0.6677251025166981,14,20,4,1,17,22,7,7
375,3325,0.759,0.75,0.4174572595664705,0.551629222694868,14,20,4,1,18,22,7,7
375,3326,0.959,0.875,0.3043687951452604,0.47641913514429846,14,20,4,1,19,22,7,7
375,3327,1,1,0.2917627896534931,0.4757366242797645,14,20,4,1,20,22,7,7
375,3329,0.499,0.539,0.592609730144478,0.7187073715476708,14,20,4,1,10,23,7,7
375,3330,0.41,0.5,0.6612538276401224,0.7668755836620846,14,20,4,1,11,23,7,7
375,3331,0.309,0.455,0.7423129708338763,0.820411460970293,14,20,4,1,12,23,7,7
375,3332,0.198,0.4,0.832924494070471,0.866464508419781,14,20,4,1,13,23,7,7
375,3333,0.101,0.333,0.9052907174955795,0.8637066099204731,14,20,4,1,14,23,7,7
375,3334,0.232,0.444,0.8095577388062007,0.7924523199403499,14,20,4,1,15,23,7,7
375,3335,0.455,0.556,0.6437765233800762,0.6882946112028239,14,20,4,1,16,23,7,7
375,3336,0.68,0.667,0.47445896197522186,0.5802886584276716,14,20,4,1,17,23,7,7
375,3337,0.878,0.778,0.3422097408981306,0.49385803455089783,14,20,4,1,18,23,7,7
375,3338,0.989,0.889,0.2755034517984566,0.45066779336991314,14,20,4,1,19,23,7,7
375,3339,1,1,0.276961932714052,0.45290595332990236,14,20,4,1,20,23,7,7
375,3342,0.385,0.571,0.6559319542782527,0.756456925008518,14,20,4,1,10,24,7,7
375,3343,0.304,0.539,0.7196772589481232,0.7944097285260396,14,20,4,1,11,24,7,7
375,3344,0.224,0.5,0.784810908724235,0.8234439864809804,14,20,4,1,12,24,7,7
375,3345,0.157,0.454,0.8351920074356265,0.8231310170442002,14,20,4,1,13,24,7,7
375,3346,0.192,0.4,0.7744147865780079,0.7781774492315565,14,20,4,1,14,24,7,7
375,3347,0.399,0.5,0.6481564497460898,0.6991967170454925,14,20,4,1,15,24,7,7
375,3348,0.606,0.6,0.506617487542162,0.6067096706400732,14,20,4,1,16,24,7,7
375,3349,0.797,0.7,0.38149625389536523,0.5207684017847108,14,20,4,1,17,24,7,7
375,3350,0.938,0.8,0.2905390744948808,0.4599133485659437,14,20,4,1,18,24,7,7
375,3351,0.997,0.9,0.2577240467296743,0.43546108140642303,14,20,4,1,19,24,7,7
375,3352,1,1,0.2643536445347333,0.44049078291112564,14,20,4,1,20,24,7,7
375,3356,0.308,0.6,0.6897649624840123,0.7674444973737707,14,20,4,1,10,25,7,7
375,3357,0.251,0.572,0.7350610977043661,0.7858641871844121,14,20,4,1,11,25,7,7
375,3358,0.207,0.539,0.7659266184661965,0.7857649528541769,14,20,4,1,12,25,7,7
375,3359,0.182,0.5,0.7408177430275589,0.7573566081781614,14,20,4,1,13,25,7,7
375,3360,0.339,0.455,0.636156327559878,0.7009373754175868,14,20,4,1,14,25,7,7
375,3361,0.535,0.545,0.5139419005078486,0.6266925895253157,14,20,4,1,15,25,7,7
375,3362,0.719,0.637,0.39462743116943366,0.5489642042871639,14,20,4,1,16,25,7,7
375,3363,0.872,0.728,0.3003598806450599,0.48287180236398464,14,20,4,1,17,25,7,7
375,3364,0.969,0.819,0.2493349395117871,0.44100160240696773,14,20,4,1,18,25,7,7
375,3365,0.999,0.91,0.24675683214835098,0.4283249982871954,14,20,4,1,19,25,7,7
375,3366,1,1,0.25614780024050643,0.43620445065410474,14,20,4,1,20,25,7,7
375,3371,0.275,0.625,0.6900521333296513,0.75511353418204,14,20,4,1,10,26,7,7
375,3372,0.246,0.6,0.7092731057070703,0.754736689282173,14,20,4,1,11,26,7,7
375,3373,0.227,0.572,0.6974317170420585,0.7359516956337053,14,20,4,1,12,26,7,7
375,3374,0.279,0.539,0.6237988318260046,0.6963984520980213,14,20,4,1,13,26,7,7
375,3375,0.465,0.5,0.51914661806413,0.6395747542143886,14,20,4,1,14,26,7,7
375,3376,0.644,0.584,0.4114681157358798,0.5737945728354961,14,20,4,1,15,26,7,7
375,3377,0.801,0.667,0.31670246315381634,0.510164936836665,14,20,4,1,16,26,7,7
375,3378,0.92,0.75,0.25038983308080986,0.4600216769419223,14,20,4,1,17,26,7,7
375,3379,0.984,0.833,0.22322686140628667,0.43167085157187646,14,20,4,1,18,26,7,7
375,3380,1,0.917,0.23406956804512868,0.426641083110462,14,20,4,1,19,26,7,7
375,3381,1,1,0.25273026804610543,0.43680076002686263,14,20,4,1,20,26,7,7
375,3387,0.275,0.647,0.6630549801160515,0.7296707221830591,14,20,4,1,10,27,7,7
375,3388,0.261,0.625,0.6547443106505737,0.7166303553730036,14,20,4,1,11,27,7,7
375,3389,0.269,0.6,0.6089957129004449,0.688670300604052,14,20,4,1,12,27,7,7
375,3390,0.397,0.572,0.5234906006531481,0.6462221440552882,14,20,4,1,13,27,7,7
375,3391,0.571,0.539,0.428259689887895,0.5931715859464056,14,20,4,1,14,27,7,7
375,3392,0.729,0.615,0.33850808671202204,0.5364424768935234,14,20,4,1,15,27,7,7
375,3393,0.86,0.692,0.2664180102398609,0.4848478166011808,14,20,4,1,16,27,7,7
375,3394,0.949,0.769,0.22250940417794707,0.4469009036219037,14,20,4,1,17,27,7,7
375,3395,0.991,0.846,0.21191308561357047,0.4280848614072855,14,20,4,1,18,27,7,7
375,3396,1,0.923,0.23043791879341313,0.4281790603393659,14,20,4,1,19,27,7,7
375,3397,1,1,0.25296699482340523,0.43999649071525504,14,20,4,1,20,27,7,7
375,3404,0.287,0.667,0.618661700635915,0.700066895619005,14,20,4,1,10,28,7,7
375,3405,0.286,0.647,0.5882873910493879,0.6799177145606164,14,20,4,1,11,28,7,7
375,3406,0.346,0.625,0.526169165377348,0.6483632481121852,14,20,4,1,12,28,7,7
375,3407,0.499,0.6,0.44387171508657974,0.6067855929120571,14,20,4,1,13,28,7,7
375,3408,0.658,0.572,0.3612951346517539,0.5588754810981365,14,20,4,1,14,28,7,7
375,3409,0.795,0.643,0.2889256796295182,0.5104653050753942,14,20,4,1,15,28,7,7
375,3410,0.901,0.714,0.23582561222533072,0.46864564103780726,14,20,4,1,16,28,7,7
375,3411,0.968,0.786,0.2086856770760981,0.4399091093309121,14,20,4,1,17,28,7,7
375,3412,0.995,0.857,0.20934552497643122,0.4278972919882391,14,20,4,1,18,28,7,7
375,3413,1,0.929,0.2329929709569829,0.4314343287402518,14,20,4,1,19,28,7,7
375,3414,1,1,0.25457704047495355,0.4439774885163855,14,20,4,1,20,28,7,7
375,3422,0.305,0.684,0.5671047797292724,0.6712818060073286,14,20,4,1,10,29,7,7
375,3423,0.334,0.667,0.5231823226482532,0.6476742778241393,14,20,4,1,11,29,7,7
375,3424,0.435,0.647,0.45734189975241213,0.6154751806819904,14,20,4,1,12,29,7,7
375,3425,0.587,0.625,0.3831245965425397,0.5763641409496065,14,20,4,1,13,29,7,7
375,3426,0.729,0.6,0.31351345523057184,0.5337097690569292,14,20,4,1,14,29,7,7
375,3427,0.846,0.667,0.2562745761523304,0.49247607919457514,14,20,4,1,15,29,7,7
375,3428,0.93,0.733,0.2179501040746209,0.4584601094086155,14,20,4,1,16,29,7,7
375,3429,0.979,0.8,0.20281354926755546,0.43669374438086184,14,20,4,1,17,29,7,7
375,3430,0.997,0.867,0.21095857173125443,0.4295299538461821,14,20,4,1,18,29,7,7
375,3431,1,0.934,0.23747167414757164,0.43511192099104434,14,20,4,1,19,29,7,7
375,3432,1,1,0.25581889844499384,0.4471732746853996,14,20,4,1,20,29,7,7
375,3441,0.337,0.7,0.5158222010187802,0.6453661834320468,14,20,4,1,10,30,7,7
375,3442,0.398,0.684,0.4658300376611092,0.6204509366008878,14,20,4,1,11,30,7,7
375,3443,0.519,0.667,0.40257917849837854,0.5890713492811991,14,20,4,1,12,30,7,7
375,3444,0.661,0.647,0.33750416616809764,0.5529599767340119,14,20,4,1,13,30,7,7
375,3445,0.785,0.625,0.27946333330297546,0.5151604382702861,14,20,4,1,14,30,7,7
375,3446,0.883,0.688,0.23459982721693917,0.4799472750543369,14,20,4,1,15,30,7,7
375,3447,0.951,0.75,0.20776022660208582,0.45212837493092484,14,20,4,1,16,30,7,7
375,3448,0.986,0.813,0.20137168450316212,0.43562513267890257,14,20,4,1,17,30,7,7
375,3449,0.998,0.875,0.214218975441006,0.43179882471024844,14,20,4,1,18,30,7,7
375,3450,1,0.938,0.24130178871572572,0.43823523491269145,14,20,4,1,19,30,7,7
375,3451,1,1,0.25607704325845515,0.4489005965721451,14,20,4,1,20,30,7,7
375,3461,0.383,0.714,0.46886435561602646,0.6228145348480871,14,20,4,1,10,31,7,7
375,3462,0.468,0.7,0.41769048549356236,0.5977893784509141,14,20,4,1,11,31,7,7
375,3463,0.594,0.684,0.35940889006802856,0.5678912139378631,14,20,4,1,12,31,7,7
375,3464,0.722,0.667,0.3030182825885126,0.5348132354855339,14,20,4,1,13,31,7,7
375,3465,0.83,0.647,0.2551383234658329,0.5013083179181135,14,20,4,1,14,31,7,7
375,3466,0.912,0.706,0.22047642211102203,0.47109705188818984,14,20,4,1,15,31,7,7
375,3467,0.965,0.765,0.20240904194787912,0.44820239407336027,14,20,4,1,16,31,7,7
375,3468,0.991,0.824,0.20207745158022494,0.4356501310850994,14,20,4,1,17,31,7,7
375,3469,0.999,0.883,0.21739939561434407,0.4339927158702037,14,20,4,1,18,31,7,7
375,3470,1,0.942,0.24316555450096766,0.44039566619501125,14,20,4,1,19,31,7,7
375,3471,1,1,0.2552363068835888,0.44922732507211627,14,20,4,1,20,31,7,7
375,3482,0.437,0.727,0.42751278500327017,0.6034362818921728,14,20,4,1,10,32,7,7
375,3483,0.536,0.714,0.37791265861649337,0.5789381613838027,14,20,4,1,11,32,7,7
375,3484,0.658,0.7,0.32543612280596645,0.5507662479916373,14,20,4,1,12,32,7,7
375,3485,0.773,0.684,0.27709959808049434,0.520542299633294,14,20,4,1,13,32,7,7
375,3486,0.866,0.667,0.23785307595288285,0.4907668420731379,14,20,4,1,14,32,7,7
375,3487,0.933,0.722,0.21129543268482553,0.4647016674329878,14,20,4,1,15,32,7,7
375,3488,0.975,0.778,0.1997484787599625,0.4457172803212903,14,20,4,1,16,32,7,7
375,3489,0.994,0.834,0.20342637666007535,0.43608296267085966,14,20,4,1,17,32,7,7
375,3490,0.999,0.889,0.2195239744460442,0.43568835367334025,14,20,4,1,18,32,7,7
375,3491,1,0.945,0.2426519783327138,0.4414581069877568,14,20,4,1,19,32,7,7
375,3492,1,1,0.2533546762896729,0.4483684706624501,14,20,4,1,20,32,7,7
375,3504,0.495,0.739,0.3919526396785957,0.5868007242157278,14,20,4,1,10,33,7,7
375,3505,0.599,0.728,0.3454651616944717,0.5631464373010406,14,20,4,1,11,33,7,7
375,3506,0.713,0.714,0.29879681451697027,0.536735163157837,14,20,4,1,12,33,7,7
375,3507,0.814,0.7,0.2574704083346647,0.5091085982339,14,20,4,1,13,33,7,7
375,3508,0.894,0.685,0.22532130449497023,0.48254646378524824,14,20,4,1,14,33,7,7
375,3509,0.949,0.737,0.20518302017992873,0.4599162254731498,14,20,4,1,15,33,7,7
375,3510,0.982,0.79,0.1985343415666736,0.4440248919030221,14,20,4,1,16,33,7,7
375,3511,0.996,0.843,0.20466623060022482,0.4364926855632789,14,20,4,1,17,33,7,7
375,3512,1,0.895,0.22015942042881798,0.4366946540988076,14,20,4,1,18,33,7,7
375,3513,1,0.948,0.23997840327249964,0.44151596532534154,14,20,4,1,19,33,7,7
375,3514,1,1,0.25060896824315826,0.4466791278429989,14,20,4,1,20,33,7,7
375,3527,0.551,0.75,0.36181995438299663,0.5724421912685678,14,20,4,1,10,34,7,7
375,3528,0.655,0.739,0.31891311992038884,0.5497697203627071,14,20,4,1,11,34,7,7
375,3529,0.759,0.727,0.27764586961212123,0.5250533922027449,14,20,4,1,12,34,7,7
375,3530,0.848,0.714,0.2423670732972154,0.499754733385512,14,20,4,1,13,34,7,7
375,3531,0.916,0.7,0.21618029154225515,0.4759560019558682,14,20,4,1,14,34,7,7
375,3532,0.961,0.75,0.20123761307583954,0.4561752398714406,14,20,4,1,15,34,7,7
375,3533,0.986,0.8,0.19814155585028403,0.4427233425721976,14,20,4,1,16,34,7,7
375,3534,0.997,0.85,0.20540187458623516,0.43667224971803964,14,20,4,1,17,34,7,7
375,3535,1,0.9,0.219513842349092,0.437037551585045,14,20,4,1,18,34,7,7
375,3536,1,0.95,0.23579075914285152,0.4408435310303831,14,20,4,1,19,34,7,7
375,3537,1,1,0.24716304841146697,0.44458835634489424,14,20,4,1,20,34,7,7
375,3551,0.604,0.76,0.3362779061667571,0.5599500877130434,14,20,4,1,10,35,7,7
375,3552,0.704,0.75,0.2971406357119466,0.5383031105243998,14,20,4,1,11,35,7,7
375,3553,0.798,0.739,0.2608070968339886,0.5151782355387425,14,20,4,1,12,35,7,7
375,3554,0.876,0.727,0.23085329399648324,0.4919594781412078,14,20,4,1,13,35,7,7
375,3555,0.933,0.715,0.20977108395863586,0.4705489377784472,14,20,4,1,14,35,7,7
375,3556,0.97,0.762,0.1989294125263814,0.45314993114848956,14,20,4,1,15,35,7,7
375,3557,0.99,0.81,0.19829303557645084,0.44163714533568743,14,20,4,1,16,35,7,7
375,3558,0.998,0.858,0.205980796027738,0.43663695549958936,14,20,4,1,17,35,7,7
375,3559,1,0.905,0.2182185770788333,0.4369540244147757,14,20,4,1,18,35,7,7
375,3560,1,0.953,0.23102295709807563,0.43987554028449616,14,20,4,1,19,35,7,7
375,3561,1,1,0.24176709693513865,0.4426141604066496,14,20,4,1,20,35,7,7
375,3582,1,1,0.30114855602057555,0.49196992399704265,14,20,4,1,10,14,10,7
375,3583,1,1,0.3042852461974662,0.4997783273725015,14,20,4,1,11,14,10,7
375,3584,1,1,0.30953139691486753,0.513169071695082,14,20,4,1,12,14,10,7
375,3585,1,1,0.3157294088934577,0.5295043398374677,14,20,4,1,13,14,10,7
375,3586,1,0.9,0.2950566085821231,0.479005369883462,14,20,4,1,10,15,10,7
375,3587,1,0.889,0.2984675672422983,0.48686242543341063,14,20,4,1,11,15,10,7
375,3588,1,0.875,0.30259441108657603,0.4966147906492334,14,20,4,1,12,15,10,7
375,3589,0.999,0.857,0.30709600039454144,0.507724887654748,14,20,4,1,13,15,10,7
375,3590,0.998,0.834,0.31285887211080754,0.5233248269226554,14,20,4,1,14,15,10,7
375,3591,0.997,0.8,0.2898532232969059,0.46895498077376885,14,20,4,1,10,16,10,7
375,3592,0.995,0.778,0.29271017553378176,0.47501491071307733,14,20,4,1,11,16,10,7
375,3593,0.993,0.75,0.2956192932111319,0.48189820854823373,14,20,4,1,12,16,10,7
375,3594,0.988,0.714,0.2994903788316976,0.492049583576768,14,20,4,1,13,16,10,7
375,3595,0.977,0.667,0.306911617669981,0.5111400892077127,14,20,4,1,14,16,10,7
375,3596,0.949,0.834,0.31690517892664805,0.5332771727884539,14,20,4,1,15,16,10,7
375,3597,0.982,0.7,0.28973956309165205,0.46663951735572273,14,20,4,1,10,17,10,7
375,3598,0.975,0.667,0.29446266626967066,0.47447337531985534,14,20,4,1,11,17,10,7
375,3599,0.963,0.625,0.3008795270048169,0.4856915461718865,14,20,4,1,12,17,10,7
375,3600,0.945,0.572,0.31042471804094973,0.5027953516629109,14,20,4,1,13,17,10,7
375,3601,0.911,0.5,0.3235704937774192,0.5244578438363428,14,20,4,1,14,17,10,7
375,3602,0.852,0.667,0.3385401096424463,0.5454653340238337,14,20,4,1,15,17,10,7
375,3603,0.778,0.834,0.34418630957719076,0.5580352395123138,14,20,4,1,16,17,10,7
375,3604,0.943,0.6,0.3074955318870468,0.4825115186284392,14,20,4,1,10,18,10,7
375,3605,0.924,0.556,0.319134902933332,0.49663267034067704,14,20,4,1,11,18,10,7
375,3606,0.896,0.5,0.33479741671514873,0.5158127357514493,14,20,4,1,12,18,10,7
375,3607,0.854,0.429,0.35593656007750574,0.5404740915369173,14,20,4,1,13,18,10,7
375,3608,0.788,0.333,0.3829530251639288,0.5675964048469723,14,20,4,1,14,18,10,7
375,3609,0.695,0.5,0.4117630821617112,0.5913321501913331,14,20,4,1,15,18,10,7
375,3610,0.606,0.667,0.42196688089743384,0.6020458776671354,14,20,4,1,16,18,10,7
375,3611,0.548,0.834,0.3971087250286498,0.5909478873223771,14,20,4,1,17,18,10,7
375,3612,0.869,0.5,0.3573537145590354,0.5222307694941111,14,20,4,1,10,19,10,7
375,3613,0.832,0.444,0.3816415785071542,0.5454622173787002,14,20,4,1,11,19,10,7
375,3614,0.782,0.375,0.41290892357908004,0.5748350539351785,14,20,4,1,12,19,10,7
375,3615,0.711,0.286,0.4526178184017223,0.6096514478013804,14,20,4,1,13,19,10,7
375,3616,0.609,0.167,0.5024558303586382,0.6459744541441954,14,20,4,1,14,19,10,7
375,3617,0.497,0.334,0.5500843974819807,0.6753361134356711,14,20,4,1,15,19,10,7
375,3618,0.423,0.5,0.5656834880156272,0.6844450494373783,14,20,4,1,16,19,10,7
375,3619,0.407,0.667,0.5318451282010788,0.6646131668081933,14,20,4,1,17,19,10,7
375,3620,0.442,0.834,0.43607963939200367,0.6131492062290429,14,20,4,1,18,19,10,7
375,3621,0.757,0.4,0.44547306599479397,0.5888927186991766,14,20,4,1,10,20,10,7
375,3622,0.699,0.333,0.4871876453467945,0.6238161362846265,14,20,4,1,11,20,10,7
375,3623,0.623,0.25,0.5391754328749726,0.6659819392486588,14,20,4,1,12,20,10,7
375,3624,0.522,0.143,0.6027808395717338,0.7134651884969618,14,20,4,1,13,20,10,7
375,3625,0.394,0,0.673728042225018,0.7591903671436437,14,20,4,1,14,20,10,7
375,3626,0.299,0.167,0.7173291256056634,0.7873617682178906,14,20,4,1,15,20,10,7
375,3627,0.28,0.333,0.7072114122072491,0.7793556418791258,14,20,4,1,16,20,10,7
375,3628,0.324,0.5,0.6339762907483708,0.7314035420236438,14,20,4,1,17,20,10,7
375,3629,0.393,0.667,0.5150479468649813,0.6584591822821073,14,20,4,1,18,20,10,7
375,3630,0.552,0.834,0.39328067721390736,0.5903185077673656,14,20,4,1,19,20,10,7
375,3631,0.609,0.454,0.5437921728835565,0.6770845816681395,14,20,4,1,10,21,10,7
375,3632,0.529,0.4,0.6078753612684917,0.724563137533546,14,20,4,1,11,21,10,7
375,3633,0.429,0.333,0.6861714943091446,0.7806723277106129,14,20,4,1,12,21,10,7
375,3634,0.304,0.25,0.7736994234755125,0.8423046391096745,14,20,4,1,13,21,10,7
375,3635,0.182,0.143,0.8456558380340615,0.8927247230689193,14,20,4,1,14,21,10,7
375,3636,0.16,0.286,0.8540395371417664,0.8808854123533307,14,20,4,1,15,21,10,7
375,3637,0.225,0.429,0.7611901299730259,0.8018647038237567,14,20,4,1,16,21,10,7
375,3638,0.423,0.572,0.5915364239836297,0.6963039298101259,14,20,4,1,17,21,10,7
375,3639,0.678,0.714,0.4380589497061095,0.5907682294151922,14,20,4,1,18,21,10,7
375,3640,0.925,0.857,0.32517503698558226,0.507674081870977,14,20,4,1,19,21,10,7
375,3641,1,1,0.3061640458021031,0.5062482875363754,14,20,4,1,20,21,10,7
375,3642,0.438,0.5,0.657308792865577,0.7654773759834459,14,20,4,1,10,22,10,7
375,3643,0.343,0.455,0.7330584537284114,0.8191688136556463,14,20,4,1,11,22,10,7
375,3644,0.233,0.4,0.8206148177529409,0.8763191945938716,14,20,4,1,12,22,10,7
375,3645,0.111,0.333,0.9144688188525191,0.9128263269938889,14,20,4,1,13,22,10,7
375,3646,0.11,0.25,0.9151693017232944,0.8748936326495655,14,20,4,1,14,22,10,7
375,3647,0.285,0.375,0.76985916935779,0.7864116948711388,14,20,4,1,15,22,10,7
375,3648,0.488,0.5,0.6091606976254832,0.6824963773811289,14,20,4,1,16,22,10,7
375,3649,0.697,0.625,0.46050128865140627,0.5814219267366443,14,20,4,1,17,22,10,7
375,3650,0.885,0.75,0.3450507144428768,0.50272391113256365,14,20,4,1,18,22,10,7
375,3651,0.992,0.875,0.2889756763750173,0.46781133094902183,14,20,4,1,19,22,10,7
375,3652,1,1,0.29344731045645167,0.4788498564830911,14,20,4,1,20,22,10,7
375,3654,0.287,0.539,0.7508141439042961,0.8191100821906112,14,20,4,1,10,23,10,7
375,3655,0.204,0.5,0.8189354355778112,0.852050157065549,14,20,4,1,11,23,10,7
375,3656,0.127,0.455,0.8796878746740244,0.8587576246912316,14,20,4,1,12,23,10,7
375,3657,0.144,0.4,0.8428066240198223,0.8221766268806342,14,20,4,1,13,23,10,7
375,3658,0.322,0.333,0.7344157993762603,0.7520487423134279,14,20,4,1,14,23,10,7
375,3659,0.507,0.444,0.6029464072774398,0.6661637377623655,14,20,4,1,15,23,10,7
375,3660,0.689,0.556,0.46827599311650503,0.5794792185330482,14,20,4,1,16,23,10,7
375,3661,0.851,0.667,0.35790078814615556,0.5065087418466951,14,20,4,1,17,23,10,7
375,3662,0.963,0.778,0.28801978182397214,0.46025623848890385,14,20,4,1,18,23,10,7
375,3663,0.999,0.889,0.2714323362429987,0.4474717775272782,14,20,4,1,19,23,10,7
375,3664,1,1,0.2796938113080166,0.4562791220905663,14,20,4,1,20,23,10,7
375,3667,0.213,0.571,0.7813116281260295,0.8108405739797714,14,20,4,1,10,24,10,7
375,3668,0.173,0.539,0.8060542986476331,0.8051625180315037,14,20,4,1,11,24,10,7
375,3669,0.168,0.5,0.7654032134482216,0.773761698764517,14,20,4,1,12,24,10,7
375,3670,0.336,0.454,0.6702080340092706,0.7195943604411552,14,20,4,1,13,24,10,7
375,3671,0.507,0.4,0.5602730164898863,0.6511962709137467,14,20,4,1,14,24,10,7
375,3672,0.672,0.5,0.45089940034481424,0.578780090258263,14,20,4,1,15,24,10,7
375,3673,0.82,0.6,0.35769420482318504,0.5131349294149059,14,20,4,1,16,24,10,7
375,3674,0.931,0.7,0.2923383139559934,0.4642841961550829,14,20,4,1,17,24,10,7
375,3675,0.989,0.8,0.2593067188956,0.43882488228670635,14,20,4,1,18,24,10,7
375,3676,1,0.9,0.2593058158032979,0.436250781416865,14,20,4,1,19,24,10,7
375,3677,1,1,0.26919926158042473,0.4463012787942544,14,20,4,1,20,24,10,7
375,3681,0.216,0.6,0.7349197946714624,0.7616982642276724,14,20,4,1,10,25,10,7
375,3682,0.213,0.572,0.697657492611941,0.7349296262653107,14,20,4,1,11,25,10,7
375,3683,0.337,0.539,0.6163171009005921,0.6923942630893303,14,20,4,1,12,25,10,7
375,3684,0.497,0.5,0.5211435881695856,0.6382006724464283,14,20,4,1,13,25,10,7
375,3685,0.651,0.455,0.4255042880690958,0.5786109833877048,14,20,4,1,14,25,10,7
375,3686,0.789,0.545,0.3405901902988828,0.5212092413770247,14,20,4,1,15,25,10,7
375,3687,0.899,0.637,0.27732413908480746,0.4737664151293445,14,20,4,1,16,25,10,7
375,3688,0.969,0.728,0.2442679291328561,0.44253149614933585,14,20,4,1,17,25,10,7
375,3689,0.996,0.819,0.24393814316662676,0.4301154344612341,14,20,4,1,18,25,10,7
375,3690,1,0.91,0.25253521832275716,0.4335986616969192,14,20,4,1,19,25,10,7
375,3691,1,1,0.26404348367100117,0.4455547914914292,14,20,4,1,20,25,10,7
375,3696,0.253,0.625,0.6396192655801496,0.7048776785432098,14,20,4,1,10,26,10,7
375,3697,0.335,0.6,0.5733382270874596,0.670871233385404,14,20,4,1,11,26,10,7
375,3698,0.482,0.572,0.49124505087836356,0.6276693525081835,14,20,4,1,12,26,10,7
375,3699,0.628,0.539,0.40799586207399097,0.5789400619191863,14,20,4,1,13,26,10,7
375,3700,0.759,0.5,0.3322123120687225,0.5296791297224457,14,20,4,1,14,26,10,7
375,3701,0.867,0.584,0.27193413264335964,0.4856411215958295,14,20,4,1,15,26,10,7
375,3702,0.944,0.667,0.23398301464930316,0.45225155446186294,14,20,4,1,16,26,10,7
375,3703,0.986,0.75,0.2219856391782865,0.43318826267260546,14,20,4,1,17,26,10,7
375,3704,0.999,0.833,0.23395944129704171,0.4289741732834005,14,20,4,1,18,26,10,7
375,3705,1,0.917,0.25126354462379064,0.4362591091742004,14,20,4,1,19,26,10,7
375,3706,1,1,0.2645049971020571,0.4496722179747309,14,20,4,1,20,26,10,7
