spA_par,spB_par,Dissimilarity,Exclusivity,D,I,a_A,b_A,alpha_A,gamma_A,a_B,b_B,alpha_B,gamma_B
410,4462,0.315,0.588,0.700115380654039,0.7937809396205844,16,23,4,1,15,32,4,10
410,4463,0.232,0.563,0.7852677480318311,0.8354988487384601,16,23,4,1,16,32,4,10
410,4464,0.179,0.625,0.8378608026638142,0.8296228541449348,16,23,4,1,17,32,4,10
410,4465,0.299,0.688,0.7452140347452789,0.7702845375534556,16,23,4,1,18,32,4,10
410,4466,0.527,0.75,0.612238342666803,0.6834136168922758,16,23,4,1,19,32,4,10
410,4467,0.738,0.813,0.4613906327607903,0.5861435337580363,16,23,4,1,20,32,4,10
410,4468,0.904,0.876,0.31453084702076817,0.4981330653770001,16,23,4,1,21,32,4,10
410,4469,0.989,0.938,0.23038588241987557,0.446629377592331,16,23,4,1,22,32,4,10
410,4470,1,1,0.22503660182346774,0.44320933623260694,16,23,4,1,23,32,4,10
410,4479,0.653,0.696,0.4035980996308426,0.5949219307949034,16,23,4,1,10,33,4,10
410,4480,0.591,0.682,0.4482013852773925,0.6253427170128473,16,23,4,1,11,33,4,10
410,4481,0.521,0.667,0.5027421377842201,0.6619012942234224,16,23,4,1,12,33,4,10
410,4482,0.444,0.65,0.567819967271556,0.7051123550116942,16,23,4,1,13,33,4,10
410,4483,0.364,0.632,0.6418157635577866,0.753544631552945,16,23,4,1,14,33,4,10
410,4484,0.287,0.611,0.7194078766991865,0.8003519085997183,16,23,4,1,15,33,4,10
410,4485,0.225,0.589,0.7893580255712758,0.8264942112254391,16,23,4,1,16,33,4,10
410,4486,0.199,0.647,0.7991854322266778,0.8065183497173347,16,23,4,1,17,33,4,10
410,4487,0.363,0.706,0.6972595470046938,0.7444875255982724,16,23,4,1,18,33,4,10
410,4488,0.581,0.765,0.5692254356811399,0.6608544120832812,16,23,4,1,19,33,4,10
410,4489,0.777,0.824,0.4296362846477998,0.5694833199915394,16,23,4,1,20,33,4,10
410,4490,0.923,0.883,0.29624356981862876,0.48872363531890495,16,23,4,1,21,33,4,10
410,4491,0.992,0.942,0.22510290030142333,0.44329198667461245,16,23,4,1,22,33,4,10
410,4492,1,1,0.2218974055570757,0.4400754074757123,16,23,4,1,23,33,4,10
410,4502,0.608,0.708,0.43062341281232064,0.6125068463622565,16,23,4,1,10,34,4,10
410,4503,0.544,0.696,0.476498944322991,0.6430429062699783,16,23,4,1,11,34,4,10
410,4504,0.476,0.682,0.5310261259432498,0.6789302854898438,16,23,4,1,12,34,4,10
410,4505,0.404,0.667,0.5938620914256953,0.7199853707525137,16,23,4,1,13,34,4,10
410,4506,0.333,0.65,0.6623840652918864,0.7635297383957023,16,23,4,1,14,34,4,10
410,4507,0.271,0.632,0.7300227660573291,0.8008722364873625,16,23,4,1,15,34,4,10
410,4508,0.23,0.611,0.7835866043213155,0.8133332325655258,16,23,4,1,16,34,4,10
410,4509,0.223,0.667,0.7574751723055525,0.7841381586443367,16,23,4,1,17,34,4,10
410,4510,0.422,0.722,0.6538775844677409,0.7213189656207866,16,23,4,1,18,34,4,10
410,4511,0.629,0.778,0.5310045839624369,0.6409376970627407,16,23,4,1,19,34,4,10
410,4512,0.809,0.834,0.4013234167962061,0.554905380689636,16,23,4,1,20,34,4,10
410,4513,0.937,0.889,0.2804040342648332,0.4805513906945643,16,23,4,1,21,34,4,10
410,4514,0.994,0.945,0.22052235933500497,0.4401715102271395,16,23,4,1,22,34,4,10
410,4515,1,1,0.21872458699656305,0.43707000388967265,16,23,4,1,23,34,4,10
410,4526,0.565,0.72,0.4558250936190209,0.6282607275122272,16,23,4,1,10,35,4,10
410,4527,0.502,0.708,0.5018730518855345,0.6583958916455939,16,23,4,1,11,35,4,10
410,4528,0.437,0.696,0.5550957322002001,0.692970474415614,16,23,4,1,12,35,4,10
410,4529,0.372,0.682,0.6143626401466213,0.7310976186321132,16,23,4,1,13,35,4,10
410,4530,0.313,0.667,0.6761813854321073,0.7689783822613102,16,23,4,1,14,35,4,10
410,4531,0.266,0.65,0.733306265838674,0.7968451232588418,16,23,4,1,15,35,4,10
410,4532,0.241,0.632,0.7697594225604288,0.7981764847654719,16,23,4,1,16,35,4,10
410,4533,0.265,0.684,0.7178716053584545,0.7630370455163182,16,23,4,1,17,35,4,10
410,4534,0.474,0.737,0.6144032635570241,0.7003969798376728,16,23,4,1,18,35,4,10
410,4535,0.671,0.79,0.4965904501084911,0.6231425411625856,16,23,4,1,19,35,4,10
410,4536,0.836,0.843,0.37586443947465975,0.5419685726906027,16,23,4,1,20,35,4,10
410,4537,0.948,0.895,0.26665323015791753,0.47333504375087654,16,23,4,1,21,35,4,10
410,4538,0.996,0.948,0.21644404363948178,0.43723211564273423,16,23,4,1,22,35,4,10
410,4539,1,1,0.21556729518345663,0.43421952671478936,16,23,4,1,23,35,4,10
410,4566,1,1,0.24091717639960808,0.4513297600363787,16,23,4,1,10,16,7,10
410,4567,1,1,0.24254911577688543,0.4547643543502554,16,23,4,1,11,16,7,10
410,4568,1,1,0.24535833612021796,0.46037890087757016,16,23,4,1,12,16,7,10
410,4569,1,1,0.24758803209307267,0.464662421578542,16,23,4,1,13,16,7,10
410,4570,1,1,0.25046530065406636,0.4708652662757131,16,23,4,1,14,16,7,10
410,4571,1,1,0.25863249848461745,0.489262329805058,16,23,4,1,15,16,7,10
410,4572,1,0.924,0.2354079043706413,0.44232996556441295,16,23,4,1,10,17,7,10
410,4573,1,0.917,0.23655478640897876,0.4447198161625079,16,23,4,1,11,17,7,10
410,4574,1,0.909,0.2377230428781817,0.44701606577384656,16,23,4,1,12,17,7,10
410,4575,1,0.9,0.23853146106007583,0.4487158364886511,16,23,4,1,13,17,7,10
410,4576,1,0.889,0.24188969867791754,0.4554571021848032,16,23,4,1,14,17,7,10
410,4577,1,0.876,0.24756702585307144,0.466340504374427,16,23,4,1,15,17,7,10
410,4578,0.999,0.857,0.25638314903162873,0.48544253477867505,16,23,4,1,16,17,7,10
410,4579,1,0.847,0.22947674765577708,0.43363461611402965,16,23,4,1,10,18,7,10
410,4580,1,0.834,0.22974168984561016,0.434590395338631,16,23,4,1,11,18,7,10
410,4581,1,0.819,0.2298577175691261,0.4352785501841696,16,23,4,1,12,18,7,10
410,4582,0.999,0.8,0.23064169678921664,0.4372171737800451,16,23,4,1,13,18,7,10
410,4583,0.999,0.778,0.23372950334493714,0.44309389758213213,16,23,4,1,14,18,7,10
410,4584,0.997,0.75,0.2386504099507435,0.45248395756607906,16,23,4,1,15,18,7,10
410,4585,0.993,0.715,0.2465332121669227,0.46935455669421333,16,23,4,1,16,18,7,10
410,4586,0.977,0.857,0.25780443068569525,0.49325233422820014,16,23,4,1,17,18,7,10
410,4587,0.999,0.769,0.22307805249506973,0.42577159617980687,16,23,4,1,10,19,7,10
410,4588,0.999,0.75,0.22280240047607014,0.42615484936992687,16,23,4,1,11,19,7,10
410,4589,0.998,0.727,0.22283962375862432,0.42707157980466115,16,23,4,1,12,19,7,10
410,4590,0.996,0.7,0.22434386679499685,0.4302541881989079,16,23,4,1,13,19,7,10
410,4591,0.993,0.667,0.22822287574280253,0.4370589117275412,16,23,4,1,14,19,7,10
410,4592,0.987,0.625,0.23449389215389504,0.4487087104245069,16,23,4,1,15,19,7,10
410,4593,0.973,0.572,0.24395824239225272,0.4674536485466595,16,23,4,1,16,19,7,10
410,4594,0.94,0.714,0.25622262375509897,0.48880908473613893,16,23,4,1,17,19,7,10
410,4595,0.88,0.858,0.2695317645378309,0.5092217025365111,16,23,4,1,18,19,7,10
410,4596,0.997,0.693,0.21760528241469224,0.42029703189331735,16,23,4,1,10,20,7,10
410,4597,0.995,0.667,0.21779734797923045,0.4214046659509436,16,23,4,1,11,20,7,10
410,4598,0.992,0.637,0.2191286272762647,0.4240341560187796,16,23,4,1,12,20,7,10
410,4599,0.987,0.6,0.22274747553070928,0.42976467205602065,16,23,4,1,13,20,7,10
410,4600,0.978,0.556,0.22933220262859044,0.43979807504177126,16,23,4,1,14,20,7,10
410,4601,0.963,0.5,0.23931000444849426,0.455602008556253,16,23,4,1,15,20,7,10
410,4602,0.934,0.429,0.2530927618934974,0.4771136284328318,16,23,4,1,16,20,7,10
410,4603,0.88,0.572,0.27152867736775754,0.500709433264241,16,23,4,1,17,20,7,10
410,4604,0.795,0.715,0.29160197423266765,0.5230604527039215,16,23,4,1,18,20,7,10
410,4605,0.7,0.858,0.2967661578743612,0.5315262082818663,16,23,4,1,19,20,7,10
410,4606,0.99,0.616,0.2158799665630482,0.4189602977723138,16,23,4,1,10,21,7,10
410,4607,0.985,0.583,0.21802997362988696,0.42204449745449146,16,23,4,1,11,21,7,10
410,4608,0.978,0.546,0.2221979294849451,0.4275965712533124,16,23,4,1,12,21,7,10
410,4609,0.967,0.5,0.2293115879017451,0.4370374224677994,16,23,4,1,13,21,7,10
410,4610,0.949,0.445,0.24013388825186233,0.4515179855798792,16,23,4,1,14,21,7,10
410,4611,0.921,0.375,0.25585514548122557,0.47220243722999466,16,23,4,1,15,21,7,10
410,4612,0.874,0.286,0.2786354636508602,0.49875274002913217,16,23,4,1,16,21,7,10
410,4613,0.796,0.429,0.31101039208875236,0.5293357490870843,16,23,4,1,17,21,7,10
410,4614,0.689,0.572,0.3425990589411856,0.5555607858038791,16,23,4,1,18,21,7,10
410,4615,0.585,0.715,0.36101494788389643,0.5692344151632645,16,23,4,1,19,21,7,10
410,4616,0.519,0.858,0.34609822922921973,0.5613436985733748,16,23,4,1,20,21,7,10
410,4617,0.977,0.539,0.22004355586856994,0.4231963591592347,16,23,4,1,10,22,7,10
410,4618,0.968,0.5,0.22528657969433186,0.42929357514994637,16,23,4,1,11,22,7,10
410,4619,0.954,0.454,0.23342378174095046,0.43875670043310155,16,23,4,1,12,22,7,10
410,4620,0.935,0.4,0.2457030477391703,0.4529816157278287,16,23,4,1,13,22,7,10
410,4621,0.905,0.333,0.26372758235534033,0.4732740323651441,16,23,4,1,14,22,7,10
410,4622,0.861,0.25,0.28997910587547127,0.5009826615815623,16,23,4,1,15,22,7,10
410,4623,0.793,0.143,0.3276113042547437,0.5362539430809762,16,23,4,1,16,22,7,10
410,4624,0.691,0.286,0.37789287073352407,0.5758908108174878,16,23,4,1,17,22,7,10
410,4625,0.568,0.429,0.4289648572980741,0.6086936914952705,16,23,4,1,18,22,7,10
410,4626,0.467,0.572,0.45937559842639086,0.6274496120655021,16,23,4,1,19,22,7,10
410,4627,0.427,0.714,0.44724306915919143,0.6208450212967813,16,23,4,1,20,22,7,10
410,4628,0.45,0.857,0.3891509891962175,0.5845463433119211,16,23,4,1,21,22,7,10
410,4629,0.956,0.462,0.23114485578648125,0.43414429479080763,16,23,4,1,10,23,7,10
410,4630,0.94,0.417,0.24079587607665276,0.44423254396288425,16,23,4,1,11,23,7,10
410,4631,0.918,0.364,0.2548599914994901,0.45870741159240536,16,23,4,1,12,23,7,10
410,4632,0.888,0.3,0.2752381475815264,0.47914145547616727,16,23,4,1,13,23,7,10
410,4633,0.844,0.222,0.3044684389314377,0.5072122044174513,16,23,4,1,14,23,7,10
410,4634,0.783,0.125,0.3456321786811948,0.5446074875211582,16,23,4,1,15,23,7,10
410,4635,0.693,0,0.40226877899613445,0.5911968291429976,16,23,4,1,16,23,7,10
410,4636,0.569,0.143,0.47435525140330037,0.6411242839874487,16,23,4,1,17,23,7,10
410,4637,0.439,0.286,0.5387316288766939,0.6828702630213128,16,23,4,1,18,23,7,10
410,4638,0.357,0.429,0.5816631048663177,0.7088651473596431,16,23,4,1,19,23,7,10
410,4639,0.353,0.572,0.575443852039695,0.698411197648367,16,23,4,1,20,23,7,10
410,4640,0.4,0.715,0.5008263038376313,0.6464664797609114,16,23,4,1,21,23,7,10
410,4641,0.519,0.857,0.35581252801439,0.5639432206996629,16,23,4,1,22,23,7,10
410,4642,0.925,0.5,0.2505315161269488,0.45273642269203795,16,23,4,1,10,24,7,10
410,4643,0.901,0.461,0.266082020522335,0.46786387735501056,16,23,4,1,11,24,7,10
410,4644,0.869,0.417,0.2888528795873948,0.4886386691394935,16,23,4,1,12,24,7,10
410,4645,0.825,0.364,0.32030255381925365,0.5169612472114065,16,23,4,1,13,24,7,10
410,4646,0.767,0.3,0.3637856022324236,0.5549486660349907,16,23,4,1,14,24,7,10
410,4647,0.687,0.222,0.4229662467515487,0.6044483426041197,16,23,4,1,15,24,7,10
410,4648,0.577,0.125,0.5009349351707414,0.6644176059795239,16,23,4,1,16,24,7,10
410,4649,0.437,0.25,0.5906940138810935,0.7267589827893146,16,23,4,1,17,24,7,10
410,4650,0.313,0.375,0.6706470331074493,0.7782807871427216,16,23,4,1,18,24,7,10
410,4651,0.265,0.5,0.7158998825507035,0.7972818199898076,16,23,4,1,19,24,7,10
410,4652,0.299,0.625,0.6772472219801817,0.7488664914075647,16,23,4,1,20,24,7,10
410,4653,0.415,0.75,0.5132039147538053,0.6497835344413402,16,23,4,1,21,24,7,10
410,4654,0.791,0.876,0.3186636320335192,0.5276046471918512,16,23,4,1,22,24,7,10
410,4655,1,1,0.2557966935066316,0.4862751858765688,16,23,4,1,23,24,7,10
410,4656,0.882,0.533,0.27061697610993884,0.4792269636212203,16,23,4,1,10,25,7,10
410,4657,0.849,0.5,0.29471891822281726,0.500311994985797,16,23,4,1,11,25,7,10
410,4658,0.805,0.462,0.32944854323039463,0.528453663662418,16,23,4,1,12,25,7,10
410,4659,0.748,0.416,0.3781148791934136,0.5658591145585053,16,23,4,1,13,25,7,10
410,4660,0.674,0.364,0.44063135493551875,0.6148749767806281,16,23,4,1,14,25,7,10
410,4661,0.577,0.3,0.5188413105321075,0.6770267769759254,16,23,4,1,15,25,7,10
410,4662,0.45,0.222,0.6152697144807548,0.7497809012904466,16,23,4,1,16,25,7,10
410,4663,0.301,0.333,0.7209701781898421,0.8215415675256568,16,23,4,1,17,25,7,10
410,4664,0.201,0.445,0.8030335019486019,0.8642411107605967,16,23,4,1,18,25,7,10
410,4665,0.212,0.556,0.8050772511557663,0.8259937815304156,16,23,4,1,19,25,7,10
410,4666,0.364,0.667,0.6432996106376816,0.7192515300183177,16,23,4,1,20,25,7,10
410,4667,0.661,0.778,0.43572014230306544,0.5898433449309652,16,23,4,1,21,25,7,10
410,4668,0.926,0.889,0.2776134268451521,0.4826516617591382,16,23,4,1,22,25,7,10
410,4669,1,1,0.24875443133193764,0.4737952783119128,16,23,4,1,23,25,7,10
410,4671,0.828,0.563,0.3023400742985336,0.5124534576066839,16,23,4,1,10,26,7,10
410,4672,0.784,0.533,0.33620862881627667,0.5398446775160439,16,23,4,1,11,26,7,10
410,4673,0.729,0.5,0.38251551874112066,0.5755120518962231,16,23,4,1,12,26,7,10
410,4674,0.659,0.462,0.44447144370507286,0.621697677777181,16,23,4,1,13,26,7,10
410,4675,0.57,0.416,0.5252663190042705,0.680447014790785,16,23,4,1,14,26,7,10
410,4676,0.459,0.364,0.6241163718655023,0.7521596870356455,16,23,4,1,15,26,7,10
410,4677,0.32,0.3,0.7340472383611079,0.831422936736986,16,23,4,1,16,26,7,10
410,4678,0.181,0.4,0.841076312526654,0.8942997720060268,16,23,4,1,17,26,7,10
410,4679,0.145,0.5,0.8834081284551998,0.8749628210569198,16,23,4,1,18,26,7,10
410,4680,0.296,0.6,0.7485067032083619,0.7780371290571599,16,23,4,1,19,26,7,10
410,4681,0.551,0.7,0.5580855901246526,0.6564980492155288,16,23,4,1,20,26,7,10
410,4682,0.8,0.8,0.3717148576375282,0.5375396606618578,16,23,4,1,21,26,7,10
410,4683,0.973,0.9,0.2533513231271143,0.46389363504062753,16,23,4,1,22,26,7,10
410,4684,1,1,0.2462060297890054,0.4703031873545346,16,23,4,1,23,26,7,10
410,4687,0.764,0.588,0.34453252980733873,0.5500198118611197,16,23,4,1,10,27,7,10
410,4688,0.709,0.563,0.38831226789515183,0.5832024227013581,16,23,4,1,11,27,7,10
410,4689,0.642,0.533,0.44560366814370445,0.6252877594369171,16,23,4,1,12,27,7,10
410,4690,0.561,0.5,0.5190530989593238,0.6780980248434287,16,23,4,1,13,27,7,10
410,4691,0.462,0.462,0.6095989836944038,0.7426172436403171,16,23,4,1,14,27,7,10
410,4692,0.344,0.417,0.7153344936385923,0.8166695165400641,16,23,4,1,15,27,7,10
410,4693,0.208,0.364,0.8312074393413383,0.8862113831555815,16,23,4,1,16,27,7,10
410,4694,0.114,0.454,0.912897224491223,0.896016471976576,16,23,4,1,17,27,7,10
410,4695,0.221,0.546,0.8366250801484635,0.8216450744363293,16,23,4,1,18,27,7,10
410,4696,0.451,0.637,0.662401032812441,0.7156775818495935,16,23,4,1,19,27,7,10
410,4697,0.683,0.727,0.48095739845204866,0.602908931944696,16,23,4,1,20,27,7,10
410,4698,0.882,0.819,0.3242235848857855,0.5048210433758913,16,23,4,1,21,27,7,10
410,4699,0.99,0.909,0.24152765645965124,0.4572679081106613,16,23,4,1,22,27,7,10
410,4700,1,1,0.2435764393204618,0.46650089417577045,16,23,4,1,23,27,7,10
410,4704,0.691,0.611,0.3942994005418221,0.5889664732209514,16,23,4,1,10,28,7,10
410,4705,0.627,0.589,0.4466996702770757,0.6265974745817269,16,23,4,1,11,28,7,10
410,4706,0.552,0.563,0.5125213966220061,0.6728861111462063,16,23,4,1,12,28,7,10
410,4707,0.463,0.533,0.5926353964582365,0.7286752437811279,16,23,4,1,13,28,7,10
410,4708,0.362,0.5,0.685666588759625,0.792768701850441,16,23,4,1,14,28,7,10
410,4709,0.25,0.461,0.7870709842224827,0.8570216630091885,16,23,4,1,15,28,7,10
410,4710,0.139,0.417,0.8849070964239291,0.8892585544948859,16,23,4,1,16,28,7,10
410,4711,0.148,0.5,0.875435030313349,0.8477748665745966,16,23,4,1,17,28,7,10
410,4712,0.357,0.583,0.7449253530056053,0.7629248114242076,16,23,4,1,18,28,7,10
410,4713,0.574,0.667,0.580589889514777,0.6631045430007367,16,23,4,1,19,28,7,10
410,4714,0.777,0.75,0.41879557761657016,0.5638254909281923,16,23,4,1,20,28,7,10
410,4715,0.931,0.834,0.2903221078142151,0.48507805907184953,16,23,4,1,21,28,7,10
410,4716,0.996,0.917,0.23559262499595401,0.45405102080463466,16,23,4,1,22,28,7,10
410,4717,1,1,0.24020057694693986,0.46184777348814765,16,23,4,1,23,28,7,10
410,4722,0.613,0.632,0.44734892865603615,0.6264808160886343,16,23,4,1,10,29,7,10
410,4723,0.544,0.611,0.505783534769064,0.6666466181286275,16,23,4,1,11,29,7,10
410,4724,0.465,0.588,0.5758765917342614,0.7142249710472384,16,23,4,1,12,29,7,10
410,4725,0.376,0.563,0.6564649369231881,0.7684107996667524,16,23,4,1,13,29,7,10
410,4726,0.283,0.533,0.7439179627595582,0.8242316271713914,16,23,4,1,14,29,7,10
410,4727,0.192,0.5,0.8302675117079974,0.8644548644228263,16,23,4,1,15,29,7,10
410,4728,0.129,0.462,0.8777653190899112,0.855540117711006,16,23,4,1,16,29,7,10
410,4729,0.267,0.539,0.7858797777785593,0.7959899887407085,16,23,4,1,17,29,7,10
410,4730,0.472,0.616,0.6589231503834894,0.7130789123709644,16,23,4,1,18,29,7,10
410,4731,0.671,0.693,0.5116163412752224,0.6219709173811341,16,23,4,1,19,29,7,10
410,4732,0.844,0.769,0.36999312438093734,0.5356114575026799,16,23,4,1,20,29,7,10
410,4733,0.959,0.847,0.2663339488775015,0.4723121509261794,16,23,4,1,21,29,7,10
410,4734,0.998,0.924,0.23171013646098948,0.45111796907376234,16,23,4,1,22,29,7,10
410,4735,1,1,0.23647442063089608,0.45675535212290663,16,23,4,1,23,29,7,10
410,4741,0.537,0.65,0.49915296227692896,0.660338047955153,16,23,4,1,10,30,7,10
410,4742,0.466,0.632,0.5601395910896301,0.7008568981577101,16,23,4,1,11,30,7,10
410,4743,0.389,0.611,0.6296134799539099,0.7465367804499354,16,23,4,1,12,30,7,10
410,4744,0.31,0.588,0.7047170770382879,0.7942685050705043,16,23,4,1,13,30,7,10
410,4745,0.235,0.563,0.7793463310246528,0.8345026633558428,16,23,4,1,14,30,7,10
410,4746,0.176,0.533,0.8399250311142152,0.846479665579567,16,23,4,1,15,30,7,10
410,4747,0.179,0.5,0.8075509642170737,0.8143761207110094,16,23,4,1,16,30,7,10
410,4748,0.375,0.572,0.7061316036273795,0.7506762901732396,16,23,4,1,17,30,7,10
410,4749,0.569,0.643,0.5875706216937617,0.6723290868172809,16,23,4,1,18,30,7,10
410,4750,0.748,0.714,0.4544348220573211,0.5896747732697095,16,23,4,1,19,30,7,10
410,4751,0.891,0.786,0.33115331090236444,0.5144778823913829,16,23,4,1,20,30,7,10
410,4752,0.976,0.857,0.2492941010331261,0.4630683110706246,16,23,4,1,21,30,7,10
410,4753,0.999,0.929,0.22850494863765003,0.4478410485547826,16,23,4,1,22,30,7,10
410,4754,1,1,0.23297381746271484,0.4520136211047324,16,23,4,1,23,30,7,10
410,4761,0.468,0.667,0.5458953674768532,0.6890505594669324,16,23,4,1,10,31,7,10
410,4762,0.4,0.65,0.6057482638057649,0.7277419260001621,16,23,4,1,11,31,7,10
410,4763,0.331,0.632,0.6703129955352236,0.7684980044912721,16,23,4,1,12,31,7,10
410,4764,0.268,0.611,0.7350872454232729,0.8057638269881123,16,23,4,1,13,31,7,10
410,4765,0.218,0.588,0.791281138564438,0.827434316900919,16,23,4,1,14,31,7,10
410,4766,0.19,0.563,0.8144830466609775,0.818058078502865,16,23,4,1,15,31,7,10
410,4767,0.281,0.534,0.7392423140588793,0.7755983730924063,16,23,4,1,16,31,7,10
410,4768,0.47,0.6,0.6378686503675773,0.7121491725000972,16,23,4,1,17,31,7,10
410,4769,0.65,0.667,0.5281067710214384,0.6387277068916799,16,23,4,1,18,31,7,10
410,4770,0.807,0.733,0.40670224403353594,0.5636605016844984,16,23,4,1,19,31,7,10
410,4771,0.924,0.8,0.3002782126070931,0.49793973611804,16,23,4,1,20,31,7,10
410,4772,0.985,0.867,0.23723553658384278,0.4557926968237107,16,23,4,1,21,31,7,10
410,4773,1,0.934,0.2254863229238121,0.44449588511321125,16,23,4,1,22,31,7,10
410,4774,1,1,0.2296514443640143,0.44774831715968477,16,23,4,1,23,31,7,10
410,4782,0.41,0.682,0.5849434776716688,0.7118361035369041,16,23,4,1,10,32,7,10
410,4783,0.35,0.667,0.6405414147580646,0.7467603215405813,16,23,4,1,11,32,7,10
410,4784,0.295,0.65,0.6969281931763935,0.7802268269162074,16,23,4,1,12,32,7,10
410,4785,0.251,0.632,0.74812584624305,0.8050778415058433,16,23,4,1,13,32,7,10
410,4786,0.225,0.611,0.782166266433786,0.8102136891745693,16,23,4,1,14,32,7,10
410,4787,0.215,0.588,0.7622740974776759,0.7876982475944746,16,23,4,1,15,32,7,10
410,4788,0.374,0.563,0.6771085099707232,0.7409230761870185,16,23,4,1,16,32,7,10
410,4789,0.552,0.625,0.5789814619947977,0.6791962229421908,16,23,4,1,17,32,7,10
410,4790,0.716,0.688,0.4775781526608226,0.6104787055143703,16,23,4,1,18,32,7,10
410,4791,0.852,0.75,0.3664447350197505,0.5421537258526459,16,23,4,1,19,32,7,10
410,4792,0.946,0.813,0.2758721728904324,0.4845560841993132,16,23,4,1,20,32,7,10
410,4793,0.991,0.876,0.22858177522205503,0.4497606610356182,16,23,4,1,21,32,7,10
410,4794,1,0.938,0.22238770446237632,0.44115383068958014,16,23,4,1,22,32,7,10
410,4795,1,1,0.22617657960384974,0.44361694935936125,16,23,4,1,23,32,7,10
410,4804,0.365,0.696,0.6149367148365983,0.7285086973082546,16,23,4,1,10,33,7,10
410,4805,0.317,0.682,0.6641158745081464,0.7581808423430711,16,23,4,1,11,33,7,10
410,4806,0.278,0.667,0.7103393649104126,0.7830648930461348,16,23,4,1,12,33,7,10
410,4807,0.253,0.65,0.7462191767133666,0.7958615869592753,16,23,4,1,13,33,7,10
410,4808,0.239,0.632,0.7564757765801238,0.7885598417889911,16,23,4,1,14,33,7,10
410,4809,0.281,0.611,0.7071559844566067,0.7584605191484528,16,23,4,1,15,33,7,10
410,4810,0.456,0.589,0.6212662091691559,0.7101188445690441,16,23,4,1,16,33,7,10
410,4811,0.623,0.647,0.5273841723820099,0.6506017844464537,16,23,4,1,17,33,7,10
410,4812,0.771,0.706,0.43326684055685627,0.5862562913497417,16,23,4,1,18,33,7,10
410,4813,0.887,0.765,0.33250185414100353,0.523982746045864,16,23,4,1,19,33,7,10
410,4814,0.962,0.824,0.2567368669499982,0.4734359169570035,16,23,4,1,20,33,7,10
410,4815,0.994,0.883,0.22208793881340294,0.4445469126480899,16,23,4,1,21,33,7,10
410,4816,1,0.942,0.219153615113023,0.437810767203513,16,23,4,1,22,33,7,10
410,4817,1,1,0.2224179788298657,0.439591748147781,16,23,4,1,23,33,7,10
410,4827,0.336,0.708,0.635934957415651,0.7393469341734393,16,23,4,1,10,34,7,10
410,4828,0.301,0.696,0.677398417116873,0.7628819674825649,16,23,4,1,11,34,7,10
410,4829,0.277,0.682,0.7124533768503376,0.7790379182414953,16,23,4,1,12,34,7,10
